,DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
30430,1994/12/12 09:00:40.52,36.6222,-121.1785,6.46,0.66,Md,8,84.0,5.0,0.04,NC,30064238.0
30431,1994/12/12 11:05:13.82,36.9843,-121.729,12.3,0.92,Md,11,111.0,8.0,0.03,NC,30064247.0
30432,1994/12/12 12:07:28.70,36.5473,-121.1392,5.77,2.37,Md,45,54.0,5.0,0.05,NC,30064250.0
30433,1994/12/13 01:54:52.87,37.3383,-121.7053,7.09,0.99,Md,10,87.0,5.0,0.02,NC,30064275.0
30434,1994/12/13 04:06:08.73,36.7882,-121.4915,5.63,1.17,Md,28,67.0,3.0,0.06,NC,30064277.0
30435,1994/12/13 07:54:29.51,37.1568,-121.556,1.63,0.72,Md,10,119.0,6.0,0.03,NC,30064285.0
30436,1994/12/13 11:41:29.64,37.7985,-122.163,8.7,1.76,Md,35,36.0,2.0,0.07,NC,30064290.0
30437,1994/12/13 13:35:40.68,37.1242,-121.5457,3.82,0.67,Md,6,167.0,3.0,0.01,NC,30064296.0
30438,1994/12/13 19:00:08.44,36.6053,-121.1417,6.01,1.33,Md,16,56.0,6.0,0.07,NC,30064305.0
30439,1994/12/14 04:39:15.26,37.1507,-121.9993,12.35,1.38,Md,28,95.0,3.0,0.05,NC,30064332.0
30440,1994/12/14 09:33:50.02,37.3457,-121.7122,6.93,1.36,Md,41,51.0,4.0,0.04,NC,30064340.0
30441,1994/12/14 14:07:26.39,36.7635,-121.3922,5.46,1.2,Md,16,98.0,3.0,0.04,NC,30064351.0
30442,1994/12/14 14:34:05.61,36.816,-121.5285,4.04,1.08,Md,19,61.0,3.0,0.08,NC,30064353.0
30443,1994/12/14 15:13:40.15,36.8928,-121.3555,8.21,1.77,Md,26,79.0,4.0,0.03,NC,30064354.0
30444,1994/12/14 15:13:46.40,36.893,-121.3532,8.44,1.56,Md,41,44.0,4.0,0.03,NC,30064397.0
30445,1994/12/14 21:29:31.09,37.5792,-121.5755,7.19,1.01,Md,9,109.0,9.0,0.02,NC,30064365.0
30446,1994/12/14 22:18:29.76,37.501,-121.2647,5.03,1.58,Md,8,126.0,10.0,0.03,NC,30064367.0
30447,1994/12/14 22:37:35.55,36.763,-121.3835,5.55,0.93,Md,9,103.0,3.0,0.11,NC,30064369.0
30448,1994/12/15 01:26:04.95,36.5683,-121.1243,9.04,0.87,Md,8,124.0,6.0,0.02,NC,30064373.0
30449,1994/12/15 04:57:47.92,36.9965,-121.4667,5.44,1.09,Md,23,60.0,4.0,0.07,NC,30064380.0
30450,1994/12/15 11:56:29.07,36.5628,-121.1378,5.6,1.01,Md,8,77.0,5.0,0.01,NC,30064395.0
30451,1994/12/15 20:53:53.57,36.5703,-121.1713,6.06,0.88,Md,12,69.0,2.0,0.02,NC,30064409.0
30452,1994/12/15 20:56:52.86,36.7122,-121.327,5.67,1.48,Md,16,60.0,1.0,0.05,NC,30064410.0
30453,1994/12/16 09:37:05.53,37.9452,-122.0647,9.23,1.45,Md,29,124.0,4.0,0.14,NC,30064458.0
30454,1994/12/16 12:17:43.73,36.6453,-121.1318,4.31,0.62,Md,4,126.0,11.0,0.06,NC,1217955.0
30455,1994/12/16 14:16:37.56,36.9943,-121.772,14.15,0.93,Md,16,99.0,5.0,0.02,NC,30064509.0
30456,1994/12/16 14:28:21.18,36.5122,-121.0935,4.16,1.76,Md,26,46.0,2.0,0.04,NC,30064510.0
30457,1994/12/16 18:57:38.06,37.3752,-121.7345,6.17,1.39,Md,32,41.0,3.0,0.03,NC,30064523.0
30458,1994/12/16 19:18:40.39,36.669,-121.2918,5.42,3.11,Md,69,65.0,2.0,0.04,NC,30064524.0
30459,1994/12/17 05:11:38.88,36.766,-121.373,6.01,0.99,Md,10,120.0,2.0,0.34,NC,30064546.0
30460,1994/12/17 06:50:06.99,36.791,-121.4775,4.1,0.35,Md,4,165.0,3.0,0.0,NC,1217967.0
30461,1994/12/17 09:09:35.27,37.3667,-122.1567,5.09,1.44,Md,21,46.0,4.0,0.03,NC,30064553.0
30462,1994/12/17 17:27:59.40,36.5635,-121.1683,7.79,0.5,Md,5,184.0,2.0,0.01,NC,1217980.0
30463,1994/12/17 22:26:27.29,37.379,-122.1777,4.36,1.59,Md,20,148.0,3.0,0.06,NC,30064580.0
30464,1994/12/18 01:00:49.18,37.0473,-121.4885,1.88,0.8,Md,8,138.0,2.0,0.05,NC,30064586.0
30465,1994/12/18 09:27:23.18,36.5875,-121.1617,4.27,1.43,Md,18,46.0,3.0,0.03,NC,30064598.0
30466,1994/12/18 11:01:25.77,37.1982,-122.0515,13.59,1.03,Md,22,81.0,4.0,0.05,NC,30064604.0
30467,1994/12/18 12:10:00.22,36.7463,-121.3457,6.45,0.54,Md,5,141.0,3.0,0.0,NC,1217993.0
30468,1994/12/18 23:58:09.73,36.6692,-121.296,5.45,0.94,Md,17,70.0,2.0,0.04,NC,30064622.0
30469,1994/12/19 02:00:43.59,36.6075,-121.2077,1.61,1.72,Md,20,58.0,4.0,0.06,NC,30064624.0
30470,1994/12/19 03:25:10.42,38.0623,-121.9025,16.62,1.73,Md,11,210.0,9.0,0.04,NC,30064630.0
30471,1994/12/19 03:30:26.05,36.844,-121.4295,4.35,0.78,Md,14,98.0,2.0,0.05,NC,30064631.0
30472,1994/12/19 06:22:08.11,36.6157,-121.2142,-0.48,1.72,Md,15,83.0,5.0,0.1,NC,30064639.0
30473,1994/12/19 11:28:38.75,36.7143,-121.3573,2.69,2.35,Md,56,37.0,1.0,0.06,NC,30064647.0
30474,1994/12/19 14:15:59.05,36.2673,-121.662,10.46,1.28,Md,10,161.0,10.0,0.03,NC,30064651.0
30475,1994/12/19 15:05:44.82,36.9737,-121.655,6.52,0.64,Md,11,82.0,5.0,0.14,NC,30064652.0
30476,1994/12/20 02:00:14.97,37.8227,-122.0732,12.08,1.32,Md,23,43.0,1.0,0.03,NC,30064677.0
30477,1994/12/20 03:17:17.53,37.9413,-121.7945,14.12,2.35,Md,49,156.0,10.0,0.07,NC,30064680.0
30478,1994/12/20 03:46:43.30,36.8158,-121.5328,5.83,1.45,Md,39,41.0,3.0,0.06,NC,30064681.0
30479,1994/12/20 08:26:47.74,36.8678,-121.5475,5.62,0.95,Md,10,77.0,2.0,0.05,NC,30064686.0
30480,1994/12/20 14:52:00.23,37.2953,-121.673,2.87,1.02,Md,17,75.0,4.0,0.03,NC,30064704.0
30481,1994/12/20 15:26:08.04,36.5855,-121.1818,4.61,2.48,Md,52,32.0,1.0,0.04,NC,30064705.0
30482,1994/12/20 17:47:06.21,37.1515,-121.5512,2.06,1.08,Md,9,120.0,5.0,0.03,NC,30064715.0
30483,1994/12/20 18:36:32.89,37.7723,-122.57,8.93,1.89,Md,25,97.0,9.0,0.03,NC,30064951.0
30484,1994/12/20 19:50:18.56,36.5778,-121.179,6.52,1.39,Md,14,51.0,1.0,0.01,NC,30064724.0
30485,1994/12/21 00:20:02.14,37.1345,-122.0025,13.3,1.26,Md,16,189.0,4.0,0.06,NC,30064736.0
30486,1994/12/21 04:11:07.54,37.3125,-122.099,6.03,1.07,Md,14,99.0,2.0,0.04,NC,30064746.0
30487,1994/12/21 05:56:19.53,37.0805,-121.0327,8.08,1.96,Md,35,68.0,8.0,0.1,NC,30064755.0
30488,1994/12/21 12:55:10.30,37.8112,-121.7657,11.84,1.54,Md,18,133.0,3.0,0.04,NC,30064779.0
30489,1994/12/21 13:08:18.11,36.6432,-121.262,6.29,2.04,Md,39,52.0,3.0,0.04,NC,30064780.0
30490,1994/12/21 13:31:26.24,36.6427,-121.263,6.06,1.64,Md,28,52.0,3.0,0.04,NC,30064782.0
30491,1994/12/21 13:36:52.84,36.6437,-121.2602,6.27,0.97,Md,13,75.0,3.0,0.04,NC,30064783.0
30492,1994/12/21 14:45:00.50,37.8065,-121.7633,12.34,2.02,Md,32,88.0,4.0,0.05,NC,30064975.0
30493,1994/12/21 16:11:18.75,37.0522,-121.076,7.59,1.53,Md,19,228.0,4.0,0.05,NC,30064791.0
30494,1994/12/21 20:46:15.11,36.6932,-121.3253,3.36,1.93,Md,34,45.0,2.0,0.04,NC,30064803.0
30495,1994/12/22 05:59:13.66,36.788,-121.3855,5.24,0.71,Md,9,143.0,3.0,0.02,NC,30064821.0
30496,1994/12/22 07:20:51.40,36.6762,-121.3047,5.67,1.92,Md,39,61.0,3.0,0.03,NC,30064829.0
30497,1994/12/22 08:55:41.44,37.3213,-122.2307,6.81,1.22,Md,18,67.0,4.0,0.09,NC,30064833.0
30498,1994/12/22 11:54:05.38,36.6358,-121.1273,6.19,1.74,Md,20,45.0,4.0,0.1,NC,30064841.0
30499,1994/12/22 12:19:42.63,36.7218,-121.3615,2.97,3.04,Md,63,49.0,2.0,0.07,NC,30064844.0
30500,1994/12/22 14:14:35.96,36.5467,-121.1385,7.67,2.36,Md,32,55.0,6.0,0.06,NC,30064850.0
30501,1994/12/22 14:56:52.42,36.7135,-121.3608,2.66,0.95,Md,11,62.0,2.0,0.03,NC,30064853.0
30502,1994/12/22 18:46:58.08,36.7198,-121.3657,2.43,2.05,Md,38,55.0,2.0,0.05,NC,30064873.0
30503,1994/12/23 01:39:46.20,36.8853,-121.6218,8.44,1.28,Md,29,53.0,3.0,0.04,NC,30064888.0
30504,1994/12/23 07:41:43.08,36.8853,-121.6228,7.78,1.29,Md,37,53.0,3.0,0.06,NC,30064909.0
30505,1994/12/23 07:42:38.93,36.6428,-121.2172,6.36,1.27,Md,22,73.0,4.0,0.05,NC,30064911.0
30506,1994/12/23 08:05:34.24,36.8865,-121.6235,7.99,1.38,Md,35,53.0,3.0,0.06,NC,30064913.0
30507,1994/12/23 09:12:39.07,37.1742,-122.53,6.66,1.86,Md,28,256.0,16.0,0.07,NC,30064918.0
30508,1994/12/23 14:51:49.04,37.6517,-122.0425,5.47,1.44,Md,31,84.0,3.0,0.06,NC,30064930.0
30509,1994/12/23 15:56:11.12,37.197,-121.9278,8.4,1.33,Md,16,81.0,3.0,0.03,NC,30064934.0
30510,1994/12/23 15:56:55.98,37.2015,-121.9267,7.78,0.92,Md,9,176.0,4.0,0.01,NC,30064947.0
30511,1994/12/23 19:42:42.72,37.164,-121.5662,2.41,1.62,Md,42,87.0,5.0,0.05,NC,30064940.0
30512,1994/12/23 21:12:10.58,36.4773,-121.0565,6.99,1.56,Md,24,111.0,4.0,0.03,NC,30064941.0
30513,1994/12/23 21:23:53.99,36.7208,-121.3648,2.88,1.06,Md,9,69.0,2.0,0.02,NC,30064942.0
30514,1994/12/23 22:09:18.69,37.072,-121.2067,7.07,1.18,Md,9,198.0,8.0,0.02,NC,30065005.0
30515,1994/12/23 23:46:39.10,36.6292,-121.2463,7.09,1.42,Md,18,69.0,6.0,0.03,NC,30064958.0
30516,1994/12/24 00:44:05.91,36.8303,-121.2947,4.16,1.43,Md,32,71.0,2.0,0.04,NC,30064963.0
30517,1994/12/24 00:47:31.79,36.8307,-121.2955,4.1,1.26,Md,25,71.0,2.0,0.03,NC,30064964.0
30518,1994/12/24 02:18:48.85,36.5823,-121.0078,9.52,0.94,Md,8,233.0,3.0,0.04,NC,30064966.0
30519,1994/12/24 02:53:48.10,36.8382,-121.3048,5.55,0.85,Md,15,152.0,2.0,0.02,NC,30064967.0
30520,1994/12/24 18:52:51.78,37.8623,-122.2085,6.46,1.96,Md,38,42.0,3.0,0.05,NC,30064994.0
30521,1994/12/24 21:32:02.44,36.559,-121.0602,5.38,1.29,Md,13,92.0,3.0,0.05,NC,30064997.0
30522,1994/12/25 03:09:49.41,36.7585,-121.439,7.01,1.05,Md,21,78.0,2.0,0.06,NC,30065016.0
30523,1994/12/25 13:32:24.16,37.36,-121.7255,5.74,1.1,Md,17,68.0,3.0,0.04,NC,30065053.0
30524,1994/12/25 18:39:20.57,36.8488,-121.436,3.35,0.78,Md,7,114.0,3.0,0.09,NC,30065069.0
30525,1994/12/25 22:48:16.18,36.9402,-121.6795,10.33,1.83,Md,50,61.0,2.0,0.06,NC,30065087.0
30526,1994/12/25 23:15:50.95,36.6153,-121.1522,3.57,0.67,Md,4,207.0,6.0,0.0,NC,1218124.0
30527,1994/12/26 01:36:14.41,37.5725,-121.7965,5.88,1.02,Md,14,83.0,6.0,0.04,NC,30065094.0
30528,1994/12/26 11:17:30.01,36.6707,-121.2933,4.06,1.81,Md,43,65.0,2.0,0.03,NC,30065106.0
30529,1994/12/26 11:36:28.17,37.8763,-122.2435,9.34,1.61,Md,51,48.0,2.0,0.04,NC,30065107.0
30530,1994/12/26 13:37:29.69,36.6443,-121.2633,6.36,1.64,Md,35,74.0,3.0,0.04,NC,30065112.0
30531,1994/12/26 23:50:15.75,37.2355,-121.6185,7.31,3.48,Md,94,81.0,6.0,0.05,NC,30065146.0
30532,1994/12/27 02:13:29.63,37.2992,-121.6778,3.06,1.09,Md,19,71.0,5.0,0.03,NC,30065153.0
30533,1994/12/27 07:39:01.60,36.9765,-121.6165,3.32,1.24,Md,26,51.0,4.0,0.12,NC,30065165.0
30534,1994/12/27 08:33:58.03,36.6712,-121.293,3.88,1.03,Md,13,73.0,2.0,0.03,NC,30065172.0
30535,1994/12/27 15:39:44.64,37.2713,-121.653,2.9,0.91,Md,12,86.0,2.0,0.01,NC,30065207.0
30536,1994/12/27 21:41:20.49,36.5038,-121.0822,3.64,1.39,Md,17,80.0,1.0,0.03,NC,30065222.0
30537,1994/12/27 21:58:44.48,37.2038,-122.1943,1.94,1.05,Md,7,184.0,2.0,0.12,NC,1218182.0
30538,1994/12/28 00:52:56.02,36.7795,-121.4893,6.77,2.06,Md,48,68.0,3.0,0.07,NC,30065225.0
30539,1994/12/28 00:54:19.86,36.6027,-121.1142,7.71,1.09,Md,13,55.0,7.0,0.06,NC,30065226.0
30540,1994/12/28 01:21:46.99,36.4988,-121.0787,3.91,1.23,Md,13,99.0,1.0,0.02,NC,30065227.0
30541,1994/12/28 02:51:56.83,36.4492,-121.0195,3.3,0.96,Md,17,75.0,3.0,0.07,NC,30065232.0
30542,1994/12/28 03:02:52.55,38.3058,-122.6108,3.99,1.64,Md,14,71.0,7.0,0.04,NC,30065233.0
30543,1994/12/28 03:27:41.11,38.3058,-122.6112,4.52,1.3,Md,12,71.0,7.0,0.03,NC,30065237.0
30544,1994/12/28 05:57:54.15,36.4813,-121.0582,5.39,1.86,Md,30,92.0,4.0,0.03,NC,30065241.0
30545,1994/12/28 07:01:25.89,36.9668,-121.602,1.83,1.5,Md,28,40.0,2.0,0.08,NC,30065243.0
30546,1994/12/28 07:32:08.08,36.889,-121.629,8.58,1.87,Md,46,53.0,3.0,0.06,NC,30065244.0
30547,1994/12/28 09:15:34.98,36.7022,-121.288,11.58,0.73,Md,7,127.0,3.0,0.03,NC,1218191.0
30548,1994/12/28 10:51:43.46,36.6572,-121.2808,3.37,1.02,Md,14,60.0,1.0,0.05,NC,30065247.0
30549,1994/12/28 11:12:14.17,36.9717,-121.6138,3.62,1.48,Md,34,32.0,3.0,0.08,NC,30065248.0
30550,1994/12/28 12:07:21.03,36.6497,-121.2635,2.84,0.87,Md,9,142.0,2.0,0.06,NC,30065251.0
30551,1994/12/28 17:57:07.07,36.5773,-121.0408,6.64,1.05,Md,15,72.0,0.0,0.07,NC,30065263.0
30552,1994/12/28 18:46:38.19,36.6717,-121.2965,4.09,0.81,Md,11,71.0,2.0,0.03,NC,30065273.0
30553,1994/12/29 00:51:14.16,37.7837,-121.663,11.71,1.99,Md,4,291.0,34.0,0.07,NC,1218200.0
30554,1994/12/29 03:24:11.45,36.8853,-121.6232,8.11,2.08,Md,59,53.0,3.0,0.07,NC,30065290.0
30555,1994/12/29 03:50:58.45,36.6547,-121.2707,3.64,3.09,Md,70,39.0,1.0,0.07,NC,30065292.0
30556,1994/12/29 03:55:06.23,36.6547,-121.2755,2.9,1.64,Md,21,74.0,1.0,0.07,NC,30065293.0
30557,1994/12/29 03:56:19.91,36.6568,-121.2728,3.03,2.82,Md,61,40.0,1.0,0.06,NC,30065294.0
30558,1994/12/29 04:28:16.45,36.6545,-121.2723,3.09,0.98,Md,8,137.0,1.0,0.04,NC,1218206.0
30559,1994/12/29 07:34:55.81,36.8867,-121.6243,8.06,2.6,Md,67,53.0,3.0,0.07,NC,30065303.0
30560,1994/12/29 07:39:44.52,36.8883,-121.6225,7.43,0.35,Md,6,159.0,3.0,0.01,NC,1218210.0
30561,1994/12/29 11:05:30.10,36.5525,-121.1438,8.29,0.58,Md,9,108.0,5.0,0.02,NC,30065313.0
30562,1994/12/29 14:42:00.12,36.668,-121.2958,6.45,0.95,Md,16,70.0,6.0,0.03,NC,30065321.0
30563,1994/12/29 23:10:42.21,37.128,-121.5285,6.32,0.73,Md,5,213.0,2.0,0.01,NC,1218225.0
30564,1994/12/30 03:52:01.42,36.9848,-121.7275,11.4,1.1,Md,27,66.0,8.0,0.04,NC,30065381.0
30565,1994/12/30 04:58:14.65,37.3138,-121.4777,6.32,1.55,Md,28,111.0,6.0,0.06,NC,30065382.0
30566,1994/12/30 05:28:09.20,37.109,-121.838,3.48,0.84,Md,10,107.0,5.0,0.03,NC,30065383.0
30567,1994/12/30 07:32:02.85,37.044,-121.813,9.77,1.95,Md,48,59.0,1.0,0.04,NC,30065387.0
30568,1994/12/30 08:04:38.84,37.311,-121.4788,5.5,1.46,Md,33,110.0,6.0,0.08,NC,30065388.0
30569,1994/12/30 12:50:43.01,36.7712,-121.4598,6.99,0.78,Md,13,80.0,3.0,0.03,NC,30065401.0
30570,1994/12/31 00:29:35.23,37.346,-121.6998,6.49,0.92,Md,4,125.0,5.0,0.0,NC,1218236.0
30571,1994/12/31 01:02:52.46,37.3325,-122.2205,5.22,1.86,Md,31,59.0,2.0,0.11,NC,30065438.0
30572,1994/12/31 02:00:31.01,37.3353,-122.2277,5.66,1.67,Md,25,174.0,2.0,0.04,NC,30065441.0
30573,1994/12/31 02:24:08.68,36.8755,-121.5188,7.41,1.02,Md,11,133.0,4.0,0.08,NC,30065443.0
30574,1994/12/31 05:13:20.23,36.6563,-121.2768,2.95,0.98,Md,17,70.0,1.0,0.06,NC,30065450.0
30575,1994/12/31 05:36:17.59,37.6947,-121.9022,6.09,1.04,Md,9,104.0,10.0,0.02,NC,30065451.0
30576,1994/12/31 12:24:44.47,38.3045,-122.6097,5.85,1.51,Md,13,72.0,7.0,0.08,NC,30065459.0
30577,1994/12/31 12:55:46.14,36.8893,-121.6223,7.21,1.01,Md,21,71.0,3.0,0.05,NC,30065460.0
30578,1994/12/31 14:38:36.45,37.6952,-121.9022,6.07,0.94,Md,8,146.0,11.0,0.05,NC,30065463.0
30579,1994/12/31 14:38:41.20,37.6912,-121.9043,8.04,1.07,Md,7,180.0,11.0,0.02,NC,30065614.0
30580,1994/12/31 15:17:18.53,37.3527,-121.7148,8.72,0.88,Md,9,76.0,4.0,0.04,NC,30065466.0
30581,1994/12/31 19:53:33.81,37.6927,-121.9025,8.09,1.41,Md,17,103.0,11.0,0.05,NC,30065472.0
30582,1994/12/31 20:59:33.08,36.6543,-121.2797,7.46,2.71,Md,61,59.0,2.0,0.04,NC,30065475.0
30583,1994/12/31 21:02:35.92,36.653,-121.2787,7.33,2.32,Md,56,59.0,2.0,0.04,NC,30065476.0
30584,1994/12/31 22:17:49.92,37.67,-121.933,11.82,1.12,Md,7,113.0,7.0,0.05,NC,30065478.0
30585,1995/01/01 00:55:27.50,37.5062,-121.6867,5.77,1.26,Md,23,42.0,4.0,0.02,NC,30065486.0
30586,1995/01/01 03:57:37.32,37.6932,-121.9015,8.95,1.87,Md,49,34.0,11.0,0.05,NC,30065493.0
30587,1995/01/01 04:35:32.10,37.6905,-121.9017,8.23,1.12,Md,11,101.0,11.0,0.05,NC,30065495.0
30588,1995/01/01 06:17:51.33,36.7592,-121.411,11.51,0.7,Md,7,127.0,2.0,0.09,NC,30065497.0
30589,1995/01/01 08:06:18.86,37.68,-121.9252,7.11,0.54,Md,4,266.0,9.0,0.0,NC,30065499.0
30590,1995/01/01 08:06:25.21,37.6807,-121.9157,11.15,0.98,Md,6,98.0,9.0,0.02,NC,30065626.0
30591,1995/01/01 13:10:16.93,36.9017,-121.3428,6.48,1.52,Md,52,58.0,4.0,0.04,NC,30065505.0
30592,1995/01/01 16:04:48.05,37.6918,-121.9023,8.57,2.02,Md,49,41.0,11.0,0.07,NC,30065509.0
30593,1995/01/02 01:43:50.63,37.6922,-121.9013,9.01,1.37,Md,11,103.0,11.0,0.04,NC,30065523.0
30594,1995/01/02 02:09:46.31,37.6925,-121.903,7.31,1.33,Md,12,103.0,11.0,0.04,NC,30065524.0
30595,1995/01/02 03:06:56.58,37.6918,-121.9028,8.45,1.48,Md,18,78.0,11.0,0.05,NC,30065525.0
30596,1995/01/02 05:04:28.77,37.439,-121.5033,6.66,0.87,Md,12,141.0,2.0,0.03,NC,30065526.0
30597,1995/01/02 09:17:35.87,36.9592,-121.6188,4.27,0.71,Md,11,217.0,3.0,0.01,NC,30065535.0
30598,1995/01/02 14:08:38.64,37.489,-121.632,6.1,1.37,Md,23,49.0,2.0,0.04,NC,30065540.0
30599,1995/01/02 15:16:39.38,36.4963,-121.0732,1.98,1.95,Md,18,67.0,2.0,0.04,NC,30065542.0
30600,1995/01/02 17:26:54.52,36.9077,-121.5243,8.95,0.82,Md,4,201.0,2.0,0.0,NC,1218271.0
30601,1995/01/02 21:10:40.68,36.902,-121.3433,6.05,1.38,Md,37,58.0,4.0,0.05,NC,30065549.0
30602,1995/01/03 01:23:44.16,37.0702,-121.5078,-0.41,0.51,Md,7,108.0,5.0,0.12,NC,30065557.0
30603,1995/01/03 09:46:16.79,36.5388,-121.1242,2.54,1.86,Md,24,59.0,5.0,0.04,NC,30065568.0
30604,1995/01/03 09:50:12.48,37.8767,-122.0143,10.55,1.02,Md,4,153.0,1.0,0.0,NC,1218282.0
30605,1995/01/03 21:00:14.60,37.3752,-121.7442,2.14,1.15,Md,16,89.0,2.0,0.04,NC,30065592.0
30606,1995/01/04 02:14:10.99,37.1465,-121.535,8.17,0.95,Md,11,125.0,4.0,0.03,NC,30065604.0
30607,1995/01/04 02:51:21.33,37.6927,-121.899,9.25,1.22,Md,10,128.0,11.0,0.03,NC,30065607.0
30608,1995/01/04 06:37:18.10,36.8077,-121.1947,3.98,0.88,Md,13,156.0,9.0,0.02,NC,30065632.0
30609,1995/01/04 06:41:09.61,36.5435,-121.1207,6.24,0.83,Md,4,192.0,5.0,0.01,NC,1218301.0
30610,1995/01/04 06:43:38.27,37.6933,-121.902,7.89,1.28,Md,9,103.0,11.0,0.03,NC,30065633.0
30611,1995/01/04 09:21:04.26,36.8112,-121.1942,5.23,1.02,Md,20,131.0,9.0,0.07,NC,30065635.0
30612,1995/01/04 15:01:57.16,36.7043,-121.3362,2.35,2.49,Md,55,52.0,1.0,0.06,NC,30065640.0
30613,1995/01/04 19:00:03.10,37.3468,-121.7128,7.25,2.36,Md,68,42.0,4.0,0.03,NC,30065644.0
30614,1995/01/04 19:36:58.35,37.3493,-121.714,7.41,2.82,Md,79,41.0,4.0,0.03,NC,30065645.0
30615,1995/01/04 19:46:43.77,37.3513,-121.7158,7.59,1.16,Md,19,70.0,4.0,0.06,NC,30065646.0
30616,1995/01/04 23:35:09.60,36.6552,-121.2812,7.18,2.64,Md,59,55.0,1.0,0.04,NC,30065659.0
30617,1995/01/04 23:36:33.70,36.6548,-121.2863,6.46,1.1,Md,7,125.0,2.0,0.02,NC,1218312.0
30618,1995/01/05 00:18:06.77,36.8815,-121.6075,6.82,1.04,Md,16,62.0,1.0,0.04,NC,30065664.0
30619,1995/01/05 05:49:06.51,36.641,-121.21,4.11,1.31,Md,5,117.0,4.0,0.05,NC,1218317.0
30620,1995/01/05 20:19:17.40,36.7528,-121.4247,7.33,1.09,Md,19,77.0,1.0,0.05,NC,30065725.0
30621,1995/01/05 21:57:14.49,36.85,-121.5712,6.32,0.48,Md,6,113.0,4.0,0.06,NC,1218335.0
30622,1995/01/06 05:24:25.50,36.4767,-121.0447,3.15,2.04,Md,23,97.0,5.0,0.05,NC,30065740.0
30623,1995/01/06 12:02:33.90,36.5342,-121.081,8.09,1.34,Md,16,67.0,3.0,0.03,NC,30065757.0
30624,1995/01/06 14:40:00.53,36.4275,-121.0013,7.85,1.48,Md,9,76.0,11.0,0.02,NC,30065767.0
30625,1995/01/06 16:09:36.04,36.5867,-121.1857,4.28,1.63,Md,19,49.0,1.0,0.05,NC,30065769.0
30626,1995/01/06 16:28:10.87,36.9415,-121.68,9.8,2.05,Md,55,62.0,2.0,0.05,NC,30065770.0
30627,1995/01/07 05:05:50.23,37.4813,-121.7905,7.33,2.45,Md,41,67.0,3.0,0.07,NC,1218350.0
30628,1995/01/07 06:42:58.31,36.8323,-121.2978,4.7,1.81,Md,33,86.0,2.0,0.04,NC,30065811.0
30629,1995/01/07 14:20:36.76,36.813,-121.5338,6.55,2.93,Md,66,44.0,3.0,0.09,NC,30065984.0
30630,1995/01/07 14:22:54.17,36.81,-121.5275,5.84,1.35,Md,38,51.0,3.0,0.07,NC,30065986.0
30631,1995/01/07 14:53:40.11,36.8128,-121.5315,6.19,3.54,Md,62,46.0,3.0,0.07,NC,30065860.0
30632,1995/01/07 14:55:11.66,36.8105,-121.528,5.54,1.96,Md,38,50.0,3.0,0.08,NC,30065925.0
30633,1995/01/07 15:28:13.28,36.8135,-121.5252,6.09,0.79,Md,9,78.0,2.0,0.03,NC,30066063.0
30634,1995/01/07 15:36:06.99,36.812,-121.5328,6.8,0.6,Md,6,109.0,3.0,0.03,NC,1218352.0
30635,1995/01/07 15:58:55.85,36.6215,-121.226,4.33,1.9,Md,24,57.0,6.0,0.03,NC,30065863.0
30636,1995/01/07 18:54:56.19,36.8143,-121.5337,5.71,2.89,Md,31,43.0,3.0,0.08,NC,30065886.0
30637,1995/01/07 18:55:45.74,36.8113,-121.5385,5.94,1.59,Md,10,63.0,4.0,0.04,NC,1218355.0
30638,1995/01/07 21:26:45.14,36.8097,-121.5252,5.71,1.25,Md,16,55.0,3.0,0.08,NC,30065887.0
30639,1995/01/08 05:26:33.82,37.7672,-121.9395,5.95,1.1,Md,6,216.0,12.0,0.0,NC,1218360.0
30640,1995/01/08 06:40:23.49,36.6908,-121.2078,0.33,1.06,Md,6,186.0,4.0,0.12,NC,1218362.0
30641,1995/01/08 10:18:16.79,36.8113,-121.5308,4.84,1.7,Md,30,48.0,3.0,0.08,NC,30065897.0
30642,1995/01/08 10:19:55.17,36.8115,-121.5278,5.67,1.86,Md,38,48.0,3.0,0.07,NC,30065898.0
30643,1995/01/08 10:35:04.64,36.8162,-121.5338,5.94,1.51,Md,30,55.0,3.0,0.07,NC,30065901.0
30644,1995/01/08 20:12:45.02,36.822,-121.5422,5.58,1.78,Md,33,33.0,3.0,0.07,NC,30065936.0
30645,1995/01/09 04:27:51.56,37.514,-121.2558,-0.21,1.52,Md,12,112.0,11.0,0.29,NC,30065950.0
30646,1995/01/09 09:46:27.02,36.587,-121.0375,8.66,2.58,Md,45,46.0,7.0,0.11,NC,30065957.0
30647,1995/01/09 13:40:43.26,36.8143,-121.5327,5.6,2.27,Md,45,43.0,3.0,0.07,NC,30065964.0
30648,1995/01/09 15:32:43.10,36.809,-121.5312,6.32,1.17,Md,16,68.0,3.0,0.1,NC,30065967.0
30649,1995/01/10 02:58:03.07,36.5872,-121.0378,8.98,1.79,Md,18,113.0,1.0,0.07,NC,30066022.0
30650,1995/01/10 02:59:40.54,36.5943,-121.0437,8.94,1.64,Md,13,126.0,6.0,0.09,NC,30066023.0
30651,1995/01/10 08:05:34.17,37.3733,-121.7462,9.2,1.01,Md,4,162.0,2.0,0.0,NC,1218403.0
