time,latitude,longitude,depth,magnitude,type,id,source,status
2007-12-07T01:41:02.000000,-13.516,-76.656,22.3,5.6,Earthquake,USP000FTYT,US,Reviewed
2007-12-07T06:19:35.000000,-56.205,-139.294,10.0,5.5,Earthquake,USP000FTZ9,US,Reviewed
2007-12-08T03:54:46.000000,-60.508,-52.382,10.0,5.8,Earthquake,USP000FU0X,US,Reviewed
2007-12-08T19:55:19.000000,-7.558,37.646,6.0,5.6,Earthquake,USP000FU2J,US,Reviewed
2007-12-09T05:22:11.000000,12.277,125.42,39.1,5.6,Earthquake,USP000FU3D,US,Reviewed
2007-12-09T07:28:21.000000,-25.996,-177.514,152.5,7.8,Earthquake,USP000FU3Q,US,Reviewed
2007-12-10T12:10:07.000000,-3.568,144.439,10.0,5.7,Earthquake,USP000FU6N,US,Reviewed
2007-12-11T17:20:55.000000,-62.063,-65.835,10.0,5.9,Earthquake,USP000FU96,US,Reviewed
2007-12-12T23:40:00.000000,52.102,-131.554,10.0,5.8,Earthquake,USP000FUBA,US,Reviewed
2007-12-13T05:20:22.000000,-23.157,-70.479,15.0,6.0,Earthquake,USP000FUC0,US,Reviewed
2007-12-13T07:23:40.000000,-23.202,-70.549,16.0,6.2,Earthquake,USP000FUCE,US,Reviewed
2007-12-13T15:51:27.000000,-15.213,-172.367,17.0,6.2,Earthquake,USP000FUD1,US,Reviewed
2007-12-14T14:41:08.000000,-52.008,161.2,10.0,5.5,Earthquake,USP000FUF0,US,Reviewed
2007-12-15T08:03:16.000000,-7.526,127.474,175.9,6.0,Earthquake,USP000FUGB,US,Reviewed
2007-12-15T09:39:54.000000,-6.622,131.09,57.0,6.4,Earthquake,USP000FUGF,US,Reviewed
2007-12-15T18:22:27.000000,-32.689,-71.695,25.0,5.9,Earthquake,USP000FUH6,US,Reviewed
2007-12-16T08:09:18.000000,-22.954,-70.182,45.0,6.7,Earthquake,USP000FUJD,US,Reviewed
2007-12-19T09:30:28.000000,51.36,-179.509,34.0,7.2,Earthquake,USP000FUSE,US,Reviewed
2007-12-19T09:35:17.000000,51.021,-179.349,15.9,5.6,Earthquake,USP000FUSG,US,Reviewed
2007-12-19T10:24:34.000000,51.345,-179.493,30.0,5.5,Earthquake,USP000FUSW,US,Reviewed
2007-12-19T11:34:57.000000,-6.952,155.778,45.8,5.9,Earthquake,USP000FUT3,US,Reviewed
2007-12-19T14:51:39.000000,51.301,-179.49,60.3,5.6,Earthquake,USP000FUTS,US,Reviewed
2007-12-20T03:06:56.000000,-32.713,-71.788,30.1,5.5,Earthquake,USP000FUV0,US,Reviewed
2007-12-20T07:55:16.000000,-39.011,178.291,20.0,6.6,Earthquake,USP000FUVT,US,Reviewed
2007-12-20T09:48:30.000000,39.417,33.212,10.0,5.7,Earthquake,USP000FUW2,US,Reviewed
2007-12-21T03:10:57.000000,-57.72,-141.447,10.0,5.6,Earthquake,USP000FUXG,US,Reviewed
2007-12-21T07:23:36.000000,51.244,-179.009,30.0,5.7,Earthquake,USP000FUXU,US,Reviewed
2007-12-21T07:24:34.000000,51.366,-178.979,25.0,6.3,Earthquake,USP000FUXV,US,Reviewed
2007-12-22T07:11:08.000000,-2.407,139.067,20.0,6.2,Earthquake,USP000FV00,US,Reviewed
2007-12-22T12:26:17.000000,2.087,96.806,23.0,6.1,Earthquake,USP000FV0P,US,Reviewed
2007-12-25T14:04:35.000000,38.503,142.026,48.4,6.1,Earthquake,USP000FV78,US,Reviewed
2007-12-25T16:20:53.000000,-19.445,-69.048,112.6,5.8,Earthquake,USP000FV7C,US,Reviewed
2007-12-26T22:04:55.000000,52.558,-168.221,25.0,6.4,Earthquake,USP000FVAD,US,Reviewed
2007-12-26T23:40:53.000000,-22.45,-68.627,106.6,5.5,Earthquake,USP000FVAU,US,Reviewed
2007-12-26T23:47:11.000000,39.446,33.162,8.3,5.6,Earthquake,USP000FVAW,US,Reviewed
2007-12-27T14:44:24.000000,52.267,-168.383,17.8,5.6,Earthquake,USP000FVCS,US,Reviewed
2007-12-28T04:11:20.000000,-13.618,166.566,35.0,5.6,Earthquake,USP000FVF0,US,Reviewed
2007-12-28T21:59:42.000000,-19.387,-173.991,35.0,5.6,Earthquake,USP000FVHP,US,Reviewed
2007-12-29T22:58:02.000000,52.21,-168.149,15.8,5.9,Earthquake,USP000FVKW,US,Reviewed
2007-12-30T06:24:01.000000,-19.454,-173.847,29.8,5.7,Earthquake,USP000FVMZ,US,Reviewed
2008-01-01T06:32:28.000000,40.288,72.985,6.0,5.6,Earthquake,USP000FVRZ,US,Reviewed
2008-01-01T18:54:59.000000,-5.878,146.884,34.0,6.3,Earthquake,USP000FVT8,US,Reviewed
2008-01-01T19:13:05.000000,-5.902,146.967,35.0,5.8,Earthquake,USP000FVTA,US,Reviewed
2008-01-04T07:29:18.000000,-2.782,101.032,35.0,6.0,Earthquake,USP000FVY8,US,Reviewed
2008-01-05T01:56:45.000000,14.129,-91.479,66.2,5.6,Earthquake,USP000FVZW,US,Reviewed
2008-01-05T07:29:33.000000,-22.82,-68.484,103.0,5.7,Earthquake,USP000FW0K,US,Reviewed
2008-01-05T10:39:14.000000,51.324,-130.39,10.0,5.7,Earthquake,USP000FW0T,US,Reviewed
2008-01-05T11:01:06.000000,51.254,-130.746,15.0,6.6,Earthquake,USP000FW0W,US,Reviewed
2008-01-05T11:44:48.000000,51.163,-130.542,10.0,6.4,Earthquake,USP000FW12,US,Reviewed
2008-01-05T19:55:31.000000,-62.139,-155.695,10.0,5.7,Earthquake,USP000FW1V,US,Reviewed
2008-01-06T05:14:20.000000,37.216,22.693,75.0,6.2,Earthquake,USP000FW2W,US,Reviewed
2008-01-07T03:12:27.000000,-0.795,134.012,12.0,5.9,Earthquake,USP000FW5B,US,Reviewed
2008-01-07T07:46:30.000000,12.263,125.376,55.8,5.6,Earthquake,USP000FW5W,US,Reviewed
2008-01-07T08:14:20.000000,51.198,-179.6,35.0,5.6,Earthquake,USP000FW5X,US,Reviewed
2008-01-08T19:23:32.000000,-3.913,131.368,1.6,5.8,Earthquake,USP000FW98,US,Reviewed
2008-01-09T08:26:45.000000,32.288,85.166,10.0,6.4,Earthquake,USP000FWAJ,US,Reviewed
2008-01-09T14:40:01.000000,51.649,-131.183,10.0,6.1,Earthquake,USP000FWB9,US,Reviewed
2008-01-10T01:37:19.000000,43.785,-127.264,13.0,6.3,Earthquake,USP000FWCM,US,Reviewed
2008-01-13T12:15:36.000000,17.048,120.989,10.0,5.7,Earthquake,USP000FWMM,US,Reviewed
2008-01-14T13:38:36.000000,10.413,92.869,34.0,5.9,Earthquake,USP000FWQA,US,Reviewed
2008-01-15T17:52:16.000000,-21.984,-179.535,597.6,6.5,Earthquake,USP000FWSH,US,Reviewed
2008-01-16T11:54:44.000000,32.331,85.158,9.0,5.9,Earthquake,USP000FWU1,US,Reviewed
2008-01-18T19:31:13.000000,-20.963,-179.149,639.5,5.5,Earthquake,USP000FWZ3,US,Reviewed
2008-01-20T06:08:57.000000,-35.017,-112.019,10.0,5.6,Earthquake,USP000FX2U,US,Reviewed
2008-01-20T18:41:47.000000,-44.92,166.98,22.0,5.5,Earthquake,USP000FX3Q,US,Reviewed
2008-01-20T20:26:05.000000,2.346,126.816,35.0,6.1,Earthquake,USP000FX3Z,US,Reviewed
2008-01-21T12:24:27.000000,-34.863,-111.851,10.0,5.8,Earthquake,USP000FX5N,US,Reviewed
2008-01-22T07:55:49.000000,-15.277,-175.348,6.0,6.0,Earthquake,USP000FX72,US,Reviewed
2008-01-22T10:49:22.000000,-15.419,-175.589,10.0,6.1,Earthquake,USP000FX79,US,Reviewed
2008-01-22T17:14:58.000000,1.011,97.442,20.0,6.2,Earthquake,USP000FX81,US,Reviewed
2008-01-22T18:43:33.000000,32.349,85.262,5.4,5.5,Earthquake,USP000FX8B,US,Reviewed
2008-01-23T05:49:32.000000,14.278,-94.037,13.0,5.5,Earthquake,USP000FX94,US,Reviewed
2008-01-24T04:12:14.000000,6.943,-82.383,10.0,5.9,Earthquake,USP000FXB5,US,Reviewed
2008-01-24T22:29:53.000000,-6.026,146.619,35.0,5.9,Earthquake,USP000FXD1,US,Reviewed
2008-01-29T14:57:26.000000,-58.735,-25.24,35.0,5.6,Earthquake,USP000FXQ5,US,Reviewed
2008-01-30T07:32:43.000000,-7.302,127.688,8.0,6.2,Earthquake,USP000FXRT,US,Reviewed
2008-01-30T12:48:33.000000,-0.169,125.083,70.0,5.5,Earthquake,USP000FXSH,US,Reviewed
2008-01-31T01:04:28.000000,-6.132,129.65,10.0,5.8,Earthquake,USP000FXU7,US,Reviewed
2008-02-01T10:26:10.000000,-15.551,-175.07,34.1,5.5,Earthquake,USP000FXXE,US,Reviewed
2008-02-01T12:10:06.000000,-21.495,-179.352,604.2,6.0,Earthquake,USP000FXXH,US,Reviewed
2008-02-03T07:34:12.000000,-2.296,28.9,10.0,5.9,Earthquake,USP000FY21,US,Reviewed
2008-02-03T14:24:37.000000,-56.272,-27.043,99.7,5.6,Earthquake,USP000FY2R,US,Reviewed
2008-02-04T07:43:56.000000,19.028,-66.902,14.5,5.5,Earthquake,USP000FY4H,US,Reviewed
2008-02-04T17:01:30.000000,-20.166,-70.037,35.0,6.3,Earthquake,USP000FY5K,US,Reviewed
2008-02-05T05:56:47.000000,-3.517,118.07,13.0,5.9,Earthquake,USP000FY76,US,Reviewed
2008-02-07T07:50:55.000000,1.228,122.653,35.6,5.8,Earthquake,USP000FYC1,US,Reviewed
2008-02-07T09:25:30.000000,-22.539,-179.238,465.2,5.6,Earthquake,USP000FYC7,US,Reviewed
2008-02-07T20:58:19.000000,-7.582,116.819,321.7,5.7,Earthquake,USP000FYDN,US,Reviewed
2008-02-08T09:38:14.000000,10.671,-41.899,9.0,6.9,Earthquake,USP000FYEP,US,Reviewed
2008-02-09T18:34:02.000000,-0.236,125.084,38.0,6.0,Earthquake,USP000FYHW,US,Reviewed
2008-02-10T12:22:03.000000,-60.797,-25.586,8.0,6.6,Earthquake,USP000FYKT,US,Reviewed
2008-02-12T01:29:41.000000,-3.008,101.21,47.3,5.5,Earthquake,USP000FYQ9,US,Reviewed
2008-02-12T12:50:18.000000,16.357,-94.304,83.0,6.5,Earthquake,USP000FYRT,US,Reviewed
2008-02-13T19:58:46.000000,-8.158,128.644,19.0,6.2,Earthquake,USP000FYUJ,US,Reviewed
2008-02-14T10:09:23.000000,36.501,21.67,29.0,6.9,Earthquake,USP000FYW4,US,Reviewed
2008-02-14T12:08:56.000000,36.345,21.863,28.0,6.5,Earthquake,USP000FYWH,US,Reviewed
2008-02-15T22:00:56.000000,-61.294,154.249,10.0,5.7,Earthquake,USP000FZ03,US,Reviewed
2008-02-16T14:45:12.000000,-21.346,-68.385,130.1,6.1,Earthquake,USP000FZ1P,US,Reviewed
2008-02-20T08:08:31.000000,2.768,95.964,26.0,7.4,Earthquake,USP000FZAU,US,Reviewed
2008-02-20T12:11:21.000000,-52.917,-46.492,10.0,5.5,Earthquake,USP000FZBJ,US,Reviewed
2008-02-20T12:49:44.000000,-53.015,-46.542,10.0,5.6,Earthquake,USP000FZBR,US,Reviewed
2008-02-20T18:27:06.000000,36.288,21.775,9.9,6.2,Earthquake,USP000FZCJ,US,Reviewed
2008-02-21T02:46:18.000000,77.079,18.571,12.0,6.1,Earthquake,USP000FZEU,US,Reviewed
2008-02-21T14:16:03.000000,41.1444,-114.8721,7.9,6.2,Earthquake,NN00234425,NN,Reviewed
2008-02-21T21:41:38.000000,-2.146,138.962,11.0,5.6,Earthquake,USP000FZK0,US,Reviewed
2008-02-21T23:55:36.000000,-2.323,99.88,24.0,5.7,Earthquake,USP000FZKK,US,Reviewed
2008-02-23T07:17:11.000000,-2.511,99.962,32.9,5.6,Earthquake,USP000FZR9,US,Reviewed
2008-02-23T15:57:20.000000,-57.335,-23.433,14.0,6.8,Earthquake,USP000FZSD,US,Reviewed
2008-02-24T14:46:21.000000,-2.405,99.931,22.0,6.5,Earthquake,USP000FZV0,US,Reviewed
2008-02-25T08:36:33.000000,-2.486,99.972,25.0,7.2,Earthquake,USP000FZX4,US,Reviewed
2008-02-25T18:06:04.000000,-2.332,99.891,25.0,6.6,Earthquake,USP000FZY8,US,Reviewed
2008-02-25T21:02:18.000000,-2.245,99.808,25.0,6.7,Earthquake,USP000FZYK,US,Reviewed
2008-02-26T18:18:28.000000,-3.852,101.067,20.0,5.9,Earthquake,USP000G01S,US,Reviewed
2008-02-27T04:54:28.000000,-34.625,-178.966,44.1,5.5,Earthquake,USP000G03K,US,Reviewed
2008-02-27T06:54:21.000000,26.816,142.438,15.0,6.2,Earthquake,USP000G03X,US,Reviewed
2008-02-28T09:12:55.000000,12.68,141.766,10.0,5.6,Earthquake,USP000G06R,US,Reviewed
2008-02-29T02:38:30.000000,-35.074,-108.968,10.0,5.7,Earthquake,USP000G090,US,Reviewed
2008-02-29T08:18:21.000000,3.931,93.477,35.0,5.6,Earthquake,USP000G09N,US,Reviewed
2008-03-01T19:51:59.000000,-20.256,-69.941,36.6,5.7,Earthquake,USP000G0E3,US,Reviewed
2008-03-01T23:06:45.000000,-35.379,-179.299,24.7,5.6,Earthquake,USP000G0EM,US,Reviewed
2008-03-02T05:11:45.000000,51.859,-179.313,21.4,5.8,Earthquake,USP000G0FF,US,Reviewed
2008-03-03T02:37:27.000000,-2.18,99.823,25.0,6.2,Earthquake,USP000G0HS,US,Reviewed
2008-03-03T09:31:03.000000,46.406,153.175,10.0,6.5,Earthquake,USP000G0JK,US,Reviewed
2008-03-03T13:49:40.000000,19.913,121.334,10.0,6.0,Earthquake,USP000G0K8,US,Reviewed
2008-03-03T14:11:15.000000,13.351,125.63,24.0,6.9,Earthquake,USP000G0K9,US,Reviewed
2008-03-03T17:48:32.000000,-4.467,101.452,27.5,5.6,Earthquake,USP000G0M6,US,Reviewed
2008-03-04T19:24:27.000000,52.239,-173.721,10.0,5.5,Earthquake,USP000G0QG,US,Reviewed
2008-03-06T01:21:59.000000,2.572,128.232,125.0,5.9,Earthquake,USP000G0TP,US,Reviewed
2008-03-06T09:38:43.000000,51.522,156.546,134.4,5.5,Earthquake,USP000G0UG,US,Reviewed
2008-03-10T09:43:02.000000,-28.337,-69.294,89.5,5.6,Earthquake,USP000G152,US,Reviewed
2008-03-11T14:37:10.000000,52.171,-169.481,16.5,5.6,Earthquake,USP000G17T,US,Reviewed
2008-03-12T11:23:34.000000,-16.567,167.335,13.0,6.4,Earthquake,USP000G1AD,US,Reviewed
2008-03-12T11:36:55.000000,-16.489,167.183,10.0,6.3,Earthquake,USP000G1AF,US,Reviewed
2008-03-13T13:28:45.000000,-45.492,35.008,10.0,6.0,Earthquake,USP000G1DJ,US,Reviewed
2008-03-13T23:01:18.000000,14.463,-93.462,10.0,5.7,Earthquake,USP000G1E5,US,Reviewed
2008-03-14T22:32:09.000000,26.988,142.599,10.0,6.0,Earthquake,USP000G1GJ,US,Reviewed
2008-03-15T14:43:27.000000,2.708,94.596,25.0,6.0,Earthquake,USP000G1J1,US,Reviewed
2008-03-15T14:44:36.000000,42.412,-126.835,10.0,5.7,Earthquake,USP000G1J2,US,Reviewed
2008-03-17T19:06:12.000000,-54.324,-136.082,10.0,5.6,Earthquake,USP000G1PT,US,Reviewed
2008-03-18T08:22:47.000000,-29.252,-177.44,25.0,6.2,Earthquake,USP000G1QT,US,Reviewed
2008-03-20T14:10:40.000000,6.192,126.934,45.0,6.1,Earthquake,USP000G1V5,US,Reviewed
2008-03-20T22:32:58.000000,35.49,81.467,10.0,7.2,Earthquake,USP000G1W2,US,Reviewed
2008-03-20T23:12:01.000000,35.513,81.433,10.0,5.6,Earthquake,USP000G1WC,US,Reviewed
2008-03-22T21:24:11.000000,52.176,-178.716,132.0,6.2,Earthquake,USP000G22P,US,Reviewed
2008-03-24T07:02:35.000000,-16.912,167.031,10.0,5.5,Earthquake,USP000G275,US,Reviewed
2008-03-24T20:39:08.000000,-20.043,-68.963,120.0,6.2,Earthquake,USP000G296,US,Reviewed
2008-03-26T06:29:50.000000,-56.712,-141.903,10.0,5.5,Earthquake,USP000G2CY,US,Reviewed
2008-03-26T18:33:34.000000,46.428,152.979,16.6,5.6,Earthquake,USP000G2E4,US,Reviewed
2008-03-26T20:06:06.000000,13.594,144.879,70.6,5.6,Earthquake,USP000G2E8,US,Reviewed
2008-03-27T09:42:58.000000,17.199,-84.835,10.0,5.6,Earthquake,USP000G2FY,US,Reviewed
2008-03-28T00:16:20.000000,34.758,25.345,45.0,5.6,Earthquake,USP000G2H6,US,Reviewed
2008-03-28T06:39:47.000000,-32.882,179.362,365.0,5.7,Earthquake,USP000G2HN,US,Reviewed
2008-03-28T22:41:32.000000,20.251,121.949,10.0,5.8,Earthquake,USP000G2KB,US,Reviewed
2008-03-29T03:01:30.000000,13.283,125.684,8.0,5.7,Earthquake,USP000G2KT,US,Reviewed
2008-03-29T08:09:48.000000,20.271,121.984,16.2,5.5,Earthquake,USP000G2M6,US,Reviewed
2008-03-29T15:12:03.000000,-41.055,42.525,10.0,5.5,Earthquake,USP000G2N0,US,Reviewed
2008-03-29T17:30:50.000000,2.855,95.296,20.0,6.3,Earthquake,USP000G2N7,US,Reviewed
2008-03-30T17:10:08.000000,-26.01,-177.929,154.8,5.5,Earthquake,USP000G2R3,US,Reviewed
2008-04-02T08:48:50.000000,-4.346,102.717,67.0,5.7,Earthquake,USP000G2Y3,US,Reviewed
2008-04-02T14:36:11.000000,-4.879,69.239,10.0,5.7,Earthquake,USP000G2YE,US,Reviewed
2008-04-02T19:10:19.000000,-7.046,129.203,180.7,5.7,Earthquake,USP000G2Z1,US,Reviewed
2008-04-04T04:03:02.000000,-15.281,-172.836,34.5,5.5,Earthquake,USP000G332,US,Reviewed
2008-04-07T22:54:37.000000,-19.965,168.452,10.0,5.8,Earthquake,USP000G3AR,US,Reviewed
2008-04-08T02:09:17.000000,12.59,143.788,10.0,5.5,Earthquake,USP000G3B2,US,Reviewed
2008-04-09T11:13:18.000000,-20.175,168.861,16.0,6.4,Earthquake,USP000G3EC,US,Reviewed
2008-04-09T11:23:40.000000,-20.185,168.905,35.0,6.3,Earthquake,USP000G3EE,US,Reviewed
2008-04-09T12:46:13.000000,-20.071,168.892,33.0,7.3,Earthquake,USP000G3EQ,US,Reviewed
2008-04-09T14:47:51.000000,-19.997,168.874,35.0,6.3,Earthquake,USP000G3F7,US,Reviewed
2008-04-10T01:10:03.000000,-20.334,168.937,35.0,5.8,Earthquake,USP000G3H1,US,Reviewed
2008-04-10T01:17:34.000000,-19.934,168.496,35.0,5.5,Earthquake,USP000G3H4,US,Reviewed
2008-04-10T04:29:35.000000,-20.319,168.866,35.0,5.5,Earthquake,USP000G3HG,US,Reviewed
2008-04-10T13:07:25.000000,-26.289,178.178,643.5,5.5,Earthquake,USP000G3JP,US,Reviewed
2008-04-11T03:16:40.000000,16.099,144.958,10.0,5.5,Earthquake,USP000G3N3,US,Reviewed
2008-04-11T05:02:53.000000,16.174,144.885,10.0,5.5,Earthquake,USP000G3NG,US,Reviewed
2008-04-11T16:35:57.000000,-20.416,168.803,35.0,5.9,Earthquake,USP000G3PH,US,Reviewed
2008-04-11T17:45:02.000000,-20.392,168.839,11.0,6.1,Earthquake,USP000G3PQ,US,Reviewed
2008-04-12T00:30:13.000000,-55.664,158.453,16.0,7.1,Earthquake,USP000G3Q9,US,Reviewed
2008-04-12T00:46:28.000000,43.879,147.501,64.4,5.7,Earthquake,USP000G3QB,US,Reviewed
2008-04-12T08:50:18.000000,-14.506,67.075,10.0,5.5,Earthquake,USP000G3RJ,US,Reviewed
2008-04-12T12:05:15.000000,43.648,-127.621,10.0,5.5,Earthquake,USP000G3RU,US,Reviewed
2008-04-14T09:45:20.000000,-56.022,-28.035,140.2,6.0,Earthquake,USP000G3WG,US,Reviewed
2008-04-15T03:03:05.000000,13.564,-90.599,33.0,6.1,Earthquake,USP000G3Y3,US,Reviewed
2008-04-15T17:24:56.000000,-18.696,-175.959,10.0,5.7,Earthquake,USP000G402,US,Reviewed
2008-04-15T22:59:51.000000,51.856,-179.361,11.0,6.4,Earthquake,USP000G412,US,Reviewed
2008-04-16T00:35:49.000000,-18.609,-175.699,10.0,6.3,Earthquake,USP000G418,US,Reviewed
2008-04-16T05:54:20.000000,51.878,-179.165,13.0,6.6,Earthquake,USP000G41S,US,Reviewed
2008-04-16T08:11:32.000000,0.829,126.081,10.0,5.7,Earthquake,USP000G425,US,Reviewed
2008-04-16T19:19:36.000000,39.028,140.005,166.0,5.8,Earthquake,USP000G43M,US,Reviewed
2008-04-17T17:02:52.000000,15.885,144.878,10.0,5.5,Earthquake,USP000G462,US,Reviewed
2008-04-18T20:39:07.000000,-17.342,-179.022,553.8,6.3,Earthquake,USP000G48Y,US,Reviewed
2008-04-18T21:10:57.000000,-27.528,-176.58,10.0,5.8,Earthquake,USP000G492,US,Reviewed
2008-04-19T03:12:25.000000,-7.815,125.694,13.0,6.1,Earthquake,USP000G49J,US,Reviewed
2008-04-19T05:58:42.000000,-20.273,168.796,14.0,6.3,Earthquake,USP000G49S,US,Reviewed
2008-04-19T10:21:13.000000,-7.875,125.722,10.0,6.0,Earthquake,USP000G4AF,US,Reviewed
2008-04-20T13:01:20.000000,-7.85,125.685,3.6,5.6,Earthquake,USP000G4DV,US,Reviewed
2008-04-23T14:05:43.000000,-3.86,131.446,10.0,5.5,Earthquake,USP000G4MY,US,Reviewed
2008-04-23T18:28:42.000000,22.881,121.619,10.0,6.0,Earthquake,USP000G4NM,US,Reviewed
2008-04-24T01:19:15.000000,-20.059,168.72,35.0,5.7,Earthquake,USP000G4PT,US,Reviewed
2008-04-24T12:14:50.000000,-1.182,-23.471,10.0,6.5,Earthquake,USP000G4R4,US,Reviewed
2008-04-26T23:34:49.000000,-49.091,164.117,10.0,6.1,Earthquake,USP000G4Y1,US,Reviewed
2008-04-27T14:35:29.000000,-35.464,-16.597,10.0,5.6,Earthquake,USP000G4Z9,US,Reviewed
2008-04-28T00:06:28.000000,17.846,-100.171,56.9,5.8,Earthquake,USP000G502,US,Reviewed
2008-04-28T15:57:55.000000,-58.739,-24.714,35.0,6.1,Earthquake,USP000G51J,US,Reviewed
2008-04-28T18:33:34.000000,-19.941,168.953,32.0,6.4,Earthquake,USP000G51V,US,Reviewed
2008-04-28T20:26:53.000000,-20.238,168.824,35.0,6.1,Earthquake,USP000G523,US,Reviewed
2008-04-29T05:26:05.000000,41.452,142.03,46.7,5.8,Earthquake,USP000G539,US,Reviewed
2008-04-29T19:10:02.000000,-6.108,127.484,404.7,5.9,Earthquake,USP000G54S,US,Reviewed
2008-05-01T04:57:50.000000,-19.471,168.878,35.0,5.7,Earthquake,USP000G580,US,Reviewed
2008-05-02T01:33:37.000000,51.864,-177.528,14.0,6.6,Earthquake,USP000G59V,US,Reviewed
2008-05-03T19:01:46.000000,-6.64,155.091,35.0,5.8,Earthquake,USP000G5E3,US,Reviewed
2008-05-06T12:42:18.000000,-20.457,168.836,35.0,5.5,Earthquake,USP000G5NH,US,Reviewed
2008-05-07T16:02:03.000000,36.178,141.545,19.0,6.2,Earthquake,USP000G5RG,US,Reviewed
2008-05-07T16:16:36.000000,36.156,141.756,23.3,6.1,Earthquake,USP000G5RQ,US,Reviewed
2008-05-07T16:45:19.000000,36.164,141.526,27.0,6.9,Earthquake,USP000G5RX,US,Reviewed
2008-05-08T23:21:07.000000,36.108,141.683,17.0,5.6,Earthquake,USP000G5WA,US,Reviewed
2008-05-09T21:51:30.000000,12.516,143.181,76.0,6.8,Earthquake,USP000G5YF,US,Reviewed
2008-05-10T19:41:59.000000,24.044,122.575,16.5,5.6,Earthquake,USP000G619,US,Reviewed
2008-05-12T06:28:02.000000,31.002,103.322,19.0,7.9,Earthquake,USP000G650,US,Reviewed
2008-05-12T06:41:56.000000,31.586,104.032,10.0,5.7,Earthquake,USP000G652,US,Reviewed
2008-05-12T06:42:09.000000,31.342,104.682,10.0,5.7,Earthquake,USP000G653,US,Reviewed
2008-05-12T06:43:14.000000,31.211,103.715,10.0,5.8,Earthquake,USP000G654,US,Reviewed
2008-05-12T09:42:25.000000,31.527,104.092,10.0,5.5,Earthquake,USP000G67H,US,Reviewed
2008-05-12T11:11:02.000000,31.214,103.618,10.0,6.1,Earthquake,USP000G68B,US,Reviewed
2008-05-12T20:08:50.000000,31.413,103.889,21.7,5.6,Earthquake,USP000G6DZ,US,Reviewed
2008-05-13T07:07:08.000000,30.89,103.194,9.0,5.8,Earthquake,USP000G6H2,US,Reviewed
2008-05-14T21:47:40.000000,-56.771,-142.309,10.0,5.7,Earthquake,USP000G6SD,US,Reviewed
2008-05-15T14:23:29.000000,-57.911,-25.483,35.0,5.9,Earthquake,USP000G6VD,US,Reviewed
2008-05-16T05:25:47.000000,31.355,103.351,3.0,5.6,Earthquake,USP000G6Y2,US,Reviewed
2008-05-17T17:08:25.000000,32.24,104.982,9.0,5.8,Earthquake,USP000G735,US,Reviewed
2008-05-18T12:17:23.000000,-3.202,101.409,32.0,5.7,Earthquake,USP000G75E,US,Reviewed
2008-05-19T03:16:14.000000,-47.781,31.965,10.0,5.9,Earthquake,USP000G774,US,Reviewed
2008-05-19T10:08:36.000000,42.503,131.872,513.4,5.7,Earthquake,USP000G783,US,Reviewed
2008-05-19T14:26:45.000000,1.64,99.147,10.0,6.0,Earthquake,USP000G78B,US,Reviewed
2008-05-20T13:53:36.000000,51.162,178.759,27.0,6.3,Earthquake,USP000G7AR,US,Reviewed
2008-05-20T15:16:04.000000,-44.451,-78.207,10.0,5.6,Earthquake,USP000G7AY,US,Reviewed
2008-05-20T17:08:00.000000,-3.181,101.475,47.9,5.7,Earthquake,USP000G7B9,US,Reviewed
2008-05-21T22:22:56.000000,-4.129,101.272,19.0,5.5,Earthquake,USP000G7EW,US,Reviewed
2008-05-23T19:35:35.000000,7.313,-34.897,8.0,6.5,Earthquake,USP000G7KE,US,Reviewed
2008-05-23T22:50:37.000000,-7.061,129.483,125.2,5.7,Earthquake,USP000G7KT,US,Reviewed
2008-05-24T04:58:19.000000,42.386,-30.515,10.0,5.5,Earthquake,USP000G7M6,US,Reviewed
2008-05-24T13:24:06.000000,-7.181,156.069,29.0,5.9,Earthquake,USP000G7ND,US,Reviewed
2008-05-24T19:20:42.000000,4.33,-73.764,8.9,5.9,Earthquake,USP000G7P6,US,Reviewed
2008-05-25T08:21:50.000000,32.56,105.423,18.0,6.1,Earthquake,USP000G7R4,US,Reviewed
2008-05-25T19:18:26.000000,56.087,-153.78,22.0,6.0,Earthquake,USP000G7S9,US,Reviewed
2008-05-26T15:01:34.000000,8.423,-82.968,13.0,5.6,Earthquake,USP000G7U8,US,Reviewed
2008-05-27T05:51:12.000000,-56.597,147.41,10.0,5.9,Earthquake,USP000G7VQ,US,Reviewed
2008-05-27T08:37:52.000000,32.71,105.54,10.0,5.7,Earthquake,USP000G7W8,US,Reviewed
2008-05-27T11:27:56.000000,13.616,-91.02,26.0,5.7,Earthquake,USP000G7WM,US,Reviewed
2008-05-29T15:46:00.000000,64.005,-21.013,9.0,6.3,Earthquake,USP000G826,US,Reviewed
2008-05-30T07:25:40.000000,30.802,141.523,16.0,5.8,Earthquake,USP000G83W,US,Reviewed
2008-05-30T10:44:12.000000,-54.744,0.987,10.0,5.7,Earthquake,USP000G847,US,Reviewed
2008-05-31T04:37:56.000000,-41.198,80.479,9.0,6.4,Earthquake,USP000G867,US,Reviewed
2008-05-31T23:16:05.000000,-28.919,-112.258,10.0,5.8,Earthquake,USP000G88F,US,Reviewed
2008-06-01T00:31:15.000000,-54.816,0.979,10.0,5.5,Earthquake,USP000G88Q,US,Reviewed
2008-06-01T01:57:24.000000,20.124,121.35,31.0,6.3,Earthquake,USP000G88U,US,Reviewed
