time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-17T05:37:32.887Z,-27.8826,-176.2657,12.0,5.6,mww,77.0,71.0,1.996,0.53,us,us6000nz9e,2024-12-26T23:03:54.040Z,Kermadec Islands region,earthquake,10.67,1.865,0.053,34.0,reviewed,us,us
2024-10-20T12:31:07.587Z,-21.8931,-179.5015,591.313,5.5,mww,75.0,58.0,4.725,0.65,us,us6000nzvu,2024-12-26T23:03:29.040Z,Fiji region,earthquake,11.03,7.534,0.068,21.0,reviewed,us,us
2024-10-20T22:59:40.922Z,-30.8831,-68.7676,109.0,5.7,mww,219.0,26.0,0.664,0.71,us,us6000nzxj,2024-12-26T23:03:38.040Z,"65 km NNW of Albardón, Argentina",earthquake,6.11,1.845,0.032,95.0,reviewed,us,us
2024-10-21T03:24:16.301Z,-1.1774,127.4529,16.0,5.8,mww,110.0,26.0,1.938,0.75,us,us6000nzyn,2025-01-04T23:07:17.040Z,"61 km S of Labuha, Indonesia",earthquake,6.08,1.748,0.055,32.0,reviewed,us,us
2024-10-21T06:32:35.236Z,-1.177,127.3252,10.0,5.6,mww,160.0,48.0,1.936,0.31,us,us6000p000,2025-01-04T23:07:20.040Z,"63 km SSW of Labuha, Indonesia",earthquake,6.78,1.835,0.066,22.0,reviewed,us,us
2024-10-22T15:45:37.516Z,-23.872,-179.6709,462.72,5.5,mww,108.0,73.0,5.574,0.5,us,us7000nmg9,2025-01-04T23:07:31.040Z,south of the Fiji Islands,earthquake,10.57,5.99,0.073,18.0,reviewed,us,us
2024-10-23T14:38:04.614Z,49.394,155.6369,40.0,6.2,mww,277.0,38.0,3.938,0.55,us,us7000nmlt,2025-01-04T23:07:43.040Z,"146 km SSW of Severo-Kuril’sk, Russia",earthquake,9.34,1.93,0.037,69.0,reviewed,us,us
2024-10-24T04:30:51.025Z,-41.935,80.0351,10.0,5.6,mww,45.0,52.0,4.548,0.51,us,us7000nmsy,2025-01-04T23:07:50.040Z,Mid-Indian Ridge,earthquake,9.39,1.861,0.086,13.0,reviewed,us,us
2024-10-25T14:01:26.658Z,-19.3134,-172.9614,11.0,5.7,mww,29.0,87.0,2.877,0.7,us,us7000nn5q,2025-01-04T23:08:08.040Z,"130 km SE of Neiafu, Tonga",earthquake,11.83,1.932,0.065,23.0,reviewed,us,us
2024-10-25T14:46:23.800Z,14.0745,-92.662,17.0,5.8,mww,119.0,64.0,1.116,1.04,us,us7000nn6t,2025-01-04T23:08:09.040Z,"69 km SW of Brisas Barra de Suchiate, Mexico",earthquake,5.81,1.812,0.052,35.0,reviewed,us,us
2024-10-30T12:18:51.671Z,-4.4064,150.0827,509.0,6.0,mww,295.0,14.0,2.086,0.58,us,us7000nnz9,2025-01-16T18:45:18.040Z,"126 km N of Kimbe, Papua New Guinea",earthquake,9.25,1.922,0.052,36.0,reviewed,us,us
2024-10-30T20:15:20.095Z,43.5842,-127.6418,10.0,6.0,mww,107.0,69.0,2.612,0.75,us,us7000np33,2025-10-30T20:25:28.080Z,"267 km W of Bandon, Oregon",earthquake,7.88,1.809,0.036,73.0,reviewed,us,us
2024-11-03T10:56:48.615Z,51.4799,-175.6197,34.0,5.8,mww,131.0,70.0,0.542,0.63,us,us7000nppj,2026-07-17T19:50:25.863Z,"82 km ESE of Adak, Alaska",earthquake,4.21,1.882,0.068,21.0,reviewed,us,us
2024-11-05T19:39:43.762Z,-12.9033,-75.2219,106.0,5.7,mww,162.0,46.0,1.826,0.7,us,us7000nq3d,2025-01-24T19:51:16.040Z,"18 km NNW of Santa Ana, Peru",earthquake,4.3,1.859,0.049,40.0,reviewed,us,us
2024-11-06T14:36:21.520Z,-4.7663,153.3071,35.0,5.9,mww,221.0,36.0,1.275,0.47,us,us7000nq9e,2025-01-24T19:51:17.040Z,"124 km ESE of Kokopo, Papua New Guinea",earthquake,9.14,1.882,0.043,51.0,reviewed,us,us
2024-11-06T15:55:08.907Z,-18.1047,-177.8948,435.632,5.9,mww,330.0,27.0,3.073,0.91,us,us7000nq9w,2025-01-24T19:51:18.040Z,"295 km E of Levuka, Fiji",earthquake,9.93,5.625,0.054,33.0,reviewed,us,us
2024-11-06T22:55:03.607Z,25.4039,142.8586,8.0,5.8,mww,277.0,22.0,1.79,0.49,us,us7000nqb9,2025-01-24T19:51:19.040Z,"Volcano Islands, Japan region",earthquake,8.16,1.753,0.048,41.0,reviewed,us,us
2024-11-08T11:38:00.376Z,-46.7807,-75.6402,10.0,6.3,mww,85.0,52.0,2.139,0.71,us,us7000nql2,2025-01-24T19:51:23.040Z,"239 km WNW of Cochrane, Chile",earthquake,4.83,1.816,0.039,62.0,reviewed,us,us
2024-11-09T10:03:40.690Z,7.4901,-82.3993,10.0,5.6,mww,78.0,92.0,1.95,0.82,us,us7000nqv1,2025-01-24T19:51:27.040Z,"79 km SE of Burica, Panama",earthquake,7.9,1.865,0.036,74.0,reviewed,us,us
2024-11-09T19:30:18.781Z,7.5218,-82.3895,10.0,5.8,mww,91.0,59.0,1.926,0.74,us,us7000nqwx,2025-01-24T19:51:28.040Z,"77 km SE of Burica, Panama",earthquake,6.44,1.69,0.044,50.0,reviewed,us,us
2024-11-10T15:50:03.006Z,19.8238,-76.9792,19.0,5.9,mww,96.0,41.0,0.552,1.01,us,us7000nr0n,2025-01-24T19:51:30.040Z,"38 km S of Bartolomé Masó, Cuba",earthquake,4.31,0.556,0.048,41.0,reviewed,us,us
2024-11-10T16:49:50.426Z,19.7974,-77.0506,14.0,6.8,mww,90.0,25.0,0.624,0.91,us,us7000nr0v,2025-01-24T19:51:30.040Z,"42 km SSW of Bartolomé Masó, Cuba",earthquake,3.76,1.715,0.032,94.0,reviewed,us,us
2024-11-11T10:16:53.821Z,20.1687,145.7964,8.0,5.5,mww,130.0,38.0,4.908,0.98,us,us7000nr4w,2025-11-11T10:27:03.000Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.45,1.383,0.049,40.0,reviewed,us,us
2024-11-15T05:28:30.650Z,-4.7548,153.2923,56.0,6.6,mww,113.0,19.0,1.257,0.67,us,us7000nrwz,2025-01-26T16:29:58.040Z,"122 km ESE of Kokopo, Papua New Guinea",earthquake,8.14,1.856,0.061,26.0,reviewed,us,us
2024-11-15T10:41:07.227Z,-61.2858,153.9957,10.0,5.5,mww,30.0,124.0,7.296,0.38,us,us7000nryg,2025-01-26T16:30:03.040Z,Balleny Islands region,earthquake,8.95,1.879,0.068,21.0,reviewed,us,us
2024-11-17T12:16:29.874Z,29.0424,131.3968,8.0,6.1,mww,134.0,32.0,2.591,0.9,us,us7000nsa3,2025-01-26T16:30:37.040Z,"156 km SSE of Koshima, Japan",earthquake,6.25,1.822,0.041,56.0,reviewed,us,us
2024-11-19T02:41:52.175Z,-21.0456,-175.7525,8.0,5.6,mww,72.0,74.0,6.479,0.86,us,us7000nsjt,2025-01-30T17:00:35.040Z,"48 km WNW of Houma, Tonga",earthquake,10.47,1.792,0.061,26.0,reviewed,us,us
2024-11-20T10:42:56.316Z,-20.7318,-176.3434,212.565,5.5,mww,196.0,50.0,5.867,0.45,us,us6000p6id,2025-01-30T17:00:31.040Z,"118 km WNW of Houma, Tonga",earthquake,11.8,6.695,0.05,38.0,reviewed,us,us
2024-11-20T14:43:51.351Z,79.8553,1.618,2.408,5.7,mww,311.0,48.0,2.131,0.45,us,us6000p6iv,2025-01-30T17:00:31.040Z,Greenland Sea,earthquake,8.87,3.712,0.049,40.0,reviewed,us,us
2024-11-23T19:04:30.553Z,-17.8504,-178.5153,587.878,5.9,mww,182.0,23.0,2.439,0.73,us,us6000p7aq,2025-01-30T17:00:33.040Z,"230 km E of Levuka, Fiji",earthquake,10.36,5.539,0.056,31.0,reviewed,us,us
2024-11-26T13:47:03.411Z,36.9549,136.3653,8.0,6.1,mww,321.0,10.0,1.532,0.74,us,us7000nu90,2025-02-02T00:52:03.040Z,"38 km WNW of Hakui, Japan",earthquake,5.42,1.69,0.036,73.0,reviewed,us,us
2024-11-27T21:58:45.297Z,15.4608,120.8046,182.0,5.7,mww,242.0,30.0,7.322,0.61,us,us7000nul8,2025-02-02T00:52:45.040Z,"1 km NNE of Concepcion, Philippines",earthquake,9.33,1.884,0.044,50.0,reviewed,us,us
2024-11-27T22:03:56.840Z,-37.6381,179.6542,19.0,5.8,mww,171.0,45.0,1.073,0.91,us,us7000nula,2025-02-02T00:52:45.040Z,"119 km E of Hicks Bay, New Zealand",earthquake,8.19,1.753,0.046,46.0,reviewed,us,us
2024-11-30T08:46:16.409Z,25.3021,126.0218,49.015,5.7,mww,257.0,62.0,1.866,0.65,us,us7000nv3a,2025-02-02T00:53:59.040Z,"91 km NE of Hirara, Japan",earthquake,7.24,6.07,0.04,59.0,reviewed,us,us
2024-12-03T18:54:41.788Z,18.5003,120.7963,34.0,5.7,mww,181.0,19.0,4.304,0.92,us,us7000nvpy,2025-02-15T18:29:17.040Z,"5 km SE of Bangui, Philippines",earthquake,8.11,1.774,0.043,51.0,reviewed,us,us
2024-12-05T11:48:03.206Z,52.1082,-170.8903,38.284,5.6,mww,149.0,58.0,0.904,0.91,us,us7000nw3f,2025-02-15T18:29:42.040Z,"165 km SW of Nikolski, Alaska",earthquake,5.94,4.572,0.066,22.0,reviewed,us,us
2024-12-05T18:44:21.110Z,40.374,-125.02166666667,10.0,7.0,mw,172.0,229.0,0.5261,0.23,nc,nc75095651,2026-07-17T16:45:27.673Z,"2024 Offshore Cape Mendocino, California Earthquake",earthquake,0.63,31.61,0.018,303.0,reviewed,nc,nc
2024-12-06T17:15:00.515Z,1.5039,121.1742,32.854,5.5,mww,186.0,29.0,0.553,0.89,us,us7000nwmn,2026-07-23T13:45:47.816Z,"235 km WNW of Gorontalo, Indonesia",earthquake,5.27,3.35,0.056,31.0,reviewed,us,us
2024-12-07T17:31:59.483Z,-40.3557,-16.7546,10.0,5.9,mww,172.0,25.0,4.778,0.76,us,us7000nwwp,2025-02-15T18:30:47.040Z,southern Mid-Atlantic Ridge,earthquake,9.18,1.725,0.103,9.0,reviewed,us,us
2024-12-08T10:25:00.081Z,48.867,152.3071,207.0,6.0,mww,352.0,47.0,5.442,0.54,us,us7000nx17,2025-02-15T18:30:58.040Z,Kuril Islands,earthquake,8.83,1.908,0.035,79.0,reviewed,us,us
2024-12-08T16:41:20.301Z,-8.8293,-109.3827,10.0,5.5,mww,84.0,176.0,20.134,0.84,us,us7000nx3e,2025-02-15T18:31:03.040Z,central East Pacific Rise,earthquake,14.96,1.895,0.08,15.0,reviewed,us,us
2024-12-08T18:07:49.830Z,-9.3184,-109.9235,10.0,5.6,mww,108.0,162.0,17.722,0.73,us,us7000nx3l,2025-02-15T18:31:04.040Z,central East Pacific Rise,earthquake,13.63,1.908,0.063,24.0,reviewed,us,us
2024-12-08T19:57:08.602Z,51.0018,-177.3278,18.0,6.3,mww,178.0,52.0,0.763,1.21,us,us7000nx3z,2025-02-15T18:31:06.040Z,"108 km SSW of Adak, Alaska",earthquake,4.3,1.84,0.033,86.0,reviewed,us,us
2024-12-08T21:02:49.063Z,50.8303,-177.2981,10.0,5.8,mww,130.0,128.0,1.001,0.95,us,us7000nx4k,2026-07-17T19:48:15.767Z,"124 km SSW of Adak, Alaska",earthquake,4.61,1.862,0.078,16.0,reviewed,us,us
2024-12-09T00:15:30.691Z,50.9985,-177.1779,19.0,6.3,mww,147.0,40.0,0.765,0.61,us,us7000nx5r,2025-02-18T20:02:48.040Z,"104 km SSW of Adak, Alaska",earthquake,4.24,1.757,0.032,91.0,reviewed,us,us
2024-12-09T00:38:52.848Z,50.8586,-177.443,10.0,6.1,mww,132.0,73.0,0.914,0.72,us,us7000nx5z,2026-07-17T17:45:42.157Z,"126 km SSW of Adak, Alaska",earthquake,3.8,1.741,0.039,63.0,reviewed,us,us
2024-12-09T00:39:50.242Z,50.7143,-177.0971,10.0,5.5,mb,81.0,112.0,1.052,0.89,us,us7000nymn,2026-07-17T20:25:50.061Z,"132 km SSW of Adak, Alaska",earthquake,4.9,1.872,0.077,59.0,reviewed,us,us
2024-12-09T03:26:40.907Z,50.9203,-177.5413,20.0,5.7,mww,270.0,84.0,0.864,0.54,us,us7000nx6q,2025-02-18T20:02:49.040Z,"123 km SSW of Adak, Alaska",earthquake,4.54,1.782,0.047,44.0,reviewed,us,us
2024-12-09T03:31:56.395Z,50.7926,-177.5273,10.0,5.6,mww,198.0,130.0,0.987,0.61,us,us7000nx6s,2025-02-18T20:02:49.040Z,"135 km SSW of Adak, Alaska",earthquake,3.85,1.802,0.098,10.0,reviewed,us,us
2024-12-09T03:50:29.291Z,13.2899,-87.8532,10.0,5.6,mww,130.0,72.0,0.491,0.63,us,us7000nx79,2025-07-08T02:36:57.017Z,"2 km SSE of Conchagua, El Salvador",earthquake,5.98,1.838,0.036,75.0,reviewed,us,us
2024-12-09T16:31:44.297Z,51.0055,-177.6184,17.0,5.7,mww,190.0,32.0,0.771,0.86,us,us7000nxbs,2026-07-17T19:52:00.373Z,"118 km SW of Adak, Alaska",earthquake,4.4,1.758,0.05,38.0,reviewed,us,us
2024-12-09T17:25:21.272Z,-9.106,66.8004,10.0,5.6,mww,78.0,46.0,11.095,0.55,us,us7000nxct,2025-02-18T20:02:51.040Z,Mid-Indian Ridge,earthquake,9.3,1.851,0.053,34.0,reviewed,us,us
2024-12-09T23:08:31.577Z,39.1675,-119.0238,8.0,5.71,mwr,30.0,105.0,0.248,0.1163,nn,nn00888580,2026-07-17T16:57:32.978Z,"2024 Parker Butte, Nevada Earthquake",earthquake,,2.3971,,,reviewed,nn,nn
2024-12-10T18:04:34.105Z,51.0964,-177.2531,20.0,5.9,mww,220.0,41.0,0.666,0.63,us,us7000nxnc,2025-02-18T20:02:54.040Z,"96 km SSW of Adak, Alaska",earthquake,4.4,0.681,0.041,57.0,reviewed,us,us
2024-12-12T01:51:35.405Z,-14.987,-178.4335,10.0,5.5,mww,132.0,60.0,0.74,0.73,us,us7000ny28,2025-02-18T20:02:55.040Z,"82 km SSW of Leava, Wallis and Futuna",earthquake,6.32,1.787,0.062,25.0,reviewed,us,us
2024-12-13T23:38:18.234Z,-35.33,-70.7256,109.0,6.4,mww,93.0,61.0,0.538,0.71,us,us7000nyqr,2025-08-08T12:19:38.293Z,"56 km ESE of Molina, Chile",earthquake,6.16,1.878,0.032,94.0,reviewed,us,us
2024-12-15T15:03:39.717Z,-18.7256,-175.265,232.0,5.9,mww,59.0,104.0,5.065,0.5,us,us7000nz38,2025-02-18T20:03:01.040Z,"135 km W of Neiafu, Tonga",earthquake,11.36,1.948,0.044,49.0,reviewed,us,us
2024-12-16T10:14:44.155Z,-3.8297,129.3035,24.808,5.5,mww,96.0,60.0,0.912,0.88,us,us7000nz8f,2025-02-27T17:30:50.040Z,"68 km SE of Amahai, Indonesia",earthquake,6.11,4.779,0.065,23.0,reviewed,us,us
2024-12-17T01:47:25.741Z,-17.6914,168.0842,54.372,7.3,mww,246.0,18.0,2.386,0.64,us,us7000nzf3,2026-07-17T17:21:07.060Z,"24 km WNW of Port-Vila, Vanuatu",earthquake,6.75,4.068,0.036,73.0,reviewed,us,us
2024-12-17T18:17:23.998Z,-17.7053,168.1418,46.0,5.5,mww,166.0,22.0,4.614,0.62,us,us7000nzln,2025-02-27T17:30:51.040Z,"18 km W of Port-Vila, Vanuatu",earthquake,9.35,1.867,0.059,28.0,reviewed,us,us
2024-12-17T22:10:40.305Z,-18.1662,-178.2957,549.327,5.6,mww,120.0,26.0,2.791,0.73,us,us7000nznb,2025-02-27T17:30:52.040Z,"252 km E of Levuka, Fiji",earthquake,10.04,5.085,0.089,12.0,reviewed,us,us
2024-12-19T02:07:02.512Z,-56.2848,147.3332,10.0,5.7,mww,54.0,68.0,6.851,0.93,us,us7000nzxv,2025-02-27T17:30:52.040Z,west of Macquarie Island,earthquake,10.48,1.849,0.053,34.0,reviewed,us,us
2024-12-21T15:30:53.399Z,-17.7041,168.0033,47.0,6.1,mww,156.0,20.0,4.513,0.58,us,us7000p0lv,2025-02-27T17:30:54.040Z,"33 km W of Port-Vila, Vanuatu",earthquake,8.49,1.927,0.038,66.0,reviewed,us,us
2024-12-23T06:00:56.943Z,19.8862,-76.6255,7.0,5.9,mww,246.0,50.0,0.217,0.5,us,us7000p0uj,2025-03-08T22:39:18.040Z,"41 km SSW of Guisa, Cuba",earthquake,4.52,1.819,0.038,66.0,reviewed,us,us
2024-12-24T22:42:25.776Z,-28.2047,-67.3646,138.0,5.9,mww,138.0,23.0,2.78,0.71,us,us6000pfi3,2025-03-08T22:39:09.040Z,"25 km SE of Tinogasta, Argentina",earthquake,6.9,1.851,0.032,93.0,reviewed,us,us
2024-12-25T06:34:48.763Z,-19.0858,-177.6396,458.667,5.6,mww,130.0,31.0,3.853,0.59,us,us6000pfjm,2025-03-08T22:39:09.040Z,Fiji region,earthquake,9.95,5.299,0.089,12.0,reviewed,us,us
2024-12-26T21:02:25.395Z,30.5023,141.8517,7.0,5.8,mww,106.0,92.0,3.13,0.79,us,us6000pfs7,2025-03-08T22:39:10.040Z,"Izu Islands, Japan region",earthquake,3.65,1.828,0.051,37.0,reviewed,us,us
2024-12-27T05:30:07.144Z,34.0302,-38.6982,10.0,5.9,mww,112.0,98.0,11.314,0.68,us,us6000pfuq,2025-03-08T22:39:10.040Z,northern Mid-Atlantic Ridge,earthquake,11.24,1.885,0.037,70.0,reviewed,us,us
2024-12-27T12:47:37.696Z,47.2996,151.236,146.0,6.8,mww,246.0,38.0,5.794,0.85,us,us6000pfw7,2025-03-08T22:39:10.040Z,Kuril Islands,earthquake,8.35,1.931,0.037,72.0,reviewed,us,us
2024-12-28T08:34:06.076Z,-52.1258,-4.8494,10.0,5.6,mww,72.0,86.0,18.991,0.59,us,us6000pg43,2025-03-08T22:39:11.040Z,southern Mid-Atlantic Ridge,earthquake,7.75,1.763,0.086,13.0,reviewed,us,us
2024-12-28T19:57:19.641Z,-20.4512,-177.8522,542.804,5.5,mww,100.0,78.0,4.716,0.67,us,us6000pg6r,2025-03-08T22:39:11.040Z,"277 km WNW of Houma, Tonga",earthquake,11.64,6.374,0.083,14.0,reviewed,us,us
2024-12-30T02:56:16.807Z,18.4391,120.9038,34.0,5.5,mww,246.0,32.0,4.359,0.59,us,us6000pge2,2025-03-08T22:39:13.040Z,"18 km SE of Bangui, Philippines",earthquake,8.41,1.783,0.054,33.0,reviewed,us,us
2024-12-30T05:40:49.297Z,-29.9251,-72.0531,10.0,5.5,mb,178.0,74.0,0.707,0.53,us,us6000pget,2025-03-08T22:39:13.040Z,"68 km W of Coquimbo, Chile",earthquake,2.09,1.786,0.025,546.0,reviewed,us,us
2024-12-30T05:41:06.678Z,-29.9272,-71.9959,10.0,5.5,mww,127.0,76.0,0.658,0.51,us,us6000pgf5,2025-03-08T22:39:13.040Z,"63 km W of Coquimbo, Chile",earthquake,3.75,1.829,0.058,29.0,reviewed,us,us
2025-01-01T04:39:18.208Z,-20.9273,169.3819,22.0,5.5,mww,152.0,81.0,2.459,0.56,us,us6000pgsd,2025-03-17T21:34:00.040Z,"153 km S of Isangel, Vanuatu",earthquake,8.05,1.909,0.058,29.0,reviewed,us,us
2025-01-01T13:48:24.752Z,-56.4095,-26.7059,70.0,6.1,mww,216.0,28.0,5.973,0.59,us,us6000pgv4,2025-03-17T21:34:04.040Z,South Sandwich Islands region,earthquake,9.17,1.85,0.063,24.0,reviewed,us,us
2025-01-02T02:54:17.931Z,-62.3342,155.7048,10.0,5.5,mww,39.0,138.0,8.039,0.7,us,us6000pgzq,2025-03-17T21:34:12.040Z,Balleny Islands region,earthquake,11.83,1.932,0.098,10.0,reviewed,us,us
2025-01-02T20:43:35.253Z,-21.7109,-69.1069,99.0,6.1,mww,106.0,57.0,0.152,1.03,us,us6000phap,2025-03-17T21:34:19.040Z,"84 km NNW of Calama, Chile",earthquake,4.9,1.884,0.035,79.0,reviewed,us,us
2025-01-03T02:33:17.419Z,-58.7696,-25.9578,86.0,5.5,mww,135.0,38.0,7.353,0.7,us,us6000phce,2025-03-17T21:34:22.040Z,South Sandwich Islands region,earthquake,10.39,1.885,0.086,13.0,reviewed,us,us
2025-01-03T17:01:46.324Z,9.3575,40.3457,10.0,5.5,mww,167.0,34.0,1.708,0.63,us,us6000phnz,2025-03-17T21:34:28.040Z,"45 km NNE of Āwash, Ethiopia",earthquake,6.23,1.831,0.08,15.0,reviewed,us,us
2025-01-04T00:52:21.078Z,9.4591,40.1219,8.0,5.7,mww,112.0,33.0,1.53,0.92,us,us6000phrk,2025-03-17T21:34:31.040Z,"52 km N of Āwash, Ethiopia",earthquake,8.29,1.832,0.056,31.0,reviewed,us,us
2025-01-05T17:18:45.784Z,13.0007,-89.1775,46.0,6.2,mww,131.0,79.0,0.746,1.19,us,us6000pi09,2026-07-17T15:05:43.759Z,"56 km SSE of La Libertad, El Salvador",earthquake,6.61,1.95,0.037,70.0,reviewed,us,us
2025-01-07T01:05:16.734Z,28.6036,87.3781,10.0,7.1,mww,315.0,17.0,3.458,0.56,us,us6000pi9w,2025-08-11T06:50:22.632Z,2025 Southern Tibetan Plateau Earthquake,earthquake,8.15,1.74,0.039,63.0,reviewed,us,us
2025-01-07T08:31:30.553Z,31.6194,138.4289,358.0,5.6,mww,139.0,32.0,1.897,0.67,us,us6000pida,2025-03-17T21:35:08.040Z,"Izu Islands, Japan region",earthquake,8.3,1.908,0.083,14.0,reviewed,us,us
2025-01-08T07:44:22.866Z,34.8006,97.4685,10.0,5.5,mww,106.0,57.0,5.216,0.62,us,us6000pijd,2025-03-20T20:54:47.040Z,"Southern Qinghai, China",earthquake,8.9,1.805,0.065,23.0,reviewed,us,us
2025-01-09T16:31:45.323Z,13.599,-89.7339,95.0,5.8,mww,169.0,37.0,0.304,1.05,us,us6000pixh,2025-03-20T20:54:55.040Z,"10 km E of Acajutla, El Salvador",earthquake,6.07,1.88,0.034,85.0,reviewed,us,us
2025-01-10T08:14:32.949Z,5.9461,-77.4683,18.0,5.6,mww,81.0,91.0,1.944,0.65,us,us6000pj4s,2025-03-20T20:54:59.040Z,"31 km SSW of Bahía Solano, Colombia",earthquake,7.09,1.851,0.052,36.0,reviewed,us,us
2025-01-12T08:32:49.944Z,18.5019,-103.3631,39.0,6.2,mww,84.0,90.0,0.901,1.38,us,us6000pjig,2026-06-12T15:24:31.551Z,"18 km SE of Aquila, Mexico",earthquake,6.47,1.934,0.032,96.0,reviewed,us,us
2025-01-13T12:19:32.252Z,31.8326,131.5525,39.0,6.8,mww,151.0,18.0,0.992,1.07,us,us6000pjny,2026-01-16T11:21:32.548Z,"15 km SE of Miyazaki, Japan",earthquake,3.7,1.827,0.033,87.0,reviewed,us,us
2025-01-14T19:02:04.457Z,7.2664,-35.4561,10.0,5.6,mww,139.0,57.0,13.014,0.6,us,us6000pjym,2025-03-20T20:55:29.040Z,central Mid-Atlantic Ridge,earthquake,10.31,1.829,0.05,39.0,reviewed,us,us
2025-01-15T21:37:01.080Z,-10.8585,165.9976,42.0,5.7,mww,195.0,38.0,4.709,0.54,us,us6000pk9u,2025-03-29T22:12:40.040Z,"26 km SE of Lata, Solomon Islands",earthquake,8.75,1.832,0.057,30.0,reviewed,us,us
2025-01-20T08:38:42.816Z,-11.2826,165.8611,36.358,5.5,mww,91.0,58.0,4.34,0.62,us,us6000pl6q,2025-03-29T22:12:44.040Z,"62 km S of Lata, Solomon Islands",earthquake,8.43,6.673,0.053,34.0,reviewed,us,us
2025-01-20T16:17:26.812Z,23.1816,120.5448,16.0,6.0,mww,151.0,29.0,0.142,0.71,us,us6000pl8h,2025-05-08T18:02:33.757Z,"10 km NE of Yujing, Taiwan",earthquake,4.72,1.721,0.044,50.0,reviewed,us,us
2025-01-21T05:47:50.406Z,13.4452,144.3602,130.0,5.5,mww,114.0,27.0,0.515,0.57,us,us6000pldf,2026-01-21T05:58:00.657Z,"33 km WNW of Agat Village, Guam",earthquake,8.48,1.846,0.065,23.0,reviewed,us,us
2025-01-21T06:05:14.046Z,-27.5196,-13.4234,10.0,5.5,mww,93.0,42.0,13.529,0.73,us,us6000pldh,2025-03-29T22:12:45.040Z,southern Mid-Atlantic Ridge,earthquake,10.61,1.786,0.139,5.0,reviewed,us,us
2025-01-21T11:15:29.924Z,-3.7665,151.551,10.0,5.5,mww,117.0,84.0,0.701,0.55,us,us6000plel,2025-03-29T22:12:45.040Z,"83 km NW of Rabaul, Papua New Guinea",earthquake,5.39,1.856,0.055,32.0,reviewed,us,us
2025-01-22T23:39:46.093Z,10.0899,125.1492,9.0,5.7,mww,276.0,19.0,3.031,0.64,us,us6000plql,2025-04-08T22:00:57.040Z,"3 km NNW of San Francisco, Philippines",earthquake,7.98,1.029,0.047,43.0,reviewed,us,us
2025-01-23T11:14:02.382Z,-12.7706,168.8952,598.0,5.6,mww,125.0,35.0,3.126,1.02,us,us6000plst,2025-04-08T22:00:58.040Z,"190 km NE of Sola, Vanuatu",earthquake,9.84,1.682,0.066,22.0,reviewed,us,us
2025-01-24T18:26:51.860Z,-3.9381,150.7581,10.0,5.7,mww,163.0,28.0,1.301,0.46,us,us6000pm5y,2025-04-08T22:00:59.040Z,"150 km S of Kavieng, Papua New Guinea",earthquake,5.85,1.749,0.054,33.0,reviewed,us,us
2025-01-26T22:39:13.301Z,53.2062,-167.2003,59.0,5.6,mww,107.0,62.0,0.473,0.91,us,us6000pmgt,2026-07-17T20:02:43.263Z,"86 km SSW of Unalaska, Alaska",earthquake,4.39,1.672,0.048,41.0,reviewed,us,us
2025-01-28T00:59:48.054Z,-41.1978,-90.224,10.0,5.6,mww,97.0,26.0,11.778,0.59,us,us6000pmpq,2025-04-08T22:01:02.040Z,southeast of Easter Island,earthquake,10.5,1.728,0.04,61.0,reviewed,us,us
2025-01-28T06:52:38.866Z,-28.0098,-176.486,13.0,5.8,mww,83.0,69.0,1.767,0.91,us,us6000pmqw,2025-04-08T22:01:02.040Z,Kermadec Islands region,earthquake,10.04,1.796,0.051,37.0,reviewed,us,us
2025-01-31T09:04:50.646Z,0.4304,-25.1449,10.0,5.7,mww,210.0,37.0,12.408,0.32,us,us7000pa8p,2025-04-15T20:55:25.040Z,central Mid-Atlantic Ridge,earthquake,3.84,1.768,0.048,42.0,reviewed,us,us
2025-01-31T11:03:41.859Z,3.2918,97.1235,53.0,5.7,mww,196.0,38.0,1.932,0.52,us,us7000pa9d,2025-04-15T20:55:25.040Z,"58 km SSE of Blangpidie, Indonesia",earthquake,7.32,1.934,0.068,21.0,reviewed,us,us
2025-01-31T23:02:28.845Z,-0.8609,-78.0956,8.0,5.5,mww,96.0,64.0,0.3,0.68,us,us7000pahy,2025-04-15T20:55:26.040Z,"32 km W of Archidona, Ecuador",earthquake,4.95,1.863,0.043,51.0,reviewed,us,us
2025-02-03T13:02:17.933Z,-22.8251,171.3889,10.0,5.5,mww,126.0,36.0,3.646,0.71,us,us7000pb0i,2025-04-15T20:55:30.040Z,southeast of the Loyalty Islands,earthquake,7.53,1.706,0.043,53.0,reviewed,us,us
2025-02-03T21:35:51.094Z,3.0383,128.2254,103.0,5.9,mww,132.0,19.0,2.409,0.67,us,us7000pb3j,2025-04-15T20:55:31.040Z,"146 km N of Tobelo, Indonesia",earthquake,9.11,1.862,0.042,54.0,reviewed,us,us
2025-02-04T01:40:33.905Z,-38.8932,-92.3973,10.0,5.7,mww,199.0,22.0,12.135,0.59,us,us7000pb59,2025-04-15T20:55:31.040Z,West Chile Rise,earthquake,10.12,1.748,0.038,66.0,reviewed,us,us
