time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-11-07T08:05:54.864Z,41.8805,-119.6299,0,4.7,ml,6,76.98,0.502,0.1903,nn,nn00466648,2022-08-07T03:39:59.839Z,"43 km E of Fort Bidwell, California",earthquake,,0,0.59,4,reviewed,nn,nn
2014-11-07T19:19:55.362Z,41.8911,-119.6192,0,3.5,ml,5,108.15,0.509,0.132,nn,nn00466769,2022-06-16T07:20:29.866Z,"44 km E of Fort Bidwell, California",earthquake,,0,0.36,3,reviewed,nn,nn
2014-11-09T13:40:47.369Z,41.8718,-119.6069,0,3.6,ml,4,132.75,0.519,0.0929,nn,nn00466998,2022-08-07T03:47:16.247Z,"45 km E of Fort Bidwell, California",earthquake,,0,0.21,2,reviewed,nn,nn
2014-11-10T02:43:13.549Z,41.9171,-119.6386,0,3.6,ml,7,78.84,0.495,0.1228,nn,nn00467065,2018-06-29T23:20:05.286Z,"43 km E of Fort Bidwell, California",earthquake,,5.3,0.28,5,reviewed,nn,nn
2014-11-10T08:42:42.850Z,32.8666667,-118.6535,5.12,4.11,mw,10,237,0.1441,0.18,ci,ci37286720,2022-08-07T03:54:02.224Z,"19km SSW of San Clemente Is. (NW tip), CA",earthquake,0.86,1.88,,6,reviewed,ci,ci
2014-11-10T14:11:12.854Z,41.8628,-119.6066,2.3,3.5,ml,5,128.61,0.52,0.1764,nn,nn00467103,2018-06-29T23:20:05.868Z,"45 km E of Fort Bidwell, California",earthquake,,6.8,0.59,3,reviewed,nn,nn
2014-11-11T08:35:32.340Z,40.4006667,-121.4791667,4.22,3.85,mw,21,85,0.04324,0.16,nc,nc72339590,2022-08-07T03:54:50.484Z,"11 km ENE of Mineral, California",earthquake,0.29,1.2,,5,reviewed,nc,nc
2014-11-12T14:42:55.657Z,41.8812,-119.6545,1.6,4.1,ml,6,76.98,0.483,0.1411,nn,nn00467446,2022-06-21T03:53:14.633Z,"41 km E of Fort Bidwell, California",earthquake,,5.3,0.41,4,reviewed,nn,nn
2014-11-13T06:36:07.489Z,41.9009,-119.6224,0,4.6,ml,7,80.61,0.507,0.0742,nn,nn00467620,2022-08-07T04:02:29.094Z,"44 km E of Fort Bidwell, California",earthquake,,3.4,0.31,7,reviewed,nn,nn
2014-11-14T12:16:15.310Z,41.9365,-119.6244,0,3.6,ml,6,79.87,0.506,0.1494,nn,nn00467793,2018-06-29T23:20:35.682Z,"44 km E of Fort Bidwell, California",earthquake,,0,0.49,4,reviewed,nn,nn
2014-11-15T13:58:38.734Z,41.9241,-119.6444,0.3,3.8,ml,6,79.2,0.491,0.0973,nn,nn00468002,2022-06-21T03:54:04.403Z,"42 km E of Fort Bidwell, California",earthquake,,4.5,0.17,4,reviewed,nn,nn
2014-11-17T08:16:13.500Z,41.9278,-119.6276,1.6,4,ml,8,79.41,0.503,0.198,nn,nn00468207,2022-09-24T00:32:31.239Z,"44 km E of Fort Bidwell, California",earthquake,,2.8,0.29,6,reviewed,nn,nn
2014-11-17T23:04:58.219Z,41.9238,-119.6281,0,3.5,ml,8,127.28,0.503,0.0816,nn,nn00468331,2022-06-21T03:55:37.529Z,"43 km E of Fort Bidwell, California",earthquake,,0,0.14,7,reviewed,nn,nn
2014-11-20T06:21:27.650Z,36.8076667,-121.5303333,5.608,3.64,mw,76,24,0.04595,0.09,nc,nc72350151,2022-08-07T04:36:55.261Z,"4 km S of San Juan Bautista, California",earthquake,0.12,0.26,,5,reviewed,nc,nc
2014-11-20T06:26:49.290Z,36.806,-121.5358333,6.23,4.23,mw,143,22,0.03694,0.15,nc,nc72350156,2022-08-07T04:37:49.431Z,"4 km S of San Juan Bautista, California",earthquake,0.1,0.22,,6,reviewed,nc,nc
2014-11-21T17:20:27.763Z,41.8518,-119.6229,11.4,4,ml,6,75.58,0.164,0.1556,nn,nn00468854,2022-06-21T03:56:38.083Z,"43 km E of Fort Bidwell, California",earthquake,,2.8,0.53,4,reviewed,nn,nn
2014-11-22T06:41:11.625Z,41.894,-119.6147,8.2,3.5,ml,5,77.67,0.146,0.1561,nn,nn00469018,2018-06-29T23:21:24.479Z,"44 km E of Fort Bidwell, California",earthquake,,5.1,0.43,4,reviewed,nn,nn
2014-12-04T05:24:52.034Z,41.8812,-119.6445,11,4.2,ml,5,76.99,0.133,0.1169,nn,nn00486460,2020-05-12T01:06:08.072Z,"42 km E of Fort Bidwell, California",earthquake,,4.9,0.41,5,reviewed,nn,nn
2014-12-04T16:53:21.190Z,33.9631667,-116.6346667,14.651,3.56,ml,113,22,0.0544,0.16,ci,ci37066415,2022-08-07T05:30:25.096Z,"11km SSW of Morongo Valley, CA",earthquake,0.13,0.41,0.127,217,reviewed,ci,ci
2014-12-06T02:16:07.370Z,36.7941667,-121.5168333,6.43,3.92,mw,138,20,0.04505,0.13,nc,nc72360741,2022-08-07T05:37:46.901Z,"6 km SSE of San Juan Bautista, California",earthquake,0.1,0.24,,5,reviewed,nc,nc
2014-12-10T13:50:58.204Z,41.8773,-119.6316,8.8,4.1,ml,4,76.82,0.143,0.1553,nn,nn00471401,2018-06-29T23:22:37.300Z,"43 km E of Fort Bidwell, California",earthquake,,5.9,0.26,4,reviewed,nn,nn
2014-12-10T22:46:20.160Z,41.897,-119.6304,10.1,3.5,ml,5,84.02,0.134,0.1823,nn,nn00471483,2022-09-27T17:33:55.131Z,"43 km E of Fort Bidwell, California",earthquake,,3.7,0.32,5,reviewed,nn,nn
2014-12-11T00:06:30.020Z,41.8996,-119.6388,10.5,3.5,ml,5,77.93,0.127,0.1463,nn,nn00471492,2022-06-21T04:02:35.748Z,"42 km E of Fort Bidwell, California",earthquake,,3.4,0.41,5,reviewed,nn,nn
2014-12-23T01:42:00.445Z,41.8852,-119.6518,11.6,3.5,ml,5,100.67,0.127,0.1286,nn,nn00473336,2022-06-16T07:26:51.397Z,"41 km E of Fort Bidwell, California",earthquake,,3.4,0.48,5,reviewed,nn,nn
2014-12-24T05:51:51.440Z,33.1851667,-115.6085,1.387,4.19,mw,49,80,0.009735,0.2,ci,ci37298672,2022-08-07T06:30:22.005Z,"10km SW of Niland, CA",earthquake,0.34,0.54,,6,reviewed,ci,ci
2014-12-24T06:00:11.470Z,33.1783333,-115.6041667,1.137,3.56,ml,41,86,0.009661,0.14,ci,ci37298680,2022-09-27T17:34:18.704Z,"10km NW of Calipatria, CA",earthquake,0.27,0.5,0.159,232,reviewed,ci,ci
2014-12-24T07:58:31.928Z,41.8605,-119.6316,9.4,3.6,ml,5,98.56,0.154,0.1861,nn,nn00473581,2022-09-27T17:34:22.734Z,"43 km E of Fort Bidwell, California",earthquake,,3.7,0.35,5,reviewed,nn,nn
2014-12-29T13:42:20.950Z,40.2961667,-124.517,18.931,3.63,mw,28,233,0.1793,0.1,nc,nc72372181,2022-08-07T06:40:26.594Z,"37 km SW of Ferndale, California",earthquake,0.71,0.29,,2,reviewed,nc,nc
2014-12-30T23:26:17.690Z,33.5856667,-118.272,1.034,3.88,ml,87,113,0.1279,0.25,ci,ci37300400,2022-08-07T06:48:53.918Z,"17km S of San Pedro, CA",earthquake,0.5,0.85,0.164,167,reviewed,ci,ci
2015-01-04T03:18:09.480Z,34.6173333,-118.6301667,7.821,4.25,mw,106,46,,0.24,ci,ci37301704,2022-08-07T06:56:15.502Z,"14km N of Castaic, CA",earthquake,0.26,0.62,,6,reviewed,ci,ci
2015-01-04T09:56:43.113Z,41.8841,-119.6294,8.9,4.1,ml,5,100.47,0.141,0.1454,nn,nn00481243,2020-05-06T04:55:30.002Z,"43 km E of Fort Bidwell, California",earthquake,,4.7,0.36,5,reviewed,nn,nn
2015-01-04T20:08:14.199Z,41.8825,-119.6389,10.4,3.9,ml,5,100.39,0.136,0.0941,nn,nn00475344,2022-09-27T17:34:42.490Z,"42 km E of Fort Bidwell, California",earthquake,,4,0.38,5,reviewed,nn,nn
2015-01-05T01:47:21.986Z,41.8698,-119.6366,7.9,3.7,ml,5,99.33,0.145,0.1379,nn,nn00475380,2022-08-07T07:01:10.298Z,"42 km E of Fort Bidwell, California",earthquake,,6.3,0.56,5,reviewed,nn,nn
2015-01-05T15:35:50.158Z,41.8852,-119.641,9.8,3.7,ml,7,100.62,0.133,0.1816,nn,nn00475453,2018-06-29T23:42:11.060Z,"42 km E of Fort Bidwell, California",earthquake,,5.3,0.31,7,reviewed,nn,nn
2015-01-13T04:29:42.824Z,41.8791,-119.6235,9.4,3.8,ml,6,143.21,0.147,0.1764,nn,nn00476835,2018-06-29T23:43:21.692Z,"43 km E of Fort Bidwell, California",earthquake,,4.1,0.37,6,reviewed,nn,nn
2015-01-13T04:31:07.859Z,41.8694,-119.6372,7.6,3.6,ml,5,221.65,0.145,0.1922,nn,nn00476837,2018-06-29T23:43:20.050Z,"42 km E of Fort Bidwell, California",earthquake,,6.3,0.59,5,reviewed,nn,nn
2015-01-14T10:44:35.040Z,40.3195,-124.6121667,16.159,4.28,mw,47,233,0.2505,0.12,nc,nc72381011,2022-08-07T07:25:18.113Z,"41 km SW of Ferndale, California",earthquake,0.56,0.42,,9,reviewed,nc,nc
2015-01-18T13:23:43.010Z,33.3383333,-116.3316667,12.289,3.68,ml,86,26,0.03187,0.17,ci,ci37306536,2022-08-07T07:29:24.766Z,"10km NNE of Borrego Springs, CA",earthquake,0.14,0.37,0.166,200,reviewed,ci,ci
2015-01-20T13:21:36.970Z,36.4333333,-120.971,9.39,4.43,mw,98,58,0.03964,0.1,nc,nc72383481,2022-08-07T07:32:06.632Z,"27 km ENE of Greenfield, California",earthquake,0.15,0.3,,6,reviewed,nc,nc
2015-01-22T02:05:14.238Z,41.8996,-119.6444,11.5,3.9,ml,9,101.85,0.124,0.1159,nn,nn00478518,2022-09-27T17:35:09.560Z,"42 km E of Fort Bidwell, California",earthquake,,2.7,0.39,8,reviewed,nn,nn
2015-01-22T09:09:16.708Z,41.8833,-119.6332,11.7,4.5,ml,10,100.42,0.139,0.1541,nn,nn00478560,2021-05-24T22:48:24.288Z,"43 km E of Fort Bidwell, California",earthquake,,2.3,0.33,9,reviewed,nn,nn
2015-01-28T21:08:53.710Z,40.3178333,-124.6066667,16.881,5.72,mw,52,230,0.2459,0.13,nc,nc72387946,2023-01-22T07:44:02.853Z,"40 km SW of Ferndale, California",earthquake,0.54,0.33,,13,reviewed,nc,nc
2015-01-29T11:03:19.351Z,41.8797,-119.6241,9.4,4.2,ml,6,100.08,0.147,0.0976,nn,nn00479760,2020-05-02T03:31:38.796Z,"43 km E of Fort Bidwell, California",earthquake,,4.7,0.46,6,reviewed,nn,nn
2015-01-29T17:39:33.607Z,41.8948,-119.6309,9.4,3.6,ml,7,121.58,0.135,0.1738,nn,nn00479814,2022-08-07T07:42:34.528Z,"43 km E of Fort Bidwell, California",earthquake,,3.6,0.45,6,reviewed,nn,nn
2015-01-29T19:13:55.180Z,40.3113333,-124.5891667,17.699,4.25,mw,46,232,0.2306,0.16,nc,nc72388626,2020-05-02T03:31:50.941Z,"40 km SW of Ferndale, California",earthquake,0.49,0.27,,11,reviewed,nc,nc
2015-02-14T02:28:56.228Z,37.1418,-117.2618,17,4.8,ml,19,54.03,0.168,0.1919,nn,nn00482627,2020-05-02T03:32:22.257Z,"51 km WNW of Beatty, Nevada",earthquake,,1.3,0.28,6,reviewed,nn,nn
2015-02-16T06:27:26.857Z,41.855,-119.6445,8,3.6,ml,9,124.18,0.15,0.1284,nn,nn00483074,2022-08-07T07:49:05.769Z,"42 km E of Fort Bidwell, California",earthquake,,4.7,0.22,9,reviewed,nn,nn
2015-02-26T01:18:37.470Z,33.9376667,-116.0285,3.176,3.67,ml,95,47,0.06764,0.18,ci,ci37103367,2022-06-16T01:16:31.765Z,"23km S of Twentynine Palms, CA",earthquake,0.15,0.59,0.131,213,reviewed,ci,ci
2015-02-26T19:17:48.408Z,41.9131,-119.5679,7.5,3.5,ml,5,125.38,0.172,0.1661,nn,nn00484723,2022-06-16T07:32:50.555Z,"48 km E of Fort Bidwell, California",earthquake,,7.3,0.32,5,reviewed,nn,nn
2015-02-28T10:41:36.738Z,38.9075,-115.3789,0,3.9,ml,17,72.04,0.582,0.2202,nn,nn00485024,2022-06-16T07:33:27.611Z,"27 km W of Preston, Nevada",earthquake,,0,0.41,11,reviewed,nn,nn
2015-03-10T07:06:34.830Z,40.3293333,-124.6571667,13.631,3.79,mw,53,233,0.2847,0.13,nc,nc72408590,2019-02-03T22:25:47.777Z,"43 km SW of Ferndale, California",earthquake,0.39,0.34,,4,reviewed,nc,nc
2015-03-17T05:36:47.730Z,40.1705,-121.0621667,5.102,3.79,mw,28,71,0.05586,0.14,nc,nc72412550,2022-06-16T06:09:56.405Z,"0 km E of Canyondam, California",earthquake,0.34,0.58,,8,reviewed,nc,nc
2015-03-24T04:46:19.410Z,35.2673333,-118.58,9.957,3.56,ml,77,44,0.04335,0.2,ci,ci37347128,2022-06-16T01:47:44.352Z,"19km NW of Tehachapi, CA",earthquake,0.18,0.52,0.155,161,reviewed,ci,ci
2015-03-27T13:30:14.330Z,36.2271667,-120.3528333,10.44,4.11,mw,86,50,0.02342,0.1,nc,nc72418390,2020-05-02T03:32:36.803Z,"9 km N of Coalinga, California",earthquake,0.15,0.27,,10,reviewed,nc,nc
2015-03-27T15:36:57.470Z,33.9298333,-116.032,1.214,3.67,ml,92,47,0.07597,0.27,ci,ci37350736,2022-06-16T01:48:22.564Z,"24km S of Twentynine Palms, CA",earthquake,0.17,0.54,0.124,209,reviewed,ci,ci
2015-03-30T09:21:56.690Z,34.7911667,-116.2611667,2.912,4.04,ml,45,61,0.07173,0.16,ci,ci37352384,2020-05-02T03:32:53.730Z,"12km NW of Ludlow, CA",earthquake,0.15,0.57,0.146,238,reviewed,ci,ci
2015-04-02T07:06:03.870Z,37.792,-121.9868333,9.89,3.61,mw,232,45,0.006306,0.14,nc,nc72424876,2022-06-16T17:51:05.336Z,"1 km NNW of San Ramon, California",earthquake,0.09,0.12,,6,reviewed,nc,nc
2015-04-08T19:23:15.390Z,32.376,-115.2085,7.281,4.27,mw,26,117,0.09244,0.51,ci,ci37359304,2020-07-09T21:43:12.611Z,"3km NNW of Delta, B.C., MX",earthquake,0.77,1.72,,6,reviewed,ci,ci
2015-04-08T19:30:28.070Z,32.4111667,-115.2448333,5.951,4.03,ml,28,109,0.05156,0.47,ci,ci37359312,2020-05-02T03:33:30.758Z,"8km NW of Delta, B.C., MX",earthquake,0.72,31.61,0.109,133,reviewed,ci,ci
2015-05-03T11:07:18.080Z,33.9936667,-118.3613333,11.11,3.8,ml,195,25,0.003144,0.25,ci,ci37374008,2020-04-22T07:36:28.206Z,"1km W of View Park-Windsor Hills, CA",earthquake,0.13,0.2,0.174,251,reviewed,ci,ci
2015-05-03T14:56:15.280Z,38.4438,-118.7299,4.8,3.5,ml,16,60.52,0.031,0.1794,nn,nn00492533,2022-06-16T07:34:39.880Z,"12 km SW of Hawthorne, Nevada",earthquake,,1.2,0.28,8,reviewed,nn,nn
2015-05-03T22:13:19.500Z,37.9665,-122.0436667,13.14,3.64,mw,267,30,0.01351,0.21,nc,nc72439615,2022-06-16T17:51:29.409Z,"1 km SW of Concord, California",earthquake,0.14,0.18,,3,reviewed,nc,nc
2015-05-04T11:56:42.373Z,39.0869,-115.6756,0,3.7,ml,19,75.39,0.742,0.2143,nn,nn00492632,2022-09-27T17:35:49.185Z,"53 km SSE of Eureka, Nevada",earthquake,,0,0.34,12,reviewed,nn,nn
2015-05-06T07:39:46.970Z,33.8128333,-116.9795,14.86,3.72,ml,184,22,0.0108,0.21,ci,ci37375632,2022-06-16T01:50:56.547Z,"4km NNW of San Jacinto, CA",earthquake,0.1,0.18,0.143,196,reviewed,ci,ci
2015-05-06T14:32:04.070Z,37.9661667,-122.0433333,12.12,3.51,mw,197,36,0.009009,0.19,nc,nc72444186,2022-06-16T06:13:35.284Z,"1 km SW of Concord, California",earthquake,0.12,0.18,,4,reviewed,nc,nc
2015-05-10T15:42:58.860Z,35.0286667,-119.0738333,1.27,3.82,ml,125,42,,0.3,ci,ci37377816,2018-04-16T18:05:33.927Z,"16km NW of Grapevine, CA",earthquake,0.18,31.61,0.144,167,reviewed,ci,ci
2015-05-19T18:36:01.620Z,36.6628333,-120.8701667,-0.12,3.82,mw,59,78,0.06216,0.14,nc,nc72451856,2022-06-16T06:14:41.522Z,"38 km SSW of South Dos Palos, California",earthquake,0.18,0.34,,6,reviewed,nc,nc
2015-05-21T03:15:29.690Z,33.1621667,-115.6425,5.74,4.1,mw,91,41,0.02677,0.26,ci,ci37166079,2020-05-12T04:26:46.174Z,"13km WNW of Calipatria, CA",earthquake,0.17,0.38,,8,reviewed,ci,ci
2015-05-22T02:53:00.780Z,38.4316667,-122.2503333,12.83,4.09,mw,172,90,0.008108,0.19,nc,nc72453246,2020-05-21T01:26:06.258Z,"5 km WSW of Moskowite Corner, California",earthquake,0.17,0.23,,5,reviewed,nc,nc
2015-05-22T18:47:42.980Z,37.2925,-114.6546,4,5.3,ml,32,109.36,0.335,0.159,nn,nn00495477,2022-05-03T18:27:15.534Z,"37 km SSW of Caliente, Nevada",earthquake,,1.9,0.22,11,reviewed,nn,nn
2015-05-22T19:05:23.910Z,37.3138,-114.639,9.6,3.8,ml,39,92.92,0.341,0.1751,nn,nn00495573,2022-09-27T17:35:53.318Z,"35 km SSW of Caliente, Nevada",earthquake,,1.4,0.27,21,reviewed,nn,nn
2015-05-22T19:41:22.383Z,37.309,-114.6519,5.9,3.5,ml,52,93.26,0.332,0.1604,nn,nn00495496,2022-06-18T15:51:12.984Z,"36 km SSW of Caliente, Nevada",earthquake,,1.5,0.25,20,reviewed,nn,nn
2015-05-24T17:06:02.050Z,38.9762,-116.0637,0,3.6,ml,33,67.05,0.73,0.2522,nn,nn00495847,2022-06-16T07:36:01.212Z,"60 km S of Eureka, Nevada",earthquake,,0,0.29,23,reviewed,nn,nn
2015-05-26T10:17:35.820Z,40.6508333,-124.712,19.72,4.34,mw,85,215,0.2919,0.21,nc,nc72455721,2020-05-02T03:34:45.260Z,"38 km WNW of Ferndale, California",earthquake,0.66,0.59,,4,reviewed,nc,nc
2015-05-30T05:23:56.720Z,33.8766667,-116.1425,7.04,3.7,ml,104,39,0.05503,0.15,ci,ci37390168,2022-06-16T17:37:35.323Z,"19km NNE of Indio, CA",earthquake,0.11,0.33,0.132,123,reviewed,ci,ci
2015-05-31T13:02:56.460Z,33.3135,-116.2816667,12.769,3.59,mw,128,20,0.07277,0.2,ci,ci37390968,2022-06-16T01:56:03.794Z,"11km NE of Borrego Springs, CA",earthquake,0.12,0.37,,6,reviewed,ci,ci
2015-06-02T01:31:11.550Z,35.8595,-117.6888333,3.067,3.51,ml,44,36,0.08001,0.14,ci,ci37392152,2022-06-16T01:56:56.404Z,"21km ESE of Little Lake, CA",earthquake,0.12,0.26,0.173,75,reviewed,ci,ci
2015-06-04T15:12:49.190Z,35.4823333,-118.4238333,3.958,3.52,ml,62,33,0.1846,0.15,ci,ci37393496,2022-06-16T01:58:25.995Z,"13km SSE of Bodfish, CA",earthquake,0.14,0.53,0.149,133,reviewed,ci,ci
2015-06-09T21:58:41.530Z,33.778,-115.7006667,9.949,3.83,ml,80,41,0.08727,0.18,ci,ci37396400,2022-06-16T01:59:51.468Z,"29km WNW of Desert Center, CA",earthquake,0.18,0.39,0.119,121,reviewed,ci,ci
2015-06-14T18:34:52.280Z,35.7216667,-117.599,8.887,3.63,ml,63,42,0.09388,0.16,ci,ci37400032,2022-06-16T02:00:09.919Z,"13km NNE of Ridgecrest, CA",earthquake,0.12,0.33,0.167,192,reviewed,ci,ci
2015-07-02T19:38:39.760Z,32.981,-115.5813333,11.76,3.57,ml,67,63,0.0571,0.23,ci,ci37196663,2022-06-16T01:20:34.852Z,"5km W of Brawley, CA",earthquake,0.18,0.34,0.149,177,reviewed,ci,ci
2015-07-07T18:46:27.850Z,34.0953333,-120.6366667,18.56,3.63,ml,32,248,0.2436,0.25,ci,ci37200503,2022-06-16T01:20:51.332Z,"26km WNW of San Miguel Is., CA",earthquake,1.01,0.76,0.155,202,reviewed,ci,ci
2015-07-10T03:29:49.160Z,38.8081667,-122.7903333,3.026,3.83,mw,94,19,0.003604,0.05,nc,nc72483061,2022-06-16T06:16:22.623Z,"6 km WSW of Cobb, California",earthquake,0.09,0.14,,10,reviewed,nc,nc
2015-07-16T01:52:11.994Z,41.8986,-119.6367,10.1,4.6,ml,6,155.91,0.129,0.184,nn,nn00501944,2020-05-02T03:35:01.760Z,"42 km E of Fort Bidwell, California",earthquake,,5.8,0.43,5,reviewed,nn,nn
2015-07-16T01:57:26.295Z,41.9006,-119.6373,8.5,4,ml,5,216.51,0.128,0.1391,nn,nn00501947,2020-05-12T04:03:41.745Z,"42 km E of Fort Bidwell, California",earthquake,,7.1,0.5,5,reviewed,nn,nn
2015-07-16T05:51:30.423Z,41.8534,-119.6478,8.3,3.8,ml,5,128.13,0.149,0.1634,nn,nn00501971,2022-06-16T07:38:35.952Z,"41 km E of Fort Bidwell, California",earthquake,,5.4,0.48,5,reviewed,nn,nn
2015-07-16T09:45:34.128Z,41.8714,-119.6366,2.1,3.7,ml,4,187.9,0.497,0.1433,nn,nn00501978,2022-09-27T17:36:29.108Z,"42 km E of Fort Bidwell, California",earthquake,,11.2,0.43,4,reviewed,nn,nn
2015-07-16T17:14:32.288Z,41.8954,-119.63,7.6,3.7,ml,4,213.08,0.135,0.1029,nn,nn00502003,2022-09-27T17:36:33.209Z,"43 km E of Fort Bidwell, California",earthquake,,6.8,0.5,4,reviewed,nn,nn
2015-07-21T09:41:14.480Z,37.5776667,-121.974,8.37,3.98,mw,282,16,0.009009,0.17,nc,nc72490826,2019-10-15T05:54:15.472Z,"3 km NNE of Fremont, California",earthquake,0.08,0.12,,4,reviewed,nc,nc
2015-07-22T22:07:07.567Z,41.8878,-119.6288,7.8,4,ml,5,77.34,0.14,0.1688,nn,nn00503084,2020-05-21T01:38:27.998Z,"43 km E of Fort Bidwell, California",earthquake,,4.6,0.32,5,reviewed,nn,nn
2015-07-25T12:54:06.990Z,34.092,-117.445,5.079,3.81,mw,195,13,0.009156,0.25,ci,ci37213455,2022-06-16T17:36:23.504Z,"1km ESE of Fontana, CA",earthquake,0.13,0.34,,6,reviewed,ci,ci
2015-07-27T01:05:33.610Z,41.8875,-119.6226,10.7,4.5,ml,7,104.43,0.144,0.1857,nn,nn00503760,2020-05-12T04:28:13.326Z,"43 km E of Fort Bidwell, California",earthquake,,2.4,0.33,6,reviewed,nn,nn
2015-07-27T07:00:30.094Z,41.8799,-119.618,8.4,3.6,ml,5,122.9,0.151,0.1191,nn,nn00503797,2018-06-29T23:58:43.002Z,"44 km E of Fort Bidwell, California",earthquake,,3.3,0.38,5,reviewed,nn,nn
2015-08-01T18:42:18.577Z,41.9052,-119.6351,8.9,3.8,ml,5,215.79,0.127,0.0873,nn,nn00504704,2018-06-29T23:59:09.499Z,"43 km E of Fort Bidwell, California",earthquake,,6.1,0.33,5,reviewed,nn,nn
2015-08-12T22:02:37.266Z,40.1305,-119.1781,6.6,3.5,ml,32,91.95,0.449,0.1752,nn,nn00506293,2025-04-24T15:06:38.792Z,"36 km NNE of Nixon, Nevada",earthquake,,1.7,0.23,13,reviewed,nn,nn
2015-08-13T11:31:07.857Z,41.8856,-119.622,10.3,4.2,ml,6,104.55,0.145,0.1359,nn,nn00506331,2022-08-07T08:11:29.199Z,"44 km E of Fort Bidwell, California",earthquake,,3.2,0.35,6,reviewed,nn,nn
2015-08-14T06:32:17.728Z,41.8841,-119.6241,9.5,3.5,ml,5,131.78,0.144,0.1663,nn,nn00506470,2022-06-21T04:31:09.033Z,"43 km E of Fort Bidwell, California",earthquake,,3,0.42,5,reviewed,nn,nn
2015-08-17T07:39:09.710Z,32.1896667,-117.7175,9.82,3.75,ml,30,210,0.6459,0.31,ci,ci37228879,2022-06-16T01:24:12.794Z,"66km WSW of Rosarito, B.C., MX",earthquake,0.63,31.61,0.154,141,reviewed,ci,ci
2015-08-17T13:49:17.320Z,37.8366667,-122.2321667,4.69,4.01,mw,270,12,0.01171,0.15,nc,nc72507396,2021-01-07T22:04:04.940Z,"1 km N of Piedmont, California",earthquake,0.08,0.11,,9,reviewed,nc,nc
2015-08-22T13:34:48.830Z,37.5975,-118.7878333,4.76,3.71,mw,40,81,0.03333,0.04,nc,nc72510456,2022-06-16T06:18:58.362Z,"8 km NW of Aspen Springs, California",earthquake,0.19,0.26,,5,reviewed,nc,nc
2015-08-23T17:41:18.670Z,38.7843333,-122.7436667,3.51,3.83,mw,105,34,0.005405,0.07,nc,nc72511186,2022-06-16T06:19:18.938Z,"4 km SSW of Cobb, California",earthquake,0.09,0.15,,4,reviewed,nc,nc
2015-08-29T08:13:14.110Z,39.481,-123.5968333,5.046,3.56,mw,65,139,0.08739,0.15,nc,nc72515311,2022-06-16T06:19:36.353Z,"16 km E of Cleone, California",earthquake,0.21,0.34,,3,reviewed,nc,nc
2015-09-08T02:15:19.980Z,38.6488,-118.8064,6.2,4.4,ml,21,98.57,0.194,0.1093,nn,nn00509589,2018-06-30T00:01:28.281Z,"4 km W of Walker Lake, Nevada",earthquake,,2,0.18,10,reviewed,nn,nn
2015-09-08T02:21:31.118Z,38.6514,-118.8018,6.5,3.5,ml,20,56.85,0.196,0.1188,nn,nn00509591,2022-08-07T08:14:02.053Z,"4 km W of Walker Lake, Nevada",earthquake,,1.8,0.23,11,reviewed,nn,nn
2015-09-08T08:13:42.940Z,41.9868333,-120.1623333,7.097,3.52,ml,10,98,0.1342,0.09,nc,nc72522031,2022-06-24T20:47:22.563Z,"11 km E of New Pine Creek, California",earthquake,0.35,0.91,0.127,22,reviewed,nc,nc
2015-09-14T13:55:48.087Z,41.8594,-119.6271,9.7,4.7,ml,10,98.44,0.157,0.2669,nn,nn00510518,2020-05-21T01:39:22.642Z,"43 km E of Fort Bidwell, California",earthquake,,4.3,0.4,6,reviewed,nn,nn
2015-09-16T16:10:47.340Z,34.1371667,-116.858,9.55,4,mw,210,20,0.0779,0.17,ci,ci37243591,2020-05-21T00:53:40.432Z,"13km SSE of Big Bear Lake, CA",earthquake,0.08,0.19,,8,reviewed,ci,ci
2015-09-18T20:11:48.663Z,38.4719,-118.3649,5.9,3.6,ml,25,83.8,0.043,0.1709,nn,nn00511265,2022-06-16T07:46:25.040Z,"23 km ESE of Hawthorne, Nevada",earthquake,,1.3,0.12,7,reviewed,nn,nn
2015-09-27T02:44:00.617Z,41.8709,-119.6123,10.2,4.2,ml,10,76.51,0.159,0.1649,nn,nn00512427,2020-05-02T03:36:44.079Z,"44 km E of Fort Bidwell, California",earthquake,,3.1,0.37,7,reviewed,nn,nn
2015-09-28T21:36:40.160Z,39.4435,-122.9865,7.991,3.91,mw,56,20,0.06757,0.09,nc,nc72532161,2022-06-16T06:20:56.386Z,"17 km NE of Potter Valley, California",earthquake,0.13,0.57,,6,reviewed,nc,nc
2015-09-29T00:03:30.399Z,41.8542,-119.6368,11.9,4.2,ml,8,75.67,0.155,0.2394,nn,nn00512709,2020-05-21T01:40:23.309Z,"42 km E of Fort Bidwell, California",earthquake,,2.6,0.4,5,reviewed,nn,nn
2015-10-19T23:21:17.680Z,37.7918333,-121.9635,7.4,3.6,mw,161,56,0.007207,0.15,nc,nc72540765,2026-08-21T06:32:40.759Z,"1 km NE of San Ramon, California",earthquake,0.1,0.1,,5,reviewed,nc,nc
2015-10-29T16:47:40.216Z,41.9025,-119.6002,8.3,3.9,ml,8,101.86,0.152,0.1297,nn,nn00516895,2022-08-07T08:23:46.878Z,"45 km E of Fort Bidwell, California",earthquake,,2.8,0.44,5,reviewed,nn,nn
