time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-12-17T04:14:57.680Z,-3.914,142.855,55.7,4.8,mb,,,,1.0,us,usp00020j9,2014-11-07T00:34:15.611Z,"33 km N of Ambunti, Papua New Guinea",earthquake,,5.0,,5.0,reviewed,us,us
1983-12-17T04:27:54.190Z,12.729,95.557,33.0,4.9,mb,,,,0.8,us,usp00020ja,2026-01-07T19:35:25.108Z,"Andaman Islands, India region",earthquake,,,,8.0,reviewed,us,us
1983-12-17T04:42:29.090Z,12.934,95.642,33.0,4.8,mb,,,,0.4,us,usp00020jb,2014-11-07T00:34:15.618Z,"Andaman Islands, India region",earthquake,,,,1.0,reviewed,us,us
1983-12-17T04:56:53.430Z,13.309,95.539,33.0,4.6,mb,,,,1.4,us,usp00020jc,2014-11-07T00:34:15.620Z,"299 km WSW of Dawei, Myanmar",earthquake,,,,3.0,reviewed,us,us
1983-12-17T05:15:40.460Z,12.851,95.743,33.0,4.7,mb,,,,1.2,us,usp00020jd,2014-11-07T00:34:15.622Z,"298 km WSW of Dawei, Myanmar",earthquake,,,,1.0,reviewed,us,us
1983-12-17T05:48:39.360Z,-21.022,-178.972,618.2,5.4,mb,,,,1.1,us,usp00020jf,2022-04-27T23:41:48.883Z,Fiji region,earthquake,,,,17.0,reviewed,us,us
1983-12-17T06:02:23.380Z,12.727,95.365,33.0,4.8,mb,,,,0.8,us,usp00020jg,2026-01-07T19:35:25.776Z,"Andaman Islands, India region",earthquake,,,,10.0,reviewed,us,us
1983-12-17T06:20:24.870Z,12.776,95.56,33.0,4.7,mb,,,,1.1,us,usp00020jh,2014-11-07T00:34:15.639Z,"Andaman Islands, India region",earthquake,,,,12.0,reviewed,us,us
1983-12-17T07:13:56.600Z,12.733,95.599,33.0,4.5,mb,,,,1.1,us,usp00020jm,2014-11-07T00:34:15.649Z,"Andaman Islands, India region",earthquake,,,,2.0,reviewed,us,us
1983-12-17T08:29:26.090Z,12.673,95.573,33.0,4.8,mb,,,,1.0,us,usp00020jp,2025-12-19T21:26:12.993Z,"Andaman Islands, India region",earthquake,,,,17.0,reviewed,us,us
1983-12-17T08:56:13.040Z,-7.019,129.188,198.0,5.4,mb,,,,1.1,us,usp00020jq,2014-11-07T00:34:15.657Z,"293 km NE of Lospalos, Timor Leste",earthquake,,3.4,,17.0,reviewed,us,us
1983-12-17T10:56:48.670Z,12.849,95.58,33.0,5.1,mb,,,,0.8,us,usp00020jt,2026-01-07T19:35:26.561Z,"Andaman Islands, India region",earthquake,,,,3.0,reviewed,us,us
1983-12-17T15:31:06.050Z,-6.605,71.704,10.0,5.5,ms,,,,0.7,us,usp00020jv,2014-11-07T00:34:15.671Z,Chagos Archipelago region,earthquake,,,,2.0,reviewed,us,us
1983-12-17T15:47:41.360Z,-30.207,-177.451,41.4,5.3,ms,,,,1.3,us,usp00020jw,2014-11-07T00:34:15.675Z,"Kermadec Islands, New Zealand",earthquake,,,,1.0,reviewed,us,us
1983-12-17T15:53:08.070Z,-30.179,-177.571,46.7,5.4,ms,,,,1.3,us,usp00020jx,2025-12-19T21:26:13.817Z,"Kermadec Islands, New Zealand",earthquake,,,,3.0,reviewed,us,us
1983-12-17T16:21:40.110Z,27.428,128.011,33.0,4.8,mb,,,,1.5,us,usp00020jy,2026-01-07T19:35:27.412Z,"90 km N of Nago, Japan",earthquake,,,,2.0,reviewed,us,us
1983-12-17T16:26:04.590Z,12.706,95.432,33.0,4.7,mb,,,,0.8,us,usp00020jz,2026-01-07T19:35:28.077Z,"Andaman Islands, India region",earthquake,,,,8.0,reviewed,us,us
1983-12-17T17:28:23.740Z,5.507,126.405,56.4,4.8,mb,,,,1.4,us,usp00020k1,2014-11-07T00:34:15.696Z,"96 km ESE of Caburan, Philippines",earthquake,,6.0,,10.0,reviewed,us,us
1983-12-17T19:02:28.440Z,12.698,95.455,33.0,4.8,mb,,,,1.0,us,usp00020k6,2025-12-19T21:26:14.753Z,"Andaman Islands, India region",earthquake,,,,4.0,reviewed,us,us
1983-12-18T03:32:38.610Z,-23.706,-179.463,564.6,4.5,mb,,,,0.6,us,usp00020kh,2014-11-07T00:34:15.724Z,south of the Fiji Islands,earthquake,,6.7,,5.0,reviewed,us,us
1983-12-18T03:35:33.080Z,-23.946,179.613,662.5,4.7,mb,,,,0.4,us,usp00020kj,2014-11-07T00:34:15.727Z,south of the Fiji Islands,earthquake,,13.3,,3.0,reviewed,us,us
1983-12-18T06:40:07.590Z,12.856,95.886,33.0,4.6,mb,,,,1.0,us,usp00020kp,2026-01-07T19:35:28.866Z,"284 km WSW of Dawei, Myanmar",earthquake,,,,4.0,reviewed,us,us
1983-12-18T06:45:17.570Z,12.781,95.663,33.0,4.6,mb,,,,1.0,us,usp00020kq,2014-11-07T00:34:15.739Z,"Andaman Islands, India region",earthquake,,,,6.0,reviewed,us,us
1983-12-18T09:57:29.010Z,-3.035,145.841,33.0,4.9,mb,,,,1.2,us,usp00020kv,2025-12-19T21:26:15.446Z,"193 km SW of Lorengau, Papua New Guinea",earthquake,,,,8.0,reviewed,us,us
1983-12-18T10:09:14.630Z,-6.249,129.176,212.4,4.7,mb,,,,1.1,us,usp00020kw,2014-11-07T00:34:15.751Z,Banda Sea,earthquake,,15.5,,3.0,reviewed,us,us
1983-12-18T13:00:58.750Z,-4.191,138.394,30.3,5.1,mb,,,,1.2,us,usp00020m0,2014-11-07T00:34:15.759Z,"Papua, Indonesia",earthquake,,12.4,,8.0,reviewed,us,us
1983-12-18T14:42:22.800Z,-6.876,71.689,10.0,4.6,mb,,,,1.1,us,usp00020m2,2014-11-07T00:34:15.766Z,Chagos Archipelago region,earthquake,,,,5.0,reviewed,us,us
1983-12-18T17:28:30.320Z,-8.964,119.728,35.5,5.8,mb,,,,1.2,us,usp00020m4,2022-04-27T23:41:51.456Z,"48 km SSE of Komodo, Indonesia",earthquake,,5.8,,30.0,reviewed,us,us
1983-12-18T17:37:27.890Z,75.098,15.68,10.0,4.9,mb,,,,1.4,us,usp00020m5,2014-11-07T00:34:15.790Z,Svalbard region,earthquake,,,,20.0,reviewed,us,us
1983-12-18T17:39:08.890Z,-4.743,102.489,69.4,5.4,mb,,,,0.8,us,usp00020m6,2025-12-19T21:26:16.241Z,"107 km SSE of Bengkulu, Indonesia",earthquake,,,,19.0,reviewed,us,us
1983-12-18T18:57:36.210Z,-32.703,-178.901,33.0,5.2,mb,,,,0.9,us,usp00020m8,2014-11-07T00:34:15.806Z,south of the Kermadec Islands,earthquake,,,,3.0,reviewed,us,us
1983-12-18T19:42:48.590Z,39.389,72.655,33.0,4.5,mb,,,,1.1,us,usp00020m9,2014-11-07T00:34:15.808Z,"38 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,4.0,reviewed,us,us
1983-12-18T21:54:07.200Z,-4.482,153.178,69.9,4.6,mb,,,,1.2,us,usp00020mc,2014-11-07T00:34:15.813Z,"102 km E of Kokopo, Papua New Guinea",earthquake,,6.7,,5.0,reviewed,us,us
1983-12-19T05:15:39.170Z,19.029,-67.459,53.1,5.0,mb,,,,1.2,us,usp00020mh,2014-11-07T00:34:15.821Z,"70 km NNW of San Antonio, Puerto Rico",earthquake,,6.0,,24.0,reviewed,us,us
1983-12-19T06:26:02.580Z,-15.397,-74.54,63.6,5.4,mb,,,,1.1,us,usp00020mk,2025-12-19T21:26:17.078Z,"8 km ENE of Acarí, Peru",earthquake,,,,14.0,reviewed,us,us
1983-12-19T13:58:41.110Z,-22.342,-63.688,520.8,5.1,mb,,,,0.8,us,usp00020mq,2014-11-07T00:34:15.840Z,"22 km NNE of Tartagal, Argentina",earthquake,,2.4,,39.0,reviewed,us,us
1983-12-20T05:44:15.260Z,-18.046,-172.878,33.0,5.1,mb,,,,1.3,us,usp00020n3,2025-12-19T21:26:17.933Z,"134 km ENE of Neiafu, Tonga",earthquake,,,,13.0,reviewed,us,us
1983-12-20T06:53:31.800Z,-16.373,-14.231,10.0,5.4,mb,,,,1.0,us,usp00020n4,2025-12-19T21:26:18.628Z,southern Mid-Atlantic Ridge,earthquake,,,,7.0,reviewed,us,us
1983-12-20T08:10:39.730Z,46.292,150.727,33.0,4.7,mb,,,,1.0,us,usp00020n5,2025-12-19T21:26:19.268Z,"251 km ENE of Kuril’sk, Russia",earthquake,,,,7.0,reviewed,us,us
1983-12-20T10:41:02.250Z,40.408,-125.6465,8.126,5.66,ml,86.0,287.0,1.066,0.23,nc,nc1108755,2025-12-19T21:26:19.940Z,"118 km W of Ferndale, California",earthquake,3.82,20.61,,7.0,reviewed,nc,nc
1983-12-20T11:37:15.660Z,-14.376,-73.671,94.3,4.7,mb,,,,0.9,us,usp00020n8,2014-11-07T00:34:15.919Z,"24 km SSW of Pampachiri, Peru",earthquake,,11.0,,4.0,reviewed,us,us
1983-12-20T12:12:42.840Z,-6.663,72.215,10.0,4.7,mb,,,,1.1,us,usp00020n9,2014-11-07T00:34:15.921Z,Chagos Archipelago region,earthquake,,,,6.0,reviewed,us,us
1983-12-20T12:22:34.110Z,-6.758,72.274,10.0,5.1,mb,,,,1.0,us,usp00020nb,2025-12-19T21:26:20.732Z,Chagos Archipelago region,earthquake,,,,20.0,reviewed,us,us
1983-12-20T12:37:24.230Z,18.195,120.697,33.0,4.9,mb,,,,0.4,us,usp00020nc,2014-11-07T00:34:15.932Z,"3 km NNW of Piddig, Philippines",earthquake,,,,2.0,reviewed,us,us
1983-12-20T15:31:31.310Z,45.575,151.195,39.5,5.2,mb,,,,0.9,us,usp00020nf,2026-01-07T19:35:32.007Z,"262 km E of Kuril’sk, Russia",earthquake,,,,39.0,reviewed,us,us
1983-12-20T16:06:07.900Z,-16.489,178.028,24.4,5.5,mb,,,,1.2,us,usp00020nh,2022-04-27T23:41:59.018Z,"121 km NNE of Ba, Fiji",earthquake,,,,9.0,reviewed,us,us
1983-12-20T16:53:45.570Z,12.177,-69.805,14.1,4.8,mb,,,,1.0,us,usp00020nj,2014-11-07T00:34:15.963Z,"68 km NE of Punto Fijo, Venezuela",earthquake,,3.4,,4.0,reviewed,us,us
1983-12-20T16:58:30.770Z,-2.408,145.045,10.0,6.2,mw,,,,1.2,us,usp00020nk,2025-12-19T21:26:21.438Z,"201 km NE of Wewak, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1983-12-20T18:46:31.500Z,-2.515,145.08,8.9,5.9,ms,,,,1.0,us,usp00020nn,2025-12-19T21:26:22.286Z,"197 km NE of Wewak, Papua New Guinea",earthquake,,2.6,,7.0,reviewed,us,us
1983-12-20T20:39:03.110Z,36.558,6.741,10.0,4.9,mb,,,,1.3,us,usp00020nr,2014-11-07T00:34:15.999Z,"14 km NE of Didouche Mourad, Algeria",earthquake,,,,4.0,reviewed,us,us
1983-12-20T21:01:43.370Z,12.776,95.465,33.0,4.7,mb,,,,1.0,us,usp00020ns,2026-01-07T19:35:32.771Z,"Andaman Islands, India region",earthquake,,,,13.0,reviewed,us,us
1983-12-20T22:21:05.950Z,36.797,50.789,42.2,4.8,mb,,,,0.9,us,usp00020nt,2014-11-07T00:34:16.008Z,"7 km WSW of Tonek?bon, Iran",earthquake,,5.9,,15.0,reviewed,us,us
1983-12-20T22:52:23.770Z,43.294,-110.767,5.0,4.5,mb,,,,0.7,us,usp00020nv,2018-06-04T20:43:45.000Z,"1 km NE of Hoback, Wyoming",earthquake,,,,1.0,reviewed,us,us
1983-12-21T01:25:05.740Z,-2.473,145.061,33.0,5.2,mb,,,,1.3,us,usp00020p1,2025-12-19T20:58:41.019Z,"198 km NE of Wewak, Papua New Guinea",earthquake,,,,9.0,reviewed,us,us
1983-12-21T05:12:10.010Z,-34.27,58.068,10.0,5.3,mb,,,,0.9,us,usp00020p4,2014-11-07T00:34:16.034Z,South Indian Ocean,earthquake,,,,7.0,reviewed,us,us
1983-12-21T07:09:08.160Z,-0.055,-17.873,10.0,5.0,mb,,,,0.6,us,usp00020p6,2014-11-07T00:34:16.039Z,north of Ascension Island,earthquake,,,,12.0,reviewed,us,us
1983-12-21T07:59:31.400Z,46.707,150.357,33.0,4.9,mb,,,,1.2,us,usp00020p8,2014-11-07T00:34:16.045Z,"252 km NE of Kuril’sk, Russia",earthquake,,,,6.0,reviewed,us,us
1983-12-21T09:04:27.610Z,13.16,-91.308,33.0,4.5,mb,,,,1.2,us,usp00020p9,2014-11-07T00:34:16.047Z,"99 km SSW of Puerto San José, Guatemala",earthquake,,,,4.0,reviewed,us,us
1983-12-21T11:10:39.610Z,11.986,-87.2,102.8,4.9,mb,,,,1.0,us,usp00020pe,2014-11-07T00:34:16.058Z,"55 km S of Corinto, Nicaragua",earthquake,,9.8,,13.0,reviewed,us,us
1983-12-21T12:05:06.380Z,-28.19,-63.172,601.9,6.9,mw,,,,1.0,us,usp00020ph,2022-04-27T23:42:03.307Z,"38 km SE of Suncho Corral, Argentina",earthquake,,,,,reviewed,us,nc
1983-12-21T12:15:06.940Z,-28.042,-63.008,608.8,5.9,mb,,,,1.0,us,usp00020pj,2022-05-09T19:15:24.780Z,"43 km ESE of Suncho Corral, Argentina",earthquake,,,,45.0,reviewed,us,us
1983-12-21T13:59:17.260Z,-38.227,-74.527,33.0,5.2,mb,,,,1.2,us,usp00020pn,2014-11-07T00:34:16.140Z,"103 km SW of Lebu, Chile",earthquake,,,,8.0,reviewed,us,us
1983-12-21T17:25:55.980Z,-5.689,152.108,54.4,4.9,mb,,,,1.4,us,usp00020ps,2014-11-07T00:34:16.147Z,"149 km S of Kokopo, Papua New Guinea",earthquake,,7.8,,7.0,reviewed,us,us
1983-12-21T18:36:55.310Z,0.4,-79.907,39.9,5.2,mb,,,,1.1,us,usp00020pu,2022-04-27T23:42:04.610Z,"26 km SSE of Muisne, Ecuador",earthquake,,6.4,,32.0,reviewed,us,us
1983-12-21T19:30:58.780Z,42.007,77.354,33.0,4.8,mb,,,,1.2,us,usp00020pw,2014-11-07T00:34:16.251Z,"20 km SE of Kadzhi-Say, Kyrgyzstan",earthquake,,,,21.0,reviewed,us,us
1983-12-21T23:32:11.620Z,-5.54,151.86,33.0,6.2,mw,,,,1.1,us,usp00020q0,2025-12-19T21:26:23.094Z,"139 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1983-12-22T00:07:33.790Z,-5.435,151.965,33.0,5.5,mb,,,,1.0,us,usp00020q1,2025-12-19T21:26:23.779Z,"125 km SSW of Kokopo, Papua New Guinea",earthquake,,,,17.0,reviewed,us,us
1983-12-22T01:02:02.430Z,-5.392,151.868,26.0,6.4,mw,,,,1.2,us,usp00020q3,2025-12-19T21:26:24.625Z,"124 km SSW of Kokopo, Papua New Guinea",earthquake,,2.6,,,reviewed,us,nc
1983-12-22T01:58:30.600Z,-5.292,152.113,41.0,4.7,mb,,,,0.7,us,usp00020q4,2014-11-07T00:34:16.610Z,"106 km S of Kokopo, Papua New Guinea",earthquake,,10.6,,3.0,reviewed,us,us
1983-12-22T04:11:29.230Z,11.866,-13.529,11.3,6.3,mw,,,,1.0,us,usp00020q5,2025-12-19T21:26:25.337Z,"38 km WNW of Gaoual, Guinea",earthquake,,2.1,,,reviewed,us,nc
1983-12-22T05:11:58.720Z,31.042,141.673,33.0,4.6,mb,,,,1.0,us,usp00020q6,2014-11-07T00:34:16.744Z,"Izu Islands, Japan region",earthquake,,,,4.0,reviewed,us,us
1983-12-22T05:31:45.470Z,35.994,69.115,33.0,5.6,mb,,,,1.2,us,usp00020q7,2025-12-19T21:26:26.247Z,"8 km SSW of Nahr?n, Afghanistan",earthquake,,,,67.0,reviewed,us,us
1983-12-22T08:58:18.240Z,26.068,128.48,27.3,5.2,mb,,,,1.0,us,usp00020qc,2025-12-19T21:26:26.945Z,"67 km ESE of Katsuren-haebaru, Japan",earthquake,,3.1,,21.0,reviewed,us,us
1983-12-22T11:53:37.900Z,-28.309,-62.99,592.8,5.1,mb,,,,0.8,us,usp00020qe,2025-12-19T21:26:27.666Z,"22 km NW of Añatuya, Argentina",earthquake,,,,32.0,reviewed,us,us
1983-12-22T15:25:27.820Z,25.924,128.301,33.0,5.1,mb,,,,1.0,us,usp00020qj,2014-11-07T00:34:16.975Z,"62 km SE of Katsuren-haebaru, Japan",earthquake,,,,3.0,reviewed,us,us
1983-12-22T21:03:33.210Z,-3.265,130.657,43.0,5.3,mb,,,,1.3,us,usp00020qr,2014-11-07T00:34:16.991Z,"193 km E of Amahai, Indonesia",earthquake,,,,18.0,reviewed,us,us
1983-12-22T21:08:53.720Z,17.547,146.805,33.0,5.0,mb,,,,1.3,us,usp00020qs,2014-11-07T00:34:17.001Z,"281 km NNE of Saipan, Northern Mariana Islands",earthquake,,,,5.0,reviewed,us,us
1983-12-22T22:24:35.320Z,-5.002,153.821,98.9,5.0,mb,,,,0.8,us,usp00020qu,2014-11-07T00:34:17.007Z,"187 km ESE of Kokopo, Papua New Guinea",earthquake,,4.0,,4.0,reviewed,us,us
1983-12-23T02:13:03.070Z,-18.86,-173.549,33.0,4.6,mb,,,,0.7,us,usp00020qy,2014-11-07T00:34:17.014Z,"51 km ESE of Neiafu, Tonga",earthquake,,,,4.0,reviewed,us,us
1983-12-23T03:32:26.400Z,-17.399,-178.468,544.0,4.5,mb,,,,0.7,us,usp00020r1,2014-11-07T00:34:17.034Z,"246 km ENE of Levuka, Fiji",earthquake,,5.2,,4.0,reviewed,us,us
1983-12-23T06:45:31.180Z,-19.4,-69.293,120.4,4.8,mb,,,,1.3,us,usp00020r5,2014-11-07T00:34:17.042Z,"127 km NE of Iquique, Chile",earthquake,,6.3,,2.0,reviewed,us,us
1983-12-23T08:10:53.440Z,-22.275,171.613,110.1,5.2,mb,,,,1.1,us,usp00020r7,2014-11-07T00:34:17.046Z,southeast of the Loyalty Islands,earthquake,,7.9,,5.0,reviewed,us,us
1983-12-23T09:01:37.750Z,-24.25,179.546,534.1,4.7,mb,,,,1.1,us,usp00020r8,2014-11-07T00:34:17.049Z,south of the Fiji Islands,earthquake,,7.0,,4.0,reviewed,us,us
1983-12-23T11:36:44.410Z,-51.581,14.938,10.0,4.6,mb,,,,0.7,us,usp00020ra,2014-11-07T00:34:17.053Z,southwest of Africa,earthquake,,,,2.0,reviewed,us,us
1983-12-23T12:41:45.570Z,-19.221,-69.401,127.5,5.0,mb,,,,1.2,us,usp00020rb,2014-11-07T00:34:17.055Z,"125 km SE of Arica, Chile",earthquake,,4.7,,7.0,reviewed,us,us
1983-12-23T14:35:54.890Z,-20.899,-175.913,33.0,5.6,ms,,,,1.4,us,usp00020rd,2022-04-27T23:42:12.114Z,"77 km WNW of Haveluloto, Tonga",earthquake,,,,1.0,reviewed,us,us
1983-12-23T15:30:34.130Z,-5.244,131.615,43.6,5.7,mb,,,,1.1,us,usp00020rf,2026-01-07T19:35:36.182Z,"133 km WNW of Tual, Indonesia",earthquake,,3.3,,32.0,reviewed,us,us
1983-12-23T18:09:54.610Z,-6.62,71.429,10.0,5.1,ms,,,,1.2,us,usp00020rk,2014-11-07T00:34:17.083Z,Chagos Archipelago region,earthquake,,,,1.0,reviewed,us,us
1983-12-23T18:21:51.270Z,-37.761,-73.406,25.0,5.4,mb,,,,1.0,us,usp00020rm,2022-04-27T23:42:17.757Z,"4 km N of Cañete, Chile",earthquake,,,,22.0,reviewed,us,us
1983-12-23T22:56:06.970Z,-27.539,-71.457,33.0,5.3,mb,,,,1.1,us,usp00020rt,2022-04-27T23:42:23.113Z,"112 km W of Copiapó, Chile",earthquake,,,,13.0,reviewed,us,us
1983-12-24T00:22:57.590Z,-6.674,71.369,10.0,4.6,mb,,,,0.9,us,usp00020ru,2014-11-07T00:34:17.117Z,Chagos Archipelago region,earthquake,,,,5.0,reviewed,us,us
1983-12-24T01:22:35.500Z,-6.903,129.302,154.5,5.2,mb,,,,1.0,us,usp00020rv,2022-04-27T23:42:31.085Z,Banda Sea,earthquake,,10.4,,7.0,reviewed,us,us
1983-12-24T04:10:45.590Z,45.416,151.384,52.4,5.6,mb,,,,0.9,us,usp00020rz,2025-12-19T21:26:28.477Z,"275 km E of Kuril’sk, Russia",earthquake,,,,78.0,reviewed,us,us
1983-12-24T05:13:01.980Z,-17.966,-178.544,601.4,5.0,mb,,,,1.0,us,usp00020s0,2014-11-07T00:34:17.159Z,"226 km E of Levuka, Fiji",earthquake,,4.4,,15.0,reviewed,us,us
1983-12-24T07:33:38.240Z,61.757,-151.011,78.9,4.5,mb,,,,0.9,us,usp00020s2,2014-11-07T00:34:17.167Z,"33 km SE of Skwentna, Alaska",earthquake,,4.0,,3.0,reviewed,us,us
1983-12-24T08:35:38.040Z,-2.157,-78.774,33.0,4.5,mb,,,,0.8,us,usp00020s3,2014-11-07T00:34:17.169Z,"9 km ENE of Alausí, Ecuador",earthquake,,,,3.0,reviewed,us,us
1983-12-24T10:45:55.730Z,-5.416,125.701,63.0,4.6,mb,,,,0.8,us,usp00020s5,2014-11-07T00:34:17.172Z,Banda Sea,earthquake,,7.1,,4.0,reviewed,us,us
1983-12-24T11:51:29.610Z,45.475,151.518,33.0,4.9,mb,,,,0.8,us,usp00020s7,2025-12-19T21:26:29.198Z,"286 km E of Kuril’sk, Russia",earthquake,,,,14.0,reviewed,us,us
1983-12-24T12:02:32.480Z,45.689,151.178,33.0,4.9,mb,,,,0.8,us,usp00020s8,2014-11-07T00:34:17.179Z,"263 km E of Kuril’sk, Russia",earthquake,,,,8.0,reviewed,us,us
1983-12-24T18:21:50.760Z,-20.144,-178.319,598.6,5.4,mb,,,,1.1,us,usp00020sb,2022-04-27T23:42:41.415Z,Fiji region,earthquake,,2.9,,34.0,reviewed,us,us
1983-12-24T19:37:01.130Z,-4.955,152.064,33.0,4.8,mb,,,,0.5,us,usp00020sd,2014-11-07T00:34:17.201Z,"71 km SSW of Kokopo, Papua New Guinea",earthquake,,,,4.0,reviewed,us,us
1983-12-24T22:18:48.970Z,-6.721,129.73,97.3,4.5,mb,,,,1.3,us,usp00020sf,2014-11-07T00:34:17.204Z,Banda Sea,earthquake,,22.8,,3.0,reviewed,us,us
1983-12-24T22:32:15.230Z,-5.894,152.26,55.0,5.0,mb,,,,0.9,us,usp00020sg,2014-11-07T00:34:17.205Z,"171 km S of Kokopo, Papua New Guinea",earthquake,,5.7,,6.0,reviewed,us,us
1983-12-24T22:33:32.260Z,32.509,132.203,44.2,4.8,mb,,,,0.9,us,usp00020sh,2014-11-07T00:34:17.207Z,"51 km E of Nobeoka, Japan",earthquake,,3.7,,1.0,reviewed,us,us
1983-12-25T00:05:49.600Z,-6.691,71.761,10.0,4.7,mb,,,,1.2,us,usp00020sj,2014-11-07T00:34:17.210Z,Chagos Archipelago region,earthquake,,,,7.0,reviewed,us,us
1983-12-25T01:30:36.350Z,40.363,143.17,33.0,4.7,mb,,,,1.5,us,usp00020sm,2014-11-07T00:34:17.213Z,"131 km NE of Miyako, Japan",earthquake,,,,5.0,reviewed,us,us
1983-12-25T02:09:27.070Z,-20.441,169.034,77.0,4.7,mb,,,,1.3,us,usp00020sn,2014-11-07T00:34:17.216Z,"102 km SSW of Isangel, Vanuatu",earthquake,,6.3,,1.0,reviewed,us,us
1983-12-25T02:52:30.080Z,37.935,91.119,31.1,5.0,mb,,,,1.0,us,usp00020sq,2025-12-19T21:26:29.996Z,"northern Qinghai, China",earthquake,,12.2,,7.0,reviewed,us,us
1983-12-25T02:56:11.870Z,41.956,19.073,11.5,5.3,mb,,,,1.2,us,usp00020sr,2014-11-07T00:34:17.223Z,"12 km WNW of Ulcinj, Montenegro",earthquake,,1.6,,12.0,reviewed,us,us
1983-12-25T05:32:40.230Z,-5.085,-73.358,33.0,5.4,mb,,,,1.2,us,usp00020su,2020-04-16T20:00:22.790Z,"49 km SSE of Saquena, Peru",earthquake,,,,4.0,reviewed,us,us
1983-12-25T07:04:11.120Z,36.939,70.958,267.9,4.5,mb,,,,0.7,us,usp00020sw,2014-11-07T00:34:17.239Z,"13 km NE of Jurm, Afghanistan",earthquake,,7.9,,6.0,reviewed,us,us
1983-12-25T07:51:01.170Z,-26.312,27.273,5.0,4.6,mb,,,,1.4,us,usp00020sx,2020-08-26T23:09:01.077Z,"13 km WNW of Carletonville, South Africa",earthquake,,,,3.0,reviewed,us,us
1983-12-25T11:28:48.130Z,28.119,139.432,531.0,4.7,mb,,,,0.8,us,usp00020t0,2014-11-07T00:34:17.247Z,"Bonin Islands, Japan region",earthquake,,3.6,,11.0,reviewed,us,us
1983-12-25T14:34:12.840Z,12.77,95.675,33.0,5.0,mb,,,,1.0,us,usp00020t4,2026-01-07T19:35:38.906Z,"Andaman Islands, India region",earthquake,,,,6.0,reviewed,us,us
1983-12-25T15:01:19.250Z,54.687,160.958,33.0,4.8,mb,,,,0.6,us,usp00020t5,2014-11-07T00:34:17.261Z,"132 km SE of Atlasovo, Russia",earthquake,,,,4.0,reviewed,us,us
1983-12-26T02:08:58.200Z,-22.118,169.364,34.7,5.2,mb,,,,1.3,us,usp00020tg,2014-11-07T00:34:17.278Z,"165 km ESE of Tadine, New Caledonia",earthquake,,5.3,,12.0,reviewed,us,us
1983-12-26T04:29:06.870Z,49.838,78.218,0.0,5.5,mb,,,,0.9,us,usp00020tm,2014-11-07T00:34:17.293Z,"104 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,74.0,reviewed,us,us
1983-12-26T04:37:04.530Z,-7.366,128.47,144.7,5.6,mb,,,,1.0,us,usp00020tn,2022-04-27T23:42:42.312Z,"206 km NE of Lospalos, Timor Leste",earthquake,,1.6,,39.0,reviewed,us,us
1983-12-26T06:29:53.420Z,-6.564,147.219,102.5,5.2,mb,,,,1.1,us,usp00020tr,2014-11-07T00:34:17.326Z,"30 km NE of Lae, Papua New Guinea",earthquake,,3.2,,16.0,reviewed,us,us
1983-12-26T07:38:00.350Z,-33.502,179.271,33.0,4.6,mb,,,,1.1,us,usp00020ts,2014-11-07T00:34:17.331Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
1983-12-26T09:37:15.400Z,43.079,147.327,34.0,5.3,mb,,,,1.0,us,usp00020tu,2026-01-07T19:35:39.767Z,"93 km SSE of Shikotan, Russia",earthquake,,,,35.0,reviewed,us,us
1983-12-26T11:07:39.700Z,52.652,174.467,82.4,4.9,mb,,,,0.8,us,usp00020tv,2014-11-07T00:34:17.345Z,"89 km ESE of Attu Station, Alaska",earthquake,,3.6,,16.0,reviewed,us,us
1983-12-26T13:02:27.910Z,-14.842,167.457,166.9,4.9,mb,,,,1.0,us,usp00020ty,2014-11-07T00:34:17.351Z,"46 km ENE of Port-Olry, Vanuatu",earthquake,,4.9,,9.0,reviewed,us,us
1983-12-26T13:50:44.580Z,-55.919,-27.762,88.8,5.8,mw,,,,1.0,us,usp00020tz,2022-04-27T23:42:47.901Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,nc
1983-12-26T17:45:43.240Z,-29.55,-177.167,58.2,5.2,mb,,,,1.0,us,usp00020u1,2014-11-07T00:34:17.369Z,"Kermadec Islands, New Zealand",earthquake,,8.8,,3.0,reviewed,us,us
1983-12-26T17:56:10.130Z,45.719,26.515,156.9,4.5,mb,,,,1.1,us,usp00020u2,2014-11-07T00:34:17.379Z,"14 km W of Nereju Mic, Romania",earthquake,,3.1,,4.0,reviewed,us,us
1983-12-26T18:12:05.490Z,1.411,120.914,17.4,5.0,mb,,,,1.1,us,usp00020u3,2014-11-07T00:34:17.383Z,"257 km WNW of Gorontalo, Indonesia",earthquake,,5.4,,7.0,reviewed,us,us
1983-12-26T18:14:29.840Z,-6.931,72.184,10.0,4.5,mb,,,,1.0,us,usp00020u4,2014-11-07T00:34:17.387Z,Chagos Archipelago region,earthquake,,,,2.0,reviewed,us,us
