time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-09-10T12:17:36.610Z,70.77,-13.803,10.0,5.0,mb,,,,0.8,us,usp0004ej2,2014-11-07T00:47:06.366Z,"186 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,49.0,reviewed,us,us
1990-09-10T12:42:51.430Z,35.703,142.137,13.0,4.9,mb,,,,1.3,us,usp0004ej3,2022-04-28T19:37:34.220Z,"118 km E of Hasaki, Japan",earthquake,,6.1,,10.0,reviewed,us,us
1990-09-10T13:55:03.780Z,16.217,120.258,19.9,4.9,mb,,,,1.4,us,usp0004ej4,2014-11-07T00:47:06.387Z,"15 km SW of Namboongan, Philippines",earthquake,,9.2,,9.0,reviewed,us,us
1990-09-10T15:45:25.510Z,16.669,-99.067,40.7,4.6,mb,,,,1.2,us,usp0004ej9,2014-11-07T00:47:06.400Z,"4 km SSW of Jalapa, Mexico",earthquake,,9.8,,9.0,reviewed,us,us
1990-09-10T17:11:16.940Z,-5.426,151.709,55.8,4.5,mb,,,,0.6,us,usp0004ejb,2014-11-07T00:47:06.406Z,"134 km SSW of Kokopo, Papua New Guinea",earthquake,,11.4,,4.0,reviewed,us,us
1990-09-10T18:30:47.420Z,16.224,120.396,33.0,4.7,mb,,,,1.4,us,usp0004ejf,2014-11-07T00:47:06.413Z,"2 km SSW of Damortis, Philippines",earthquake,,,,7.0,reviewed,us,us
1990-09-10T23:26:04.260Z,4.528,62.37,10.0,4.8,mb,,,,1.0,us,usp0004ejq,2014-11-07T00:47:06.436Z,Carlsberg Ridge,earthquake,,,,13.0,reviewed,us,us
1990-09-11T01:46:06.970Z,-17.909,-178.718,600.0,5.0,mb,,,,0.7,us,usp0004ejs,2014-11-07T00:47:06.446Z,"208 km E of Levuka, Fiji",earthquake,,,,12.0,reviewed,us,us
1990-09-11T05:20:45.250Z,-6.885,126.705,439.4,4.8,mb,,,,0.8,us,usp0004ek3,2014-11-07T00:47:06.497Z,"178 km N of Baukau, Timor Leste",earthquake,,15.9,,10.0,reviewed,us,us
1990-09-11T08:08:36.660Z,6.952,-77.994,32.6,4.6,mb,,,,1.5,us,usp0004ek7,2014-11-07T00:47:06.507Z,"30 km WSW of Juradó, Colombia",earthquake,,,,3.0,reviewed,us,us
1990-09-11T13:56:48.360Z,-24.985,-179.98,558.1,4.8,mb,,,,0.4,us,usp0004ekf,2014-11-07T00:47:06.527Z,south of the Fiji Islands,earthquake,,58.4,,3.0,reviewed,us,us
1990-09-11T14:09:02.530Z,22.692,120.909,33.0,5.8,mw,,,,1.0,us,usp0004ekg,2022-04-28T19:37:39.734Z,"53 km ENE of Donggang, Taiwan",earthquake,,2.8,,,reviewed,us,hrv
1990-09-11T15:26:10.730Z,-3.528,101.638,65.3,5.1,mb,,,,0.8,us,usp0004ekh,2014-11-07T00:47:06.562Z,"75 km WNW of Bengkulu, Indonesia",earthquake,,13.2,,9.0,reviewed,us,us
1990-09-11T17:15:22.710Z,71.658,-2.54,10.0,4.7,mb,,,,1.3,us,usp0004ekn,2014-11-07T00:47:06.573Z,"235 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,47.0,reviewed,us,us
1990-09-11T21:07:24.060Z,75.383,12.256,10.0,4.5,mb,,,,1.3,us,usp0004eku,2014-11-07T00:47:06.591Z,Svalbard region,earthquake,,,,8.0,reviewed,us,us
1990-09-11T22:37:19.540Z,-8.476,158.932,162.5,4.9,mb,,,,1.0,us,usp0004eky,2014-11-07T00:47:06.596Z,"81 km WSW of Buala, Solomon Islands",earthquake,,14.5,,12.0,reviewed,us,us
1990-09-12T00:39:24.260Z,-0.478,98.315,33.0,5.2,mw,,,,1.3,us,usp0004em0,2022-04-28T19:37:41.177Z,"201 km W of Pariaman, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-09-12T02:09:19.800Z,32.988,141.162,37.1,5.0,mb,,,,1.0,us,usp0004em3,2014-11-07T00:47:06.613Z,"251 km SSE of Tateyama, Japan",earthquake,,16.8,,6.0,reviewed,us,us
1990-09-12T02:35:36.160Z,-36.701,177.164,162.4,5.1,mb,,,,1.2,us,usp0004em4,2014-11-07T00:47:06.616Z,"122 km ENE of Tairua, New Zealand",earthquake,,10.2,,7.0,reviewed,us,us
1990-09-12T04:44:06.360Z,-5.216,151.95,62.6,4.9,mb,,,,1.1,us,usp0004em6,2014-11-07T00:47:06.629Z,"102 km SSW of Kokopo, Papua New Guinea",earthquake,,9.6,,14.0,reviewed,us,us
1990-09-12T05:45:42.190Z,53.831,158.89,33.0,4.7,mb,,,,0.5,us,usp0004em8,2014-11-07T00:47:06.634Z,"79 km NNE of Yelizovo, Russia",earthquake,,,,4.0,reviewed,us,us
1990-09-12T09:42:27.300Z,4.306,96.46,33.0,5.0,mb,,,,0.7,us,usp0004emj,2014-11-07T00:47:06.653Z,"41 km ENE of Meulaboh, Indonesia",earthquake,,,,4.0,reviewed,us,us
1990-09-12T10:21:49.300Z,6.355,126.379,90.4,5.4,mw,,,,1.1,us,usp0004emn,2025-12-19T21:00:28.980Z,"22 km E of Pondaguitan, Philippines",earthquake,,3.8,,,reviewed,us,hrv
1990-09-12T14:37:39.370Z,-6.282,148.109,78.0,4.6,mb,,,,1.2,us,usp0004emv,2014-11-07T00:47:06.680Z,"42 km NE of Finschhafen, Papua New Guinea",earthquake,,9.4,,6.0,reviewed,us,us
1990-09-12T15:28:35.530Z,15.12,59.267,10.0,5.5,mw,,,,1.1,us,usp0004emw,2025-12-19T21:00:30.312Z,Owen Fracture Zone region,earthquake,,,,,reviewed,us,hrv
1990-09-12T18:07:29.450Z,14.607,123.343,71.6,4.9,mb,,,,1.0,us,usp0004en0,2014-11-07T00:47:06.712Z,"62 km NE of Sabang Indan, Philippines",earthquake,,8.4,,6.0,reviewed,us,us
1990-09-12T20:16:18.960Z,-60.447,-65.029,10.0,5.8,mw,,,,1.2,us,usp0004en5,2022-04-28T19:37:42.587Z,Drake Passage,earthquake,,,,,reviewed,us,hrv
1990-09-12T22:10:29.870Z,26.723,142.025,33.0,4.6,mb,,,,0.3,us,usp0004en9,2014-11-07T00:47:06.737Z,"Bonin Islands, Japan region",earthquake,,,,4.0,reviewed,us,us
1990-09-12T22:45:14.730Z,52.635,157.693,134.3,4.9,mb,,,,0.8,us,usp0004enb,2014-11-07T00:47:06.740Z,"52 km SW of Paratunka, Russia",earthquake,,,,66.0,reviewed,us,us
1990-09-13T01:13:27.230Z,-24.453,179.904,562.1,4.8,mb,,,,1.3,us,usp0004ene,2014-11-07T00:47:06.761Z,south of the Fiji Islands,earthquake,,24.6,,7.0,reviewed,us,us
1990-09-13T02:58:46.550Z,33.495,140.992,50.9,5.4,mw,,,,0.9,us,usp0004enf,2025-12-19T20:56:20.211Z,"193 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
1990-09-13T04:37:24.300Z,13.001,-88.71,73.2,4.6,mb,,,,1.4,us,usp0004enj,2014-11-07T00:47:06.789Z,"35 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,6.0,reviewed,us,us
1990-09-13T07:11:24.630Z,6.912,-78.053,32.0,4.5,mb,,,,1.1,us,usp0004enk,2014-11-07T00:47:06.793Z,"38 km WSW of Juradó, Colombia",earthquake,,,,5.0,reviewed,us,us
1990-09-13T12:07:45.710Z,14.39,146.713,64.4,4.7,mb,,,,0.9,us,usp0004ens,2014-11-07T00:47:06.801Z,"133 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,13.5,,3.0,reviewed,us,us
1990-09-13T17:08:47.210Z,-36.54,-97.69,10.0,5.0,mb,,,,1.1,us,usp0004ep4,2014-11-07T00:47:06.821Z,West Chile Rise,earthquake,,,,4.0,reviewed,us,us
1990-09-13T17:40:29.240Z,11.003,92.426,33.0,4.6,mb,,,,1.0,us,usp0004ep5,2014-11-07T00:47:06.823Z,"81 km SSW of Port Blair, India",earthquake,,,,14.0,reviewed,us,us
1990-09-13T19:07:49.160Z,43.942,81.779,33.0,4.8,mb,,,,0.8,us,usp0004ep6,2014-11-07T00:47:06.827Z,"57 km ENE of Qapqal, China",earthquake,,,,12.0,reviewed,us,us
1990-09-13T22:10:07.150Z,27.161,35.125,10.0,4.6,mb,,,,1.2,us,usp0004eph,2014-11-07T00:47:06.852Z,"59 km WSW of Duba, Saudi Arabia",earthquake,,,,25.0,reviewed,us,us
1990-09-14T01:18:05.130Z,27.971,139.596,500.0,4.6,mb,,,,0.5,us,usp0004epp,2014-11-07T00:47:06.865Z,"Bonin Islands, Japan region",earthquake,,,,5.0,reviewed,us,us
1990-09-14T01:18:25.440Z,52.14,-168.622,33.0,5.1,mb,,,,0.8,us,usp0004epq,2014-11-07T00:47:06.867Z,"90 km S of Nikolski, Alaska",earthquake,,,,65.0,reviewed,us,us
1990-09-14T02:01:53.600Z,52.372,-168.578,33.0,4.8,mb,,,,1.1,us,usp0004eps,2014-11-07T00:47:06.882Z,"65 km SSE of Nikolski, Alaska",earthquake,,,,41.0,reviewed,us,us
1990-09-14T02:52:21.880Z,71.734,-2.679,10.0,4.8,mb,,,,1.1,us,usp0004epv,2014-11-07T00:47:06.893Z,"234 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,1.0,reviewed,us,us
1990-09-14T07:00:02.690Z,51.457,-164.118,33.0,5.6,mw,,,,0.9,us,usp0004epz,2022-04-28T19:37:43.756Z,south of Alaska,earthquake,,,,,reviewed,us,hrv
1990-09-14T07:37:27.790Z,35.795,23.017,5.0,4.6,mb,,,,1.5,us,usp0004eq0,2014-11-07T00:47:06.941Z,"39 km S of Kýthira, Greece",earthquake,,,,2.0,reviewed,us,us
1990-09-14T09:20:18.910Z,-60.689,-22.794,33.0,6.0,mw,,,,1.1,us,usp0004eq3,2022-04-28T19:37:49.585Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
1990-09-14T17:43:40.360Z,-20.681,-178.627,540.9,4.5,mb,,,,1.2,us,usp0004eqr,2014-11-07T00:47:06.993Z,Fiji region,earthquake,,27.8,,5.0,reviewed,us,us
1990-09-14T17:59:26.590Z,-22.123,-68.644,108.6,4.6,mb,,,,1.4,us,usp0004eqs,2014-11-07T00:47:06.995Z,"46 km NE of Calama, Chile",earthquake,,,,7.0,reviewed,us,us
1990-09-14T20:27:18.130Z,-21.277,-178.221,579.8,4.5,mb,,,,0.9,us,usp0004eqv,2014-11-07T00:47:07.001Z,Fiji region,earthquake,,22.8,,4.0,reviewed,us,us
1990-09-14T20:40:18.350Z,13.382,51.456,10.0,5.5,mw,,,,1.0,us,usp0004eqw,2022-04-28T19:37:55.694Z,"156 km NNW of Kilmia, Yemen",earthquake,,,,,reviewed,us,hrv
1990-09-15T01:22:37.420Z,24.851,122.075,10.0,4.5,mb,,,,1.1,us,usp0004er2,2014-11-07T00:47:07.036Z,"34 km ENE of Yilan, Taiwan",earthquake,,,,7.0,reviewed,us,us
1990-09-15T02:44:49.270Z,25.246,124.084,132.0,4.7,mb,,,,0.8,us,usp0004er4,2014-11-07T00:47:07.043Z,"100 km N of Ishigaki, Japan",earthquake,,,,25.0,reviewed,us,us
1990-09-15T03:04:55.240Z,-12.073,167.62,356.1,4.6,mb,,,,1.0,us,usp0004er6,2014-11-07T00:47:07.051Z,"199 km N of Sola, Vanuatu",earthquake,,12.9,,8.0,reviewed,us,us
1990-09-15T03:11:16.550Z,-4.421,144.082,113.2,5.3,mb,,,,1.0,us,usp0004er8,2022-04-28T19:38:01.620Z,"39 km S of Angoram, Papua New Guinea",earthquake,,,,27.0,reviewed,us,us
1990-09-15T05:03:59.980Z,42.649,144.382,64.5,4.7,mb,,,,1.1,us,usp0004er9,2014-11-07T00:47:07.064Z,"36 km S of Kushiro, Japan",earthquake,,,,19.0,reviewed,us,us
1990-09-15T07:15:52.350Z,-2.766,139.512,33.0,4.9,mb,,,,1.7,us,usp0004erf,2014-11-07T00:47:07.081Z,"125 km W of Abepura, Indonesia",earthquake,,,,1.0,reviewed,us,us
1990-09-15T08:45:55.000Z,13.764,-90.686,85.9,4.7,mb,,,,1.1,us,usp0004erh,2014-11-07T00:47:07.086Z,"18 km S of Iztapa, Guatemala",earthquake,,5.5,,4.0,reviewed,us,us
1990-09-15T10:59:52.010Z,-25.672,179.749,476.8,4.6,mb,,,,0.9,us,usp0004erm,2014-11-07T00:47:07.094Z,south of the Fiji Islands,earthquake,,10.9,,9.0,reviewed,us,us
1990-09-15T11:12:38.410Z,86.397,71.738,10.0,4.6,mb,,,,1.0,us,usp0004ern,2014-11-07T00:47:07.097Z,north of Severnaya Zemlya,earthquake,,,,10.0,reviewed,us,us
1990-09-15T12:21:43.670Z,-24.455,-117.578,10.0,5.0,mb,,,,1.0,us,usp0004erq,2014-11-07T00:47:07.102Z,southern East Pacific Rise,earthquake,,,,8.0,reviewed,us,us
1990-09-15T12:50:58.590Z,19.205,-69.332,82.7,4.5,mb,,,,1.0,us,usp0004ers,2014-11-07T00:47:07.111Z,"0 km E of Samaná, Dominican Republic",earthquake,,,,6.0,reviewed,us,us
1990-09-15T12:55:19.750Z,41.311,-29.352,10.0,4.5,mb,,,,0.9,us,usp0004ert,2014-11-07T00:47:07.116Z,"255 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,16.0,reviewed,us,us
1990-09-15T13:09:07.180Z,19.214,-69.361,76.9,4.7,mb,,,,1.4,us,usp0004eru,2014-11-07T00:47:07.119Z,"2 km WNW of Samaná, Dominican Republic",earthquake,,,,4.0,reviewed,us,us
1990-09-15T16:28:03.120Z,-7.158,154.493,73.7,4.5,mb,,,,1.6,us,usp0004ery,2014-11-07T00:47:07.131Z,"143 km SW of Panguna, Papua New Guinea",earthquake,,22.6,,2.0,reviewed,us,us
1990-09-15T19:22:52.840Z,-5.205,133.816,30.1,5.3,mw,,,,1.4,us,usp0004es2,2025-12-19T21:00:31.507Z,"126 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-09-15T22:35:13.730Z,21.616,143.0,326.9,4.7,mb,,,,1.1,us,usp0004es8,2014-11-07T00:47:07.157Z,Mariana Islands region,earthquake,,12.0,,15.0,reviewed,us,us
1990-09-15T22:52:04.540Z,-15.101,-173.493,33.0,5.2,mb,,,,0.9,us,usp0004esa,2014-11-07T00:47:07.162Z,"99 km NNE of Hihifo, Tonga",earthquake,,,,15.0,reviewed,us,us
1990-09-15T23:07:42.860Z,64.655,-17.617,10.0,5.6,mw,,,,1.2,us,usp0004esb,2022-04-28T19:38:06.711Z,"116 km S of Akureyri, Iceland",earthquake,,,,,reviewed,us,hrv
1990-09-16T03:04:13.580Z,-0.151,122.867,169.3,4.6,mb,,,,0.6,us,usp0004ese,2014-11-07T00:47:07.199Z,"79 km SSW of Gorontalo, Indonesia",earthquake,,29.0,,2.0,reviewed,us,us
1990-09-16T03:42:16.710Z,-6.161,146.782,104.2,5.5,mw,,,,1.0,us,usp0004esg,2022-04-28T19:38:13.931Z,"66 km NNW of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-09-16T05:14:31.900Z,-22.924,-66.157,257.0,4.6,mb,,,,1.3,us,usp0004esk,2014-11-07T00:47:07.221Z,"Jujuy, Argentina",earthquake,,,,12.0,reviewed,us,us
1990-09-16T09:42:32.310Z,-5.348,133.72,33.0,4.5,mb,,,,1.4,us,usp0004est,2014-11-07T00:47:07.238Z,"111 km ENE of Tual, Indonesia",earthquake,,,,2.0,reviewed,us,us
1990-09-16T10:54:58.540Z,-7.015,124.913,546.5,5.0,mb,,,,0.8,us,usp0004esx,2014-11-07T00:47:07.245Z,"179 km N of Maubara, Timor Leste",earthquake,,11.8,,5.0,reviewed,us,us
1990-09-16T15:51:16.350Z,42.183,79.328,33.0,4.6,mb,,,,0.4,us,usp0004et3,2014-11-07T00:47:07.258Z,Kyrgyzstan,earthquake,,,,7.0,reviewed,us,us
1990-09-16T15:57:22.880Z,41.832,139.486,193.6,4.5,mb,,,,0.7,us,usp0004et4,2014-11-07T00:47:07.259Z,"96 km W of Kamiiso, Japan",earthquake,,5.1,,31.0,reviewed,us,us
1990-09-16T16:11:18.730Z,41.482,79.51,13.9,4.9,mb,,,,0.8,us,usp0004et6,2014-11-07T00:47:07.268Z,"72 km WNW of Aksu, China",earthquake,,,,29.0,reviewed,us,us
1990-09-17T00:05:24.580Z,-18.336,169.119,41.8,5.1,mb,,,,1.1,us,usp0004etf,2014-11-07T00:47:07.285Z,Vanuatu,earthquake,,17.2,,2.0,reviewed,us,us
1990-09-17T02:09:14.070Z,-18.385,169.383,33.0,5.4,mb,,,,1.3,us,usp0004etk,2014-11-07T00:47:07.294Z,"128 km N of Isangel, Vanuatu",earthquake,,,,1.0,reviewed,us,us
1990-09-17T03:04:24.700Z,30.535,141.003,63.8,4.8,mb,,,,1.1,us,usp0004etm,2014-11-07T00:47:07.298Z,"Izu Islands, Japan region",earthquake,,11.5,,19.0,reviewed,us,us
1990-09-17T04:42:52.200Z,-16.318,-173.801,128.8,4.5,mb,,,,1.4,us,usp0004etn,2014-11-07T00:47:07.303Z,"40 km S of Hihifo, Tonga",earthquake,,,,11.0,reviewed,us,us
1990-09-17T07:03:32.050Z,37.384,48.929,60.7,4.5,mb,,,,1.1,us,usp0004etr,2014-11-07T00:47:07.316Z,"28 km W of Ziabar (Gaskar), Iran",earthquake,,13.7,,18.0,reviewed,us,us
1990-09-17T08:52:56.710Z,9.445,-83.852,33.0,4.8,mb,,,,1.1,us,usp0004etv,2014-11-07T00:47:07.324Z,"19 km WNW of San Isidro, Costa Rica",earthquake,,,,25.0,reviewed,us,us
1990-09-17T09:22:53.340Z,35.961,100.084,16.5,4.8,mb,,,,1.0,us,usp0004etw,2014-11-07T00:47:07.329Z,"167 km WSW of Xining, China",earthquake,,,,19.0,reviewed,us,us
1990-09-17T10:06:29.520Z,-2.435,127.77,33.0,4.7,mb,,,,0.9,us,usp0004ety,2014-11-07T00:47:07.334Z,"146 km NNW of Ambon, Indonesia",earthquake,,,,1.0,reviewed,us,us
1990-09-17T10:19:31.660Z,13.701,146.273,61.6,5.0,mb,,,,1.0,us,usp0004etz,2014-11-07T00:47:07.335Z,"150 km E of Yigo Village, Guam",earthquake,,11.6,,6.0,reviewed,us,us
1990-09-17T11:57:24.110Z,-5.917,103.796,59.0,5.8,mw,,,,1.0,us,usp0004eu2,2022-04-28T19:38:20.079Z,"170 km SW of Kotabumi, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-09-17T13:04:52.670Z,18.293,-68.154,148.2,4.9,mb,,,,1.0,us,usp0004eu4,2014-11-07T00:47:07.385Z,"41 km SE of Punta Cana, Dominican Republic",earthquake,,,,46.0,reviewed,us,us
1990-09-17T13:23:39.080Z,18.846,-62.733,53.8,4.7,mb,,,,1.2,us,usp0004eu6,2014-11-07T00:47:07.396Z,"77 km NNE of The Valley, Anguilla",earthquake,,,,12.0,reviewed,us,us
1990-09-17T13:47:26.640Z,-53.155,159.632,10.0,6.4,mw,,,,1.3,us,usp0004eu7,2022-04-28T19:38:26.659Z,Macquarie Island region,earthquake,,,,,reviewed,us,hrv
1990-09-17T18:41:54.730Z,5.648,124.729,42.1,5.2,mb,,,,0.8,us,usp0004euc,2014-11-07T00:47:07.440Z,"28 km SSW of Katubao, Philippines",earthquake,,11.4,,11.0,reviewed,us,us
1990-09-18T02:47:37.850Z,-4.615,143.611,115.0,4.9,mb,,,,1.0,us,usp0004eum,2014-11-07T00:47:07.456Z,"79 km SW of Angoram, Papua New Guinea",earthquake,,13.1,,4.0,reviewed,us,us
1990-09-18T03:18:39.730Z,51.453,177.899,40.9,5.7,mw,,,,1.1,us,usp0004eun,2022-04-28T19:38:28.298Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1990-09-18T04:55:42.030Z,-4.061,29.483,10.0,5.0,mb,,,,1.0,us,usp0004eus,2022-04-28T19:38:29.765Z,"10 km SSE of Rumonge, Burundi",earthquake,,,,34.0,reviewed,us,us
1990-09-18T05:37:35.130Z,0.129,123.111,122.7,4.6,mb,,,,0.6,us,usp0004eut,2014-11-07T00:47:07.505Z,"45 km S of Gorontalo, Indonesia",earthquake,,44.7,,2.0,reviewed,us,us
1990-09-18T12:31:03.330Z,0.453,126.101,62.6,4.6,mb,,,,1.0,us,usp0004eux,2014-11-07T00:47:07.510Z,"147 km WSW of Ternate, Indonesia",earthquake,,18.0,,3.0,reviewed,us,us
1990-09-18T13:06:15.340Z,11.546,-61.285,33.0,4.5,ml,,,,0.6,us,usp0004euy,2014-11-07T00:47:07.512Z,"69 km SE of Saint David’s, Grenada",earthquake,,,,,reviewed,us,fdf
1990-09-18T15:48:51.910Z,-6.853,129.015,200.3,5.0,mb,,,,0.9,us,usp0004euz,2014-11-07T00:47:07.514Z,"289 km NE of Lospalos, Timor Leste",earthquake,,11.3,,2.0,reviewed,us,us
1990-09-18T19:06:13.080Z,24.907,122.192,24.9,4.7,mb,,,,1.2,us,usp0004ev2,2014-11-07T00:47:07.522Z,"41 km ESE of Jiufen, Taiwan",earthquake,,11.9,,1.0,reviewed,us,us
1990-09-18T20:58:46.990Z,-8.205,121.854,53.1,4.9,mb,,,,1.3,us,usp0004ev7,2014-11-07T00:47:07.530Z,"60 km NW of Maumere, Indonesia",earthquake,,16.7,,9.0,reviewed,us,us
1990-09-19T00:57:18.770Z,-5.675,146.157,54.9,5.1,mb,,,,1.0,us,usp0004evc,2014-11-07T00:47:07.550Z,"64 km SE of Madang, Papua New Guinea",earthquake,,9.4,,12.0,reviewed,us,us
1990-09-19T04:12:11.020Z,-23.656,179.988,550.0,4.8,mb,,,,0.9,us,usp0004evd,2014-11-07T00:47:07.554Z,south of the Fiji Islands,earthquake,,,,14.0,reviewed,us,us
1990-09-19T17:49:51.330Z,31.002,131.554,47.2,4.7,mb,,,,0.5,us,usp0004evu,2014-11-07T00:47:07.587Z,"60 km ENE of Nishinoomote, Japan",earthquake,,14.2,,7.0,reviewed,us,us
1990-09-19T19:23:24.170Z,-5.873,146.71,217.8,4.8,mb,,,,1.1,us,usp0004evz,2014-11-07T00:47:07.596Z,"99 km NNW of Lae, Papua New Guinea",earthquake,,15.9,,1.0,reviewed,us,us
1990-09-20T02:43:40.670Z,-3.234,138.525,40.9,5.0,mb,,,,1.4,us,usp0004ew8,2014-11-07T00:47:07.608Z,"244 km WSW of Abepura, Indonesia",earthquake,,15.7,,4.0,reviewed,us,us
1990-09-20T02:55:20.320Z,37.381,71.999,107.9,4.8,mb,,,,0.9,us,usp0004ew9,2014-11-07T00:47:07.611Z,"41 km ESE of Khorugh, Tajikistan",earthquake,,20.4,,7.0,reviewed,us,us
1990-09-20T03:20:22.130Z,9.189,-83.794,33.0,4.6,mb,,,,1.6,us,usp0004ewa,2014-11-07T00:47:07.613Z,"21 km SW of Daniel Flores, Costa Rica",earthquake,,,,10.0,reviewed,us,us
1990-09-20T07:36:47.260Z,-16.802,-178.81,319.5,4.9,mb,,,,1.4,us,usp0004ewd,2014-11-07T00:47:07.624Z,"199 km ESE of Labasa, Fiji",earthquake,,43.3,,7.0,reviewed,us,us
1990-09-20T08:16:48.720Z,27.716,-44.084,10.0,4.9,mb,,,,0.9,us,usp0004ewg,2014-11-07T00:47:07.629Z,northern Mid-Atlantic Ridge,earthquake,,,,20.0,reviewed,us,us
1990-09-20T09:45:51.520Z,53.895,-165.668,80.3,4.7,mb,,,,1.4,us,usp0004ewk,2014-11-07T00:47:07.637Z,"27 km SSE of Akutan, Alaska",earthquake,,15.8,,7.0,reviewed,us,us
1990-09-20T12:13:25.410Z,4.208,9.062,10.0,4.7,mb,,,,1.1,us,usp0004ewt,2020-08-29T00:09:09.153Z,"20 km WNW of Buea, Cameroon",earthquake,,,,2.0,reviewed,us,us
1990-09-20T12:22:47.960Z,48.62,155.677,33.0,4.9,mb,,,,1.7,us,usp0004ewu,2014-11-07T00:47:07.650Z,"230 km S of Severo-Kuril’sk, Russia",earthquake,,,,14.0,reviewed,us,us
1990-09-20T17:02:03.050Z,-28.513,-71.888,69.8,4.7,mb,,,,1.2,us,usp0004ewy,2014-11-07T00:47:07.659Z,"110 km W of Vallenar, Chile",earthquake,,17.8,,1.0,reviewed,us,us
1990-09-20T23:13:40.670Z,41.69,-126.946,10.0,5.3,mw,,,,1.0,us,usp0004ex7,2025-12-19T21:00:32.828Z,"221 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,us,hrv
1990-09-21T03:19:00.370Z,-12.995,165.984,33.0,5.6,mw,,,,1.3,us,usp0004exd,2022-04-28T19:38:35.107Z,"195 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-09-21T03:48:25.490Z,-10.26,161.16,54.7,5.4,mw,,,,0.9,us,usp0004exf,2025-12-19T21:00:34.126Z,"86 km WNW of Kirakira, Solomon Islands",earthquake,,11.9,,,reviewed,us,hrv
1990-09-21T08:58:00.120Z,-0.637,119.669,77.8,4.7,mb,,,,1.2,us,usp0004exq,2014-11-07T00:47:07.742Z,"37 km NW of Palu, Indonesia",earthquake,,26.5,,2.0,reviewed,us,us
1990-09-21T10:51:07.770Z,-16.509,176.639,33.0,4.7,mb,,,,1.2,us,usp0004exr,2014-11-07T00:47:07.744Z,"149 km NW of Lautoka, Fiji",earthquake,,,,2.0,reviewed,us,us
1990-09-21T12:02:28.530Z,61.849,-148.498,55.5,4.6,mb,,,,0.9,us,usp0004ext,2014-11-07T00:47:07.747Z,"6 km NNW of Chickaloon, Alaska",earthquake,,2.5,,22.0,reviewed,us,us
1990-09-21T14:51:52.060Z,-6.282,103.436,33.0,4.9,mb,,,,1.4,us,usp0004exx,2014-11-07T00:47:07.761Z,"223 km WSW of Bandar Lampung, Indonesia",earthquake,,,,4.0,reviewed,us,us
1990-09-21T16:08:20.750Z,29.741,79.791,33.0,5.1,mb,,,,1.0,us,usp0004exz,2022-04-28T19:38:36.933Z,"10 km S of B?geshwar, India",earthquake,,,,33.0,reviewed,us,us
1990-09-21T20:13:16.280Z,13.291,123.816,33.0,4.8,mb,,,,0.9,us,usp0004ey3,2014-11-07T00:47:07.787Z,"2 km E of Bacacay, Philippines",earthquake,,,,10.0,reviewed,us,us
1990-09-22T00:00:09.210Z,-21.695,169.671,49.8,4.8,mb,,,,1.0,us,usp0004ey8,2014-11-07T00:47:07.796Z,"186 km E of Tadine, New Caledonia",earthquake,,12.0,,2.0,reviewed,us,us
1990-09-22T02:00:16.530Z,-4.507,149.388,72.3,4.7,mb,,,,1.4,us,usp0004eyb,2014-11-07T00:47:07.802Z,"142 km NW of Kimbe, Papua New Guinea",earthquake,,17.2,,5.0,reviewed,us,us
1990-09-22T05:47:47.410Z,17.0,121.108,33.0,4.7,mb,,,,1.1,us,usp0004eyg,2014-11-07T00:47:07.812Z,"4 km S of Barlig, Philippines",earthquake,,,,3.0,reviewed,us,us
1990-09-22T07:13:01.420Z,-6.223,124.287,35.5,5.2,mb,,,,1.1,us,usp0004eyh,2014-11-07T00:47:07.813Z,"242 km SE of Katabu, Indonesia",earthquake,,11.0,,13.0,reviewed,us,us
1990-09-22T08:52:36.900Z,50.008,-178.051,25.5,4.7,mb,,,,0.9,us,usp0004eym,2014-11-07T00:47:07.822Z,"230 km SSW of Adak, Alaska",earthquake,,,,12.0,reviewed,us,us
1990-09-22T15:55:04.700Z,-5.151,152.126,92.2,4.7,mb,,,,0.6,us,usp0004eyu,2014-11-07T00:47:07.835Z,"90 km S of Kokopo, Papua New Guinea",earthquake,,17.3,,1.0,reviewed,us,us
