time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-08-31T03:11:34.420Z,-3.6849,152.7915,476.0,6.8,mww,,12.0,0.803,0.63,us,us10006iy0,2022-05-03T17:58:06.318Z,"90 km NE of Rabaul, Papua New Guinea",earthquake,8.1,1.9,,,reviewed,us,us
2016-09-01T16:37:57.300Z,-37.3586,179.1461,19.0,7.0,mww,,21.0,0.698,0.88,us,us10006jbi,2023-12-18T16:35:58.428Z,"175 km NE of Gisborne, New Zealand",earthquake,6.8,1.7,,,reviewed,us,us
2016-09-24T21:28:41.700Z,-19.7819,-178.2443,596.4,6.9,mww,,9.0,4.051,0.82,us,us10006scr,2022-05-03T18:00:30.489Z,Fiji region,earthquake,9.2,3.5,,,reviewed,us,us
2016-10-17T06:14:58.270Z,-6.0033,148.8871,42.0,6.8,mww,,11.0,3.727,1.13,us,us20007ept,2022-05-03T18:03:14.166Z,"76 km WNW of Kandrian, Papua New Guinea",earthquake,1.8,1.8,,,reviewed,us,us
2016-10-19T00:26:01.090Z,-4.8626,108.1627,614.0,6.6,mww,,16.0,2.022,1.21,us,us20007f7j,2022-05-03T18:02:02.240Z,"161 km NNE of Pamanukan, Indonesia",earthquake,6.6,1.9,,,reviewed,us,us
2016-10-30T06:40:18.670Z,42.8621,13.0961,8.0,6.6,mww,,25.0,0.174,0.67,us,us1000731j,2023-12-18T16:43:26.687Z,"5 km ESE of Preci, Italy",earthquake,5.3,1.8,,,reviewed,us,us
2016-11-13T11:02:56.340Z,-42.7373,173.054,15.11,7.8,mww,,21.0,0.481,0.56,us,us1000778i,2024-04-17T11:08:39.657Z,"53 km NNE of Amberley, New Zealand",earthquake,4.6,3.2,,,reviewed,us,us
2016-11-13T11:32:06.540Z,-42.3205,173.6694,10.0,6.5,mww,,58.0,0.135,1.45,us,us10007795,2024-04-17T11:10:59.177Z,"92 km SSW of Blenheim, New Zealand",earthquake,4.4,1.7,,,reviewed,us,us
2016-11-14T00:34:22.610Z,-42.6058,173.2543,9.0,6.5,mww,,56.0,0.283,1.05,us,us100077hw,2022-05-03T19:48:10.595Z,"74 km NE of Amberley, New Zealand",earthquake,4.0,1.7,,,reviewed,us,us
2016-11-21T20:59:49.270Z,37.3931,141.387,9.0,6.9,mww,,10.0,0.671,0.77,us,us10007b88,2022-10-24T18:57:34.065Z,"35 km ESE of Namie, Japan",earthquake,5.2,1.7,,,reviewed,us,us
2016-11-24T18:43:47.710Z,11.9097,-88.8968,10.0,6.9,mww,,20.0,1.796,1.02,us,us10007c4w,2022-05-03T19:49:51.611Z,"156 km SSW of Puerto El Triunfo, El Salvador",earthquake,5.6,1.6,,,reviewed,us,us
2016-11-25T14:24:30.710Z,39.2732,73.9776,17.0,6.6,mww,,20.0,1.697,0.88,us,us10007ca5,2022-05-03T19:49:54.952Z,"122 km N of Murghob, Tajikistan",earthquake,5.9,1.7,,,reviewed,us,us
2016-12-06T22:03:33.390Z,5.2834,96.1678,13.0,6.5,mww,,27.0,0.778,1.13,us,us10007ghm,2025-05-29T23:20:25.575Z,"14 km WNW of Reuleuet, Indonesia",earthquake,5.6,0.2,,,reviewed,us,us
2016-12-08T14:49:45.910Z,40.4535,-126.1936,8.45,6.6,mww,,55.0,1.405,1.11,us,us20007z6r,2022-05-03T18:04:29.554Z,"164 km W of Ferndale, California",earthquake,6.1,2.4,,,reviewed,us,us
2016-12-08T17:38:46.280Z,-10.6812,161.3273,40.0,7.8,mww,,13.0,1.836,0.88,us,us20007z80,2022-05-03T18:56:20.197Z,"69 km WSW of Kirakira, Solomon Islands",earthquake,8.3,1.8,,,reviewed,us,us
2016-12-08T21:56:07.500Z,-10.8416,161.3137,12.26,6.5,mww,,18.0,1.937,0.98,us,us20007zbn,2022-05-03T18:04:36.713Z,"79 km WSW of Kirakira, Solomon Islands",earthquake,7.1,1.5,,,reviewed,us,us
2016-12-09T19:10:06.840Z,-10.749,161.1316,19.73,6.9,mww,,26.0,1.747,0.88,us,us20007zlq,2022-05-03T18:56:21.545Z,"92 km WSW of Kirakira, Solomon Islands",earthquake,7.0,2.6,,,reviewed,us,us
2016-12-17T10:51:10.500Z,-4.5049,153.5216,94.54,7.9,mww,,13.0,1.389,0.97,us,us200081v8,2023-12-01T16:46:19.052Z,"140 km E of Kokopo, Papua New Guinea",earthquake,7.3,3.8,,,reviewed,us,us
2016-12-21T00:17:14.990Z,-7.5082,127.9206,152.0,6.7,mww,,17.0,3.38,1.2,us,us10007lkw,2022-05-03T18:56:35.853Z,"151 km NE of Lospalos, Timor Leste",earthquake,5.3,1.8,,,reviewed,us,us
2016-12-25T14:22:27.010Z,-43.4064,-73.9413,38.0,7.6,mww,,29.0,0.355,0.79,us,us10007mn3,2024-04-17T11:07:38.805Z,"41 km SW of Quellón, Chile",earthquake,5.4,1.9,,,reviewed,us,us
2017-01-03T21:52:30.670Z,-19.3733,176.0518,12.0,6.9,mww,,13.0,2.495,0.9,us,us10007pj6,2022-05-03T18:10:28.133Z,"225 km SW of Nadi, Fiji",earthquake,7.3,1.7,,,reviewed,us,us
2017-01-10T06:13:48.140Z,4.4782,122.6171,627.17,7.3,mww,,18.0,3.813,1.05,us,us10007s9c,2022-05-03T19:43:16.287Z,"189 km SSE of Tabiauan, Philippines",earthquake,8.5,3.0,,,reviewed,us,us
2017-01-19T23:04:21.150Z,-10.3506,161.3355,36.0,6.5,mww,,21.0,1.64,0.85,us,us10007u7n,2022-05-03T19:51:36.284Z,"65 km W of Kirakira, Solomon Islands",earthquake,6.6,1.8,,,reviewed,us,us
2017-01-22T04:30:22.960Z,-6.2464,155.1718,135.0,7.9,mww,,9.0,3.625,1.22,us,us10007uph,2022-05-03T18:57:22.533Z,"35 km WNW of Panguna, Papua New Guinea",earthquake,7.3,1.8,0.042,54.0,reviewed,us,us
2017-02-10T14:03:43.920Z,9.9071,125.4516,15.0,6.5,mww,,36.0,2.822,0.95,us,us20008ixa,2024-06-12T14:56:14.647Z,"11 km N of Mabua, Philippines",earthquake,5.2,1.7,,,reviewed,us,us
2017-02-21T14:09:04.320Z,-19.2814,-63.9047,595.98,6.5,mww,,14.0,4.242,0.9,us,us20008l41,2022-05-03T18:11:32.933Z,"41 km E of Padilla, Bolivia",earthquake,9.6,3.0,0.04,59.0,reviewed,us,us
2017-02-24T17:28:44.840Z,-23.2593,-178.8036,414.5,6.9,mww,,19.0,6.012,0.95,us,us20008m3t,2022-05-03T18:57:37.722Z,south of the Fiji Islands,earthquake,8.6,3.5,,,reviewed,us,us
2017-03-29T04:09:24.190Z,56.9401,162.7861,17.0,6.6,mww,,14.0,4.591,0.75,us,us20008vhl,2022-05-03T18:14:22.349Z,"81 km NNE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.8,1.7,0.039,63.0,reviewed,us,us
2017-04-03T17:40:18.560Z,-22.6784,25.1558,29.0,6.5,mww,,15.0,2.36,1.11,us,us10008e3k,2022-05-03T18:15:03.303Z,"132 km WSW of Moijabana, Botswana",earthquake,7.5,1.8,0.048,42.0,reviewed,us,us
2017-04-24T21:38:30.820Z,-33.0375,-72.0617,28.0,6.9,mww,,39.0,0.356,0.73,us,us10008kce,2025-07-24T07:10:39.707Z,"40 km W of Valparaíso, Chile",earthquake,4.9,1.8,,,reviewed,us,us
2017-04-28T20:23:17.260Z,5.5043,125.0658,26.0,6.9,mww,,14.0,1.636,0.99,us,us10008ls4,2025-07-15T17:50:03.876Z,"31 km SW of Burias, Philippines",earthquake,6.6,1.8,0.044,49.0,reviewed,us,us
2017-05-09T13:52:10.940Z,-14.5884,167.3767,169.0,6.8,mww,,19.0,7.495,0.97,us,us10008qsb,2022-05-03T19:54:48.147Z,"59 km NNE of Port-Olry, Vanuatu",earthquake,8.7,1.9,0.052,35.0,reviewed,us,us
2017-05-10T23:23:36.830Z,-56.414,-25.7432,15.0,6.5,mww,,17.0,6.489,0.88,us,us10008rb6,2022-05-03T19:43:22.977Z,South Sandwich Islands region,earthquake,7.5,1.3,0.041,56.0,reviewed,us,us
2017-05-29T14:35:21.510Z,-1.2923,120.4313,12.0,6.6,mww,,18.0,2.353,0.9,us,us10008w1z,2025-05-29T23:22:16.866Z,"37 km WNW of Poso, Indonesia",earthquake,5.6,1.7,0.045,47.0,reviewed,us,us
2017-06-02T22:24:47.440Z,54.0312,170.9196,5.0,6.8,mww,,12.0,2.308,0.91,us,us20009jd6,2023-08-08T18:09:23.937Z,"200 km NW of Attu Station, Alaska",earthquake,6.7,1.7,0.038,68.0,reviewed,us,us
2017-06-14T07:29:04.390Z,14.9091,-92.0092,93.0,6.9,mww,,35.0,0.247,1.42,us,us20009mbt,2022-05-03T19:54:32.174Z,"2 km SSW of San Pablo, Guatemala",earthquake,2.8,2.2,0.026,146.0,reviewed,us,us
2017-06-22T12:31:03.490Z,13.7174,-90.9718,38.12,6.8,mww,,38.0,1.065,1.46,us,us20009p1a,2022-05-03T18:59:48.269Z,"28 km SW of Puerto San José, Guatemala",earthquake,6.8,3.5,0.028,123.0,reviewed,us,us
2017-07-06T08:03:57.550Z,11.1269,124.6286,9.0,6.5,mww,,30.0,4.139,0.65,us,us1000976a,2026-02-01T06:56:40.503Z,"2 km S of Lim-oo, Philippines",earthquake,6.9,1.8,0.047,44.0,reviewed,us,us
2017-07-11T07:00:01.190Z,-49.4837,164.0157,10.0,6.6,mww,,37.0,3.773,1.5,us,us100098qm,2022-05-03T18:34:59.152Z,"Auckland Islands, New Zealand region",earthquake,7.2,1.7,0.057,30.0,reviewed,us,us
2017-07-17T23:34:13.740Z,54.4434,168.857,10.0,7.7,mww,,13.0,3.564,0.68,us,us20009x42,2022-08-07T12:08:04.728Z,"Komandorskiye Ostrova, Russia region",earthquake,7.0,1.8,0.036,73.0,reviewed,us,us
2017-07-20T22:31:11.260Z,36.9293,27.4139,7.0,6.6,mww,,16.0,0.913,0.78,us,us20009ynd,2023-05-16T18:42:35.068Z,"11 km ENE of Kos, Greece",earthquake,4.3,1.7,0.058,29.0,reviewed,us,us
2017-08-08T13:19:49.540Z,33.1926,103.8552,9.0,6.5,mww,,22.0,11.411,0.77,us,us2000a5x1,2025-03-26T13:06:18.297Z,"168 km SW of Mawu, China",earthquake,4.3,1.7,0.043,52.0,reviewed,us,us
2017-08-18T02:59:25.640Z,-1.112,-13.6605,35.0,6.6,mww,,24.0,6.811,0.74,us,us2000a98r,2022-08-07T15:02:26.574Z,north of Ascension Island,earthquake,8.6,1.9,0.06,27.0,reviewed,us,us
2017-09-08T04:49:19.180Z,15.0222,-93.8993,47.39,8.2,mww,,22.0,0.944,1.22,us,us2000ahv0,2026-07-25T17:16:42.721Z,"2017 Tehuantepec, Mexico Earthquake",earthquake,6.2,3.7,0.058,29.0,reviewed,us,us
2017-09-19T18:14:38.090Z,18.5499,-98.4887,48.0,7.1,mww,,23.0,0.984,1.14,us,us2000ar20,2026-08-05T06:54:28.435Z,"1 km S of Matzaco, Mexico",earthquake,4.5,1.8,0.048,41.0,reviewed,us,us
2017-10-08T22:34:33.490Z,52.3909,176.7691,119.0,6.5,mww,,11.0,1.154,0.81,us,us2000b2vq,2023-08-10T13:53:17.709Z,"247 km ESE of Attu Station, Alaska",earthquake,3.5,1.7,0.043,51.0,reviewed,us,us
2017-10-10T18:53:27.830Z,-54.2632,8.6086,9.0,6.7,mww,,20.0,18.167,1.08,us,us1000apql,2022-05-03T19:59:55.931Z,Bouvet Island region,earthquake,8.8,1.8,0.083,14.0,reviewed,us,us
2017-10-24T10:47:47.860Z,-7.2168,123.0735,553.81,6.7,mww,,16.0,1.634,0.97,us,us1000aw8q,2022-05-03T18:39:26.957Z,"181 km NNE of Maumere, Indonesia",earthquake,8.6,3.1,0.046,46.0,reviewed,us,us
2017-10-31T00:42:08.720Z,-21.6971,169.1485,24.0,6.7,mww,,55.0,1.062,1.46,us,us1000aytk,2022-08-07T20:37:06.451Z,"132 km E of Tadine, New Caledonia",earthquake,6.5,1.8,0.038,68.0,reviewed,us,us
2017-11-01T02:23:57.670Z,-21.6484,168.8585,22.0,6.6,mww,,29.0,0.788,1.39,us,us1000azjt,2022-05-03T18:41:34.850Z,"101 km E of Tadine, New Caledonia",earthquake,6.8,1.8,0.038,66.0,reviewed,us,us
2017-11-04T09:00:19.420Z,-15.3197,-173.1682,10.0,6.8,mww,,21.0,4.852,0.94,us,us2000bibm,2022-05-03T19:01:27.785Z,"97 km NE of Hihifo, Tonga",earthquake,8.1,1.7,0.044,50.0,reviewed,us,us
2017-11-07T21:26:38.480Z,-4.2433,143.4846,110.57,6.5,mww,,10.0,4.449,0.97,us,us2000bk15,2022-05-03T19:44:02.012Z,"67 km WSW of Angoram, Papua New Guinea",earthquake,7.2,3.3,0.044,50.0,reviewed,us,us
2017-11-12T18:18:17.180Z,34.9109,45.9592,19.0,7.3,mww,,33.0,0.284,1.29,us,us2000bmcg,2024-07-31T22:26:02.515Z,"29 km S of ?alabja, Iraq",earthquake,4.9,1.7,0.044,50.0,reviewed,us,us
2017-11-13T02:28:23.680Z,9.5147,-84.4865,19.36,6.5,mww,,37.0,0.225,1.25,us,us2000bmhe,2026-02-10T18:31:43.966Z,"18 km W of Parrita, Costa Rica",earthquake,5.0,2.6,0.05,38.0,reviewed,us,us
2017-11-19T15:09:02.880Z,-21.5027,168.5984,13.0,6.6,mww,,21.0,0.529,0.85,us,us2000brgk,2022-05-03T19:44:23.330Z,"74 km E of Tadine, New Caledonia",earthquake,4.9,1.7,0.037,72.0,reviewed,us,us
2017-11-19T22:43:29.250Z,-21.3246,168.6715,10.0,7.0,mww,,14.0,0.617,0.65,us,us2000brlf,2022-05-03T19:44:28.459Z,"85 km ENE of Tadine, New Caledonia",earthquake,5.6,1.7,0.071,19.0,reviewed,us,us
2017-11-30T06:32:50.760Z,-1.0802,-23.4323,10.0,6.5,mww,,26.0,11.148,0.65,us,us1000bj7t,2022-05-03T19:52:35.163Z,central Mid-Atlantic Ridge,earthquake,9.1,1.8,0.045,48.0,reviewed,us,us
2017-12-13T18:03:43.920Z,-54.2189,2.1628,17.0,6.5,mww,,23.0,17.654,0.99,us,us2000c3y6,2022-05-03T18:43:06.423Z,Bouvet Island region,earthquake,9.7,1.7,0.041,57.0,reviewed,us,us
2017-12-15T16:47:58.230Z,-7.4921,108.1743,90.0,6.5,mww,,28.0,2.365,1.07,us,us2000c4v8,2025-05-01T02:07:22.109Z,"12 km SSW of Kawalu, Indonesia",earthquake,8.0,1.8,0.058,29.0,reviewed,us,us
2018-01-10T02:51:33.290Z,17.4825,-83.52,19.0,7.5,mww,,12.0,4.581,0.82,us,us1000c2zy,2022-05-03T18:44:48.043Z,"203 km NNE of Barra Patuca, Honduras",earthquake,5.8,1.7,0.035,79.0,reviewed,us,us
2018-01-14T09:18:45.540Z,-15.7675,-74.7092,39.0,7.1,mww,,23.0,4.29,1.2,us,us2000cjfy,2022-05-03T18:45:10.126Z,"37 km W of Atiquipa, Peru",earthquake,7.0,1.8,0.032,95.0,reviewed,us,us
2018-01-23T09:31:40.890Z,56.0039,-149.1658,14.06,7.9,mww,,30.0,2.585,0.77,us,us2000cmy3,2024-11-08T00:08:49.736Z,"261 km SE of Chiniak, Alaska",earthquake,6.0,2.8,0.034,81.0,reviewed,us,us
2018-01-28T16:03:03.970Z,-53.0623,9.6842,10.0,6.6,mww,,27.0,19.475,0.61,us,us2000cqnn,2022-05-03T19:02:45.612Z,southwest of Africa,earthquake,10.3,1.8,0.055,32.0,reviewed,us,us
2018-02-16T23:39:39.280Z,16.3855,-97.9787,22.0,7.2,mww,,82.0,0.142,1.23,us,us2000d3km,2024-10-07T06:48:33.331Z,"4 km S of Pinotepa de Don Luis, Mexico",earthquake,4.3,1.8,0.062,25.0,reviewed,us,us
2018-02-25T17:44:44.140Z,-6.0699,142.7536,25.21,7.5,mww,,17.0,5.48,1.31,us,us2000d7q6,2022-05-03T19:44:51.042Z,"32 km SW of Tari, Papua New Guinea",earthquake,7.2,3.0,0.039,63.0,reviewed,us,us
2018-03-06T14:13:07.650Z,-6.3043,142.6116,20.49,6.7,mww,,19.0,5.457,0.97,us,us2000dcx1,2022-05-03T20:02:39.362Z,"62 km SW of Tari, Papua New Guinea",earthquake,5.3,2.7,0.038,68.0,reviewed,us,us
2018-03-08T17:39:51.100Z,-4.3762,153.1996,22.86,6.8,mww,,16.0,1.049,1.05,us,us1000d1kv,2022-08-08T01:06:29.718Z,"103 km E of Kokopo, Papua New Guinea",earthquake,6.5,3.0,0.046,45.0,reviewed,us,us
2018-03-26T09:51:00.430Z,-5.5024,151.4025,40.0,6.7,mww,,15.0,1.507,1.18,us,us1000d937,2022-05-03T19:09:15.774Z,"140 km E of Kimbe, Papua New Guinea",earthquake,6.5,0.8,0.049,40.0,reviewed,us,us
2018-03-29T21:25:36.790Z,-5.5321,151.4999,35.0,6.9,mww,,18.0,1.487,1.02,us,us1000db40,2022-05-03T19:08:55.153Z,"150 km E of Kimbe, Papua New Guinea",earthquake,6.6,1.8,0.057,30.0,reviewed,us,us
2018-04-02T13:40:34.840Z,-20.6588,-63.0058,559.0,6.8,mww,,16.0,5.32,0.99,us,us1000dce2,2022-05-03T19:08:58.878Z,"38 km SE of Boyuibe, Bolivia",earthquake,6.7,1.9,0.047,43.0,reviewed,us,us
2018-05-04T22:32:54.650Z,19.3181667,-154.9996667,5.81,6.9,mw,63.0,210.0,0.11,0.11,hv,hv70116556,2023-11-27T02:35:11.076Z,"18 km SSW of Leilani Estates, Hawaii",earthquake,0.52,0.31,,10.0,reviewed,hv,hv
2018-08-05T11:46:38.630Z,-8.2581,116.4375,34.0,6.9,mww,,15.0,2.271,1.05,us,us1000g3ub,2025-09-29T16:00:15.152Z,"36 km NW of Labuan Lombok, Indonesia",earthquake,6.2,1.7,0.034,83.0,reviewed,us,us
2018-08-15T21:56:56.310Z,51.4234,-178.0262,33.93,6.5,mww,,22.0,0.576,0.72,us,us1000ga0z,2023-08-16T14:50:42.315Z,"108 km WSW of Adak, Alaska",earthquake,4.7,2.5,0.033,88.0,reviewed,us,us
2018-08-17T15:35:01.890Z,-7.3718,119.8017,529.0,6.5,mww,,23.0,2.719,0.98,us,us1000gbi4,2022-05-03T20:03:34.899Z,"124 km N of Labuan Bajo, Indonesia",earthquake,8.8,1.9,0.045,48.0,reviewed,us,us
2018-08-19T00:19:40.670Z,-18.1125,-178.153,600.0,8.2,mww,,13.0,3.63,0.79,us,us1000gcii,2025-11-26T16:39:52.070Z,2018 Fiji Earthquake,earthquake,9.6,1.9,0.045,47.0,reviewed,us,us
2018-08-19T14:56:27.490Z,-8.319,116.6272,21.0,6.9,mww,,31.0,2.453,0.88,us,us1000gda5,2023-09-15T09:56:48.262Z,"20 km NNW of Labuan Lombok, Indonesia",earthquake,6.4,1.8,0.057,30.0,reviewed,us,us
2018-08-21T21:31:47.600Z,10.7731,-62.9019,146.82,7.3,mww,,15.0,1.822,1.1,us,us1000gez7,2026-06-29T02:22:29.627Z,"40 km ENE of Carúpano, Venezuela",earthquake,7.5,3.4,0.033,88.0,reviewed,us,us
2018-08-21T22:32:26.470Z,-16.0315,168.1428,9.0,6.5,mww,,10.0,4.797,0.74,us,us1000gf2g,2022-08-08T07:22:11.439Z,"78 km E of Lakatoro, Vanuatu",earthquake,7.4,1.7,0.098,10.0,reviewed,us,us
2018-08-24T09:04:08.250Z,-11.0355,-70.8284,630.0,7.1,mww,,12.0,3.77,0.99,us,us1000ggj4,2022-05-03T19:28:20.969Z,"136 km W of Iñapari, Peru",earthquake,9.1,1.9,0.055,32.0,reviewed,us,us
2018-08-29T03:51:56.100Z,-22.0295,170.1262,21.43,7.1,mww,,23.0,2.548,0.98,us,us1000gjaz,2022-08-08T07:34:14.777Z,"238 km ESE of Tadine, New Caledonia",earthquake,5.8,2.8,0.049,40.0,reviewed,us,us
2018-09-05T18:07:59.150Z,42.6861,141.9294,35.0,6.6,mww,,32.0,1.13,0.74,us,us2000h8ty,2025-04-09T04:09:29.051Z,"27 km ESE of Chitose, Japan",earthquake,6.5,1.9,0.062,25.0,reviewed,us,us
2018-09-06T15:49:18.710Z,-18.4743,179.3502,670.81,7.9,mww,,12.0,1.431,1.07,us,us2000h9e2,2022-05-03T19:33:29.496Z,"45 km S of Levuka, Fiji",earthquake,9.5,2.8,0.025,157.0,reviewed,us,us
2018-09-09T19:31:35.090Z,-10.0207,161.5025,68.0,6.5,mww,,25.0,1.638,0.97,us,us2000hbk9,2022-05-03T19:29:44.314Z,"66 km NW of Kirakira, Solomon Islands",earthquake,7.5,1.9,0.035,77.0,reviewed,us,us
2018-09-10T04:19:02.630Z,-31.7447,-179.3728,115.0,6.9,mww,,18.0,2.785,0.97,us,us2000hbpv,2022-05-03T19:46:20.198Z,Kermadec Islands region,earthquake,8.7,1.8,0.034,83.0,reviewed,us,us
2018-09-16T21:11:48.820Z,-25.415,178.1991,576.0,6.5,mww,,18.0,5.139,0.75,us,us2000hfjk,2022-08-08T08:15:05.063Z,south of the Fiji Islands,earthquake,9.3,1.9,0.06,27.0,reviewed,us,us
2018-09-28T10:02:45.250Z,-0.2559,119.8462,20.0,7.5,mww,,13.0,1.649,1.0,us,us1000h3p4,2026-06-08T04:53:31.212Z,"72 km N of Palu, Indonesia",earthquake,5.8,1.8,0.05,39.0,reviewed,us,us
2018-09-30T10:52:23.010Z,-18.3604,-178.0633,550.0,6.7,mww,,23.0,3.745,1.07,us,us1000h4l1,2022-05-03T19:33:34.950Z,"279 km E of Levuka, Fiji",earthquake,7.6,1.9,0.04,60.0,reviewed,us,us
2018-10-10T20:48:20.100Z,-5.7012,151.2046,39.0,7.0,mww,,18.0,1.778,1.1,us,us1000haa3,2022-05-03T19:50:21.621Z,"119 km E of Kimbe, Papua New Guinea",earthquake,7.2,1.9,0.056,31.0,reviewed,us,us
2018-10-10T23:16:02.130Z,49.2902,156.2968,20.0,6.5,mww,,14.0,3.923,0.64,us,us1000hacw,2022-05-03T19:34:52.115Z,"154 km S of Severo-Kuril’sk, Russia",earthquake,7.4,1.8,0.053,34.0,reviewed,us,us
2018-10-13T11:10:22.400Z,52.8549,153.2429,461.0,6.7,mww,,17.0,2.705,0.74,us,us1000hbkz,2022-05-03T19:35:22.584Z,"269 km WNW of Ozernovskiy, Russia",earthquake,6.5,1.9,0.033,89.0,reviewed,us,us
2018-10-16T01:03:43.580Z,-21.7427,169.5217,17.0,6.5,mww,,22.0,2.109,0.76,us,us1000hclz,2022-05-03T19:35:30.732Z,"171 km E of Tadine, New Caledonia",earthquake,7.2,1.6,0.046,45.0,reviewed,us,us
2018-10-22T05:39:39.590Z,49.2586,-129.4124,10.0,6.5,mww,,63.0,1.611,0.94,us,us1000hfgn,2022-05-03T19:35:53.041Z,"223 km SW of Port McNeill, Canada",earthquake,4.4,1.5,0.046,46.0,reviewed,us,us
2018-10-22T06:16:26.450Z,49.3346,-129.289,10.0,6.8,mww,,36.0,1.505,1.09,us,us1000hfgv,2022-05-03T19:35:42.430Z,"210 km SW of Port McNeill, Canada",earthquake,6.0,1.8,0.042,55.0,reviewed,us,us
2018-10-22T06:22:48.120Z,49.297,-129.7237,10.0,6.5,mww,,68.0,1.692,0.71,us,us1000hfh3,2022-05-03T19:35:47.549Z,"237 km SW of Port McNeill, Canada",earthquake,3.3,1.7,0.071,19.0,reviewed,us,us
2018-10-25T22:54:52.630Z,37.5203,20.5565,14.0,6.8,mww,,15.0,2.268,0.82,us,us1000hhb1,2022-05-03T19:36:42.091Z,"32 km SW of Lithakiá, Greece",earthquake,4.9,1.7,0.043,51.0,reviewed,us,us
2018-11-09T01:49:40.050Z,71.6312,-11.2431,10.0,6.7,mww,,19.0,7.853,0.94,us,us1000hpim,2022-05-03T19:38:17.657Z,"120 km NW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,6.9,1.8,0.034,81.0,reviewed,us,us
2018-11-18T20:25:46.590Z,-17.8735,-178.9273,540.0,6.8,mww,,39.0,2.879,1.3,us,us1000htm5,2022-05-03T19:50:32.483Z,"187 km E of Levuka, Fiji",earthquake,8.1,1.9,0.038,65.0,reviewed,us,us
2018-11-30T17:29:29.330Z,61.3464,-149.9552,46.7,7.1,mw,,,,1.04,ak,ak018fcnsk91,2025-12-08T00:32:38.359Z,"1 km SE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-05T04:18:08.420Z,-21.9496,169.4266,10.0,7.5,mww,,18.0,2.405,0.74,us,us1000i2gt,2022-05-03T19:50:49.454Z,"166 km ESE of Tadine, New Caledonia",earthquake,5.1,1.5,0.047,44.0,reviewed,us,us
2018-12-05T06:43:04.130Z,-22.0629,169.7331,10.0,6.6,mww,,31.0,2.679,0.97,us,us1000i2k0,2022-05-03T19:40:48.373Z,"199 km ESE of Tadine, New Caledonia",earthquake,7.9,1.8,0.044,50.0,reviewed,us,us
2018-12-11T02:26:29.420Z,-58.5446,-26.3856,133.0,7.1,mww,,20.0,7.043,0.92,us,us2000isc8,2022-05-03T19:41:07.127Z,South Sandwich Islands region,earthquake,9.8,1.9,0.029,113.0,reviewed,us,us
2018-12-20T17:01:55.150Z,55.0999,164.6993,16.56,7.3,mww,,23.0,4.126,0.79,us,us2000ivfw,2022-05-03T19:42:10.731Z,"187 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.9,2.9,0.025,155.0,reviewed,us,us
2018-12-29T03:39:09.740Z,5.8983,126.9209,60.21,7.0,mww,,21.0,1.769,1.45,us,us2000iyta,2025-07-15T17:58:58.027Z,"96 km ESE of Pondaguitan, Philippines",earthquake,6.1,3.2,0.038,67.0,reviewed,us,us
2019-01-05T19:25:38.520Z,-8.144,-71.587,570.41,6.8,mww,,16.0,1.181,1.15,us,us2000j0ja,2025-12-22T17:53:24.312Z,"90 km W of Tarauacá, Brazil",earthquake,7.1,2.7,0.049,40.0,reviewed,us,us
2019-01-06T17:27:18.980Z,2.258,126.758,43.21,6.6,mww,,33.0,1.596,0.87,us,us2000j0uj,2025-12-22T17:53:28.672Z,Molucca Sea,earthquake,6.7,3.6,0.038,68.0,reviewed,us,us
2019-01-15T18:06:34.300Z,-13.336,166.8752,35.0,6.6,mww,,18.0,7.818,0.75,us,us2000j468,2025-12-22T18:01:40.993Z,"94 km NW of Sola, Vanuatu",earthquake,8.2,1.9,0.038,66.0,reviewed,us,us
2019-01-20T01:32:52.480Z,-30.0404,-71.3815,63.0,6.7,mww,,22.0,0.173,1.47,us,us2000j6hy,2025-12-22T18:02:58.269Z,"10 km SSW of Coquimbo, Chile",earthquake,5.8,1.8,0.036,73.0,reviewed,us,us
2019-01-22T19:01:43.580Z,-43.1219,42.3568,13.0,6.7,mww,,17.0,7.527,0.72,us,us2000j7dn,2025-12-22T18:03:00.422Z,Prince Edward Islands region,earthquake,4.9,1.7,0.04,61.0,reviewed,us,us
2019-02-01T16:14:12.329Z,14.6802,-92.4527,66.0,6.7,mww,,43.0,0.289,1.36,us,us2000jbub,2025-12-22T18:55:26.669Z,"5 km SW of Puerto Madero, Mexico",earthquake,5.7,1.8,0.065,23.0,reviewed,us,us
2019-02-22T10:17:23.770Z,-2.1862,-77.0505,145.0,7.5,mww,,15.0,2.045,1.12,us,us2000jlfv,2025-12-22T18:03:48.343Z,"115 km ESE of Palora, Ecuador",earthquake,6.2,1.8,0.026,144.0,reviewed,us,us
2019-03-01T08:50:42.591Z,-14.7131,-70.1546,267.0,7.0,mww,,42.0,2.501,1.13,us,us1000j96d,2025-12-22T18:56:34.300Z,"22 km NNE of Azángaro, Peru",earthquake,7.6,1.9,0.033,87.0,reviewed,us,us
