time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-21T03:16:34.630Z,35.9153333,-117.736,3.74,2.57,ml,51.0,36.0,0.03066,0.14,ci,ci38614599,2021-09-14T21:12:05.210Z,"16km E of Little Lake, CA",earthquake,0.11,0.23,0.158,21.0,reviewed,ci,ci
2019-07-21T03:34:59.290Z,35.917,-117.7373333,3.88,2.54,ml,51.0,20.0,0.03236,0.13,ci,ci38614671,2021-09-14T21:22:17.770Z,"15km E of Little Lake, CA",earthquake,0.1,0.2,0.148,22.0,reviewed,ci,ci
2019-07-21T03:35:14.310Z,35.7078333,-117.5371667,10.82,2.34,ml,24.0,64.0,0.08947,0.17,ci,ci38614679,2019-07-21T03:39:12.415Z,"14km WSW of Searles Valley, CA",earthquake,0.26,0.53,0.129,26.0,automatic,ci,ci
2019-07-21T05:30:38.600Z,35.6445,-117.5031667,4.99,3.35,ml,65.0,31.0,0.02085,0.14,ci,ci38615255,2021-08-27T20:19:45.120Z,"16km E of Ridgecrest, CA",earthquake,0.11,0.18,0.144,295.0,reviewed,ci,ci
2019-07-21T06:07:32.300Z,35.8703333,-117.6875,7.94,2.3,ml,28.0,45.0,0.08805,0.15,ci,ci38615375,2019-07-21T06:18:39.590Z,"21km ESE of Little Lake, CA",earthquake,0.2,0.6,0.175,26.0,automatic,ci,ci
2019-07-21T06:34:19.000Z,35.564,-117.3943333,2.46,2.07,ml,28.0,84.0,0.04592,0.17,ci,ci38615511,2019-07-21T06:44:51.870Z,"22km S of Trona, CA",earthquake,0.24,0.34,0.197,26.0,automatic,ci,ci
2019-07-21T06:43:47.970Z,35.6406667,-117.4483333,2.72,2.45,ml,56.0,56.0,0.02432,0.16,ci,ci38615559,2021-08-31T21:26:25.280Z,"15km SSW of Searles Valley, CA",earthquake,0.12,0.15,0.18,21.0,reviewed,ci,ci
2019-07-21T07:36:57.720Z,35.7805,-117.614,9.73,2.99,ml,53.0,32.0,0.01532,0.16,ci,ci38615791,2021-08-27T21:03:07.340Z,"19km NNE of Ridgecrest, CA",earthquake,0.15,0.29,0.123,37.0,reviewed,ci,ci
2019-07-21T08:37:11.520Z,35.6906667,-117.5368333,5.73,2.09,ml,32.0,59.0,0.07335,0.19,ci,ci38616031,2019-07-21T08:41:01.851Z,"15km SW of Searles Valley, CA",earthquake,0.24,0.94,0.124,25.0,automatic,ci,ci
2019-07-21T08:48:55.310Z,36.2015,-117.895,2.26,2.36,ml,28.0,57.0,0.08983,0.24,ci,ci38616103,2019-07-21T09:01:45.973Z,"13km SE of Olancha, CA",earthquake,0.39,0.9,0.188,25.0,automatic,ci,ci
2019-07-21T09:00:35.490Z,35.7718333,-117.5966667,10.58,2.49,ml,58.0,35.0,0.002803,0.16,ci,ci38616143,2021-09-14T21:48:46.380Z,"17km W of Searles Valley, CA",earthquake,0.14,0.22,0.143,25.0,reviewed,ci,ci
2019-07-21T10:33:47.690Z,35.6763333,-117.5073333,5.03,2.85,ml,54.0,39.0,0.03915,0.14,ci,ci38616575,2021-10-07T18:11:03.910Z,"14km SW of Searles Valley, CA",earthquake,0.12,0.23,0.12,23.0,reviewed,ci,ci
2019-07-21T10:41:37.850Z,35.6071667,-117.4753333,8.43,3.19,ml,62.0,41.0,0.01602,0.13,ci,ci38616607,2021-10-07T18:18:29.730Z,"18km E of Ridgecrest, CA",earthquake,0.11,0.19,0.182,124.0,reviewed,ci,ci
2019-07-21T11:56:11.490Z,35.6555,-117.5128333,10.19,3.14,ml,70.0,30.0,0.03038,0.15,ci,ci38616919,2021-08-27T20:58:02.720Z,"15km ENE of Ridgecrest, CA",earthquake,0.11,0.18,0.143,259.0,reviewed,ci,ci
2019-07-21T13:40:08.670Z,35.8876648,-117.6569977,2.47,2.23,ml,39.0,41.0,0.06567,0.16,ci,ci38617335,2019-07-21T13:51:14.870Z,"23km ESE of Little Lake, CA",earthquake,0.19,0.33,0.178,25.0,automatic,ci,ci
2019-07-21T14:53:23.840Z,35.8128333,-117.6363333,7.08,2.57,ml,62.0,31.0,0.03169,0.16,ci,ci38617775,2021-08-31T21:09:16.880Z,"22km WNW of Searles Valley, CA",earthquake,0.13,0.24,0.163,28.0,reviewed,ci,ci
2019-07-21T14:54:52.170Z,35.569,-117.3545,2.87,2.16,ml,30.0,51.0,0.04471,0.2,ci,ci38617783,2019-07-21T14:58:50.701Z,"22km S of Trona, CA",earthquake,0.26,0.37,0.166,26.0,automatic,ci,ci
2019-07-21T15:50:55.940Z,35.6091667,-117.355,3.16,2.55,ml,60.0,98.0,0.02271,0.15,ci,ci38618095,2021-08-31T21:17:02.009Z,"17km S of Trona, CA",earthquake,0.13,0.16,0.111,23.0,reviewed,ci,ci
2019-07-21T16:12:11.580Z,35.8701667,-117.7108333,3.51,2.32,ml,31.0,52.0,0.07555,0.17,ci,ci38618175,2019-07-21T16:15:51.281Z,"19km ESE of Little Lake, CA",earthquake,0.21,0.77,0.144,26.0,automatic,ci,ci
2019-07-21T16:33:36.130Z,35.3425,-117.919,6.68,2.59,ml,74.0,38.0,0.09589,0.15,ci,ci38618271,2021-10-07T17:48:20.310Z,"25km NNE of California City, CA",earthquake,0.12,0.54,0.191,26.0,reviewed,ci,ci
2019-07-21T17:09:22.370Z,35.6973333,-117.542,10.32,3.03,ml,69.0,30.0,0.0349,0.16,ci,ci38618447,2021-08-27T21:07:18.390Z,"15km WSW of Searles Valley, CA",earthquake,0.11,0.21,0.129,41.0,reviewed,ci,ci
2019-07-21T17:32:24.280Z,35.65,-117.5013333,5.03,2.51,ml,62.0,27.0,0.01984,0.15,ci,ci38618543,2021-08-31T21:22:24.900Z,"16km SW of Searles Valley, CA",earthquake,0.11,0.21,0.155,21.0,reviewed,ci,ci
2019-07-21T17:41:51.560Z,35.3425,-117.9126667,7.35,2.01,ml,34.0,40.0,0.09275,0.2,ci,ci38618575,2019-07-21T17:52:30.310Z,"25km NNE of California City, CA",earthquake,0.26,1.23,0.209,26.0,automatic,ci,ci
2019-07-21T19:20:04.390Z,36.1156667,-117.8548333,0.99,2.45,ml,55.0,79.0,0.001909,0.15,ci,ci38618999,2021-10-05T21:07:33.474Z,"12km NE of Coso Junction, CA",earthquake,0.11,0.12,0.205,23.0,reviewed,ci,ci
2019-07-21T20:27:31.690Z,35.343,-117.9093333,7.61,2.21,ml,44.0,38.0,0.09158,0.22,ci,ci38619343,2019-07-21T20:38:42.630Z,"25km W of Johannesburg, CA",earthquake,0.27,1.17,0.184,27.0,automatic,ci,ci
2019-07-21T20:33:59.760Z,35.3448333,-117.9128333,7.21,2.01,ml,42.0,38.0,0.09472,0.22,ci,ci38619391,2019-07-21T20:44:50.890Z,"25km NNE of California City, CA",earthquake,0.27,1.42,0.22,26.0,automatic,ci,ci
2019-07-21T20:44:48.290Z,35.653,-117.4641667,2.23,2.06,ml,34.0,44.0,0.03512,0.18,ci,ci38619447,2019-07-21T20:55:59.100Z,"14km SSW of Searles Valley, CA",earthquake,0.21,0.37,0.11,26.0,automatic,ci,ci
2019-07-21T20:55:40.010Z,36.0816667,-117.8441667,1.61,2.08,ml,24.0,116.0,0.03687,0.18,ci,ci38619479,2019-07-21T20:59:28.642Z,"10km ENE of Coso Junction, CA",earthquake,0.26,0.29,0.221,25.0,automatic,ci,ci
2019-07-21T22:25:10.600Z,35.8933334,-117.6953354,2.39,2.01,ml,33.0,51.0,0.08698,0.17,ci,ci38619815,2019-07-21T22:28:51.249Z,"20km ESE of Little Lake, CA",earthquake,0.23,0.39,0.207,20.0,automatic,ci,ci
2019-07-21T22:48:07.340Z,36.0843333,-117.844,1.72,2.25,ml,29.0,66.0,0.03432,0.15,ci,ci38619911,2019-07-21T22:51:55.512Z,"10km ENE of Coso Junction, CA",earthquake,0.23,0.31,0.191,25.0,automatic,ci,ci
2019-07-21T23:19:01.720Z,35.9861667,-117.7713333,5.07,2.04,ml,22.0,89.0,0.03065,0.31,ci,ci38620055,2019-07-21T23:22:53.809Z,"13km ENE of Little Lake, CA",earthquake,0.55,1.13,0.227,23.0,automatic,ci,ci
2019-07-21T23:40:43.090Z,35.887,-117.7021667,6.93,2.37,ml,33.0,54.0,0.0934,0.16,ci,ci38620127,2019-07-21T23:51:21.440Z,"19km ESE of Little Lake, CA",earthquake,0.21,0.74,0.196,25.0,automatic,ci,ci
2019-07-22T00:19:35.530Z,35.7395,-117.519,5.01,2.65,ml,57.0,51.0,0.0463,0.15,ci,ci38620287,2021-08-31T20:55:06.260Z,"11km WSW of Searles Valley, CA",earthquake,0.11,0.23,0.151,22.0,reviewed,ci,ci
2019-07-22T00:39:47.720Z,35.8763333,-117.712,5.61,2.97,ml,65.0,24.0,0.01086,0.14,ci,ci38620383,2021-08-27T21:13:22.760Z,"19km ESE of Little Lake, CA",earthquake,0.1,0.28,0.127,23.0,reviewed,ci,ci
2019-07-22T00:45:53.340Z,35.9493333,-117.4816667,1.2,2.37,ml,35.0,49.0,0.09835,0.19,ci,ci38620399,2019-07-22T00:56:55.050Z,"21km NNW of Searles Valley, CA",earthquake,0.23,0.43,0.123,25.0,automatic,ci,ci
2019-07-22T04:17:17.910Z,35.8821667,-117.6856667,4.49,2.1,ml,35.0,44.0,0.07158,0.19,ci,ci38621215,2019-07-22T04:28:07.840Z,"21km ESE of Little Lake, CA",earthquake,0.21,0.56,0.18,25.0,automatic,ci,ci
2019-07-22T05:08:58.210Z,35.6488333,-117.4421667,2.44,2.37,ml,37.0,60.0,0.02215,0.13,ci,ci38621399,2019-07-22T05:20:14.470Z,"14km SSW of Searles Valley, CA",earthquake,0.18,0.27,0.131,26.0,automatic,ci,ci
2019-07-22T05:14:04.940Z,35.6728333,-117.4846667,2.02,2.14,ml,37.0,41.0,0.05025,0.17,ci,ci38621423,2019-07-22T05:25:19.830Z,"13km SW of Searles Valley, CA",earthquake,0.2,0.39,0.173,26.0,automatic,ci,ci
2019-07-22T06:20:58.940Z,35.8703333,-117.7125,8.28,2.32,ml,36.0,53.0,0.07491,0.21,ci,ci38621727,2019-07-22T06:32:05.020Z,"19km ESE of Little Lake, CA",earthquake,0.24,0.74,0.268,25.0,automatic,ci,ci
2019-07-22T07:38:07.010Z,35.7786667,-117.6383333,9.5,2.07,ml,36.0,45.0,0.0497,0.17,ci,ci38622095,2019-07-22T07:49:00.950Z,"18km N of Ridgecrest, CA",earthquake,0.2,0.57,0.178,26.0,automatic,ci,ci
2019-07-22T07:47:42.340Z,35.9546667,-117.6675,2.43,2.39,ml,32.0,44.0,0.01545,0.18,ci,ci38622127,2019-07-22T07:51:33.878Z,"22km E of Little Lake, CA",earthquake,0.21,0.29,0.163,25.0,automatic,ci,ci
2019-07-22T08:01:03.650Z,35.711,-117.5051667,4.42,2.04,ml,35.0,61.0,0.0806,0.19,ci,ci38622215,2019-07-22T08:12:18.600Z,"11km SW of Searles Valley, CA",earthquake,0.23,0.65,0.181,25.0,automatic,ci,ci
2019-07-22T08:20:44.460Z,36.1081667,-117.9088333,3.22,2.31,ml,25.0,92.0,0.0447,0.15,ci,ci38622303,2019-07-22T08:31:30.780Z,"8km NNE of Coso Junction, CA",earthquake,0.28,0.54,0.182,25.0,automatic,ci,ci
2019-07-22T08:42:40.820Z,35.8685,-117.6881667,8.0,2.27,ml,34.0,46.0,0.08639,0.18,ci,ci38622423,2019-07-22T08:53:53.820Z,"21km ESE of Little Lake, CA",earthquake,0.23,0.79,0.222,25.0,automatic,ci,ci
2019-07-22T08:56:43.820Z,35.73,-117.5675,2.85,2.28,ml,33.0,57.0,0.08897,0.2,ci,ci38622479,2019-07-22T18:12:17.900Z,"15km WSW of Searles Valley, CA",earthquake,0.24,0.53,0.156,24.0,automatic,ci,ci
2019-07-22T09:45:10.010Z,35.9575,-117.713,3.88,3.14,ml,61.0,35.0,0.0517,0.15,ci,ci38622679,2021-08-27T22:14:07.690Z,"18km E of Little Lake, CA",earthquake,0.11,0.25,0.173,159.0,reviewed,ci,ci
2019-07-22T10:13:44.800Z,35.8098333,-117.6355,6.06,2.76,ml,62.0,33.0,0.03144,0.17,ci,ci38622775,2021-08-31T21:59:41.410Z,"21km N of Ridgecrest, CA",earthquake,0.13,0.34,0.156,25.0,reviewed,ci,ci
2019-07-22T11:46:29.200Z,35.7996667,-117.6221667,4.66,2.39,ml,55.0,31.0,0.02567,0.15,ci,ci38623191,2021-09-14T22:43:26.180Z,"20km W of Searles Valley, CA",earthquake,0.11,0.23,0.205,23.0,reviewed,ci,ci
2019-07-22T12:42:48.450Z,36.1103333,-117.883,4.04,2.5,ml,45.0,57.0,0.02391,0.14,ci,ci38623439,2021-09-14T22:03:05.240Z,"9km NE of Coso Junction, CA",earthquake,0.15,0.28,0.272,23.0,reviewed,ci,ci
2019-07-22T13:29:20.870Z,36.0811667,-117.8518333,2.19,2.87,ml,59.0,53.0,0.03642,0.19,ci,ci38623663,2021-08-31T21:45:34.550Z,"10km ENE of Coso Junction, CA",earthquake,0.15,0.22,0.249,25.0,reviewed,ci,ci
2019-07-22T13:51:32.510Z,35.922,-117.7081667,2.3,2.1,ml,34.0,37.0,0.05355,0.18,ci,ci38623767,2019-07-22T13:55:21.355Z,"18km E of Little Lake, CA",earthquake,0.2,0.34,0.184,25.0,automatic,ci,ci
2019-07-22T15:20:17.270Z,35.6496658,-117.4561691,2.6,2.08,ml,39.0,65.0,0.06322,0.16,ci,ci38624247,2019-07-22T15:31:12.410Z,"14km SSW of Searles Valley, CA",earthquake,0.24,0.54,0.22,27.0,automatic,ci,ci
2019-07-22T15:26:51.880Z,36.2103333,-117.8915,0.89,2.45,ml,55.0,57.0,0.0972,0.18,ci,ci38624279,2021-08-31T22:33:56.240Z,"13km SE of Olancha, CA",earthquake,0.16,0.35,0.204,20.0,reviewed,ci,ci
2019-07-22T16:31:06.870Z,35.5335,-117.358,9.05,2.72,ml,54.0,49.0,0.01006,0.14,ci,ci38624647,2021-08-27T22:21:12.800Z,"26km S of Trona, CA",earthquake,0.13,0.23,0.128,53.0,reviewed,ci,ci
2019-07-22T18:29:17.830Z,35.6945,-117.5065,8.04,2.06,ml,33.0,71.0,0.07352,0.18,ci,ci38625215,2019-07-22T18:39:44.420Z,"12km SW of Searles Valley, CA",earthquake,0.24,0.79,0.171,26.0,automatic,ci,ci
2019-07-22T18:31:20.940Z,35.8515,-117.6606667,5.72,3.0,ml,73.0,18.0,0.04936,0.14,ci,ci38625223,2022-06-21T05:54:54.697Z,"24km ESE of Little Lake, CA",earthquake,0.1,0.26,0.117,45.0,reviewed,ci,ci
2019-07-22T18:34:30.110Z,35.801,-117.6248333,3.59,2.49,ml,58.0,34.0,0.02664,0.16,ci,ci38625263,2021-09-14T22:31:17.990Z,"20km W of Searles Valley, CA",earthquake,0.13,0.29,0.27,23.0,reviewed,ci,ci
2019-07-22T18:50:42.900Z,35.6416667,-117.588,8.96,2.22,ml,34.0,38.0,0.02491,0.19,ci,ci38625367,2019-07-22T19:01:10.320Z,"8km ENE of Ridgecrest, CA",earthquake,0.22,0.62,0.202,25.0,automatic,ci,ci
2019-07-22T19:10:31.800Z,35.8621667,-117.6645,2.83,2.1,ml,35.0,44.0,0.07148,0.15,ci,ci38625487,2019-07-22T19:21:29.010Z,"23km ESE of Little Lake, CA",earthquake,0.17,0.31,0.135,25.0,automatic,ci,ci
2019-07-22T19:22:57.780Z,36.1603333,-117.8675,1.16,2.31,ml,29.0,71.0,0.04387,0.19,ci,ci38625535,2019-07-22T19:26:51.818Z,"15km NNE of Coso Junction, CA",earthquake,0.32,0.54,0.135,25.0,automatic,ci,ci
2019-07-22T19:41:16.650Z,35.9133333,-117.7013333,1.77,2.3,ml,32.0,44.0,0.05385,0.2,ci,ci38625591,2019-07-22T19:51:49.980Z,"19km E of Little Lake, CA",earthquake,0.2,0.35,0.129,25.0,automatic,ci,ci
2019-07-22T19:59:51.660Z,36.0826667,-117.8463333,1.44,2.32,ml,29.0,109.0,0.03552,0.15,ci,ci38625727,2019-07-22T20:11:01.850Z,"10km ENE of Coso Junction, CA",earthquake,0.23,0.3,0.154,26.0,automatic,ci,ci
2019-07-22T20:12:27.510Z,35.6418333,-117.4428333,3.7,2.96,ml,81.0,38.0,0.02799,0.14,ci,ci38625775,2021-08-31T22:43:06.310Z,"14km SSW of Searles Valley, CA",earthquake,0.09,0.19,0.123,54.0,reviewed,ci,ci
2019-07-22T20:44:53.380Z,35.5945015,-117.4401703,6.09,2.15,ml,20.0,183.0,0.01965,0.14,ci,ci38625887,2019-07-22T20:48:50.448Z,"20km S of Searles Valley, CA",earthquake,1.06,0.59,0.229,27.0,automatic,ci,ci
2019-07-22T21:40:18.480Z,35.6621666,-117.5648346,4.59,2.06,ml,33.0,65.0,0.1127,0.16,ci,ci38626079,2019-07-22T21:44:18.213Z,"11km ENE of Ridgecrest, CA",earthquake,0.26,0.81,0.24,27.0,automatic,ci,ci
2019-07-22T22:46:13.200Z,35.7971667,-117.6281667,3.39,2.07,ml,32.0,52.0,0.03106,0.16,ci,ci38626327,2019-07-22T22:57:10.180Z,"20km NNE of Ridgecrest, CA",earthquake,0.23,0.74,0.155,25.0,automatic,ci,ci
2019-07-22T23:18:41.760Z,35.562,-117.3893333,4.26,2.22,ml,36.0,51.0,0.04214,0.18,ci,ci38626487,2019-07-22T23:29:35.300Z,"22km S of Trona, CA",earthquake,0.27,0.49,0.136,25.0,automatic,ci,ci
2019-07-22T23:41:13.490Z,35.655,-117.4746667,5.15,2.35,ml,34.0,49.0,0.04273,0.17,ci,ci38626607,2019-07-22T23:51:48.390Z,"14km SSW of Searles Valley, CA",earthquake,0.24,0.49,0.202,26.0,automatic,ci,ci
2019-07-22T23:49:40.530Z,35.3418333,-117.9086667,6.09,2.09,ml,35.0,44.0,0.09031,0.2,ci,ci38626671,2019-07-22T23:53:33.508Z,"25km NNE of California City, CA",earthquake,0.26,1.02,0.22,26.0,automatic,ci,ci
2019-07-23T01:13:56.790Z,35.9243333,-117.6866667,2.46,2.07,ml,30.0,47.0,0.03769,0.13,ci,ci38626983,2019-07-23T01:24:44.410Z,"20km E of Little Lake, CA",earthquake,0.15,0.28,0.108,25.0,automatic,ci,ci
2019-07-23T01:36:17.360Z,35.7441667,-117.5568333,5.6,3.28,ml,46.0,47.0,0.02494,0.1,ci,ci37480781,2021-09-15T17:45:29.666Z,"14km W of Searles Valley, CA",earthquake,0.14,0.33,0.105,2.0,reviewed,ci,ci
2019-07-23T01:36:18.450Z,35.7455,-117.5565,6.07,3.88,mw,73.0,44.0,0.02624,0.17,ci,ci38627095,2021-09-15T17:45:15.290Z,"14km W of Searles Valley, CA",earthquake,0.12,0.32,,6.0,reviewed,ci,ci
2019-07-23T01:46:19.650Z,35.3585014,-117.8251648,6.96,2.02,ml,43.0,35.0,0.09243,0.14,ci,ci38627127,2019-07-23T01:57:08.190Z,"17km W of Johannesburg, CA",earthquake,0.21,1.16,0.3,25.0,automatic,ci,ci
2019-07-23T05:20:25.550Z,35.6853333,-117.466,1.33,2.17,ml,30.0,61.0,0.03993,0.16,ci,ci38628207,2019-07-23T05:31:25.400Z,"11km SSW of Searles Valley, CA",earthquake,0.21,0.37,0.165,26.0,automatic,ci,ci
2019-07-23T05:22:42.610Z,35.5996666,-117.3541641,7.24,2.0,ml,21.0,202.0,0.07503,0.16,ci,ci38628223,2019-07-23T05:33:28.960Z,"18km S of Trona, CA",earthquake,0.79,1.38,0.264,26.0,automatic,ci,ci
2019-07-23T06:29:47.410Z,35.8643333,-117.6895,4.79,2.45,ml,56.0,25.0,0.02451,0.16,ci,ci38628527,2021-09-15T15:00:24.070Z,"21km ESE of Little Lake, CA",earthquake,0.13,0.23,0.148,21.0,reviewed,ci,ci
2019-07-23T06:30:18.390Z,35.868,-117.6903333,2.87,2.05,ml,27.0,47.0,0.08478,0.13,ci,ci38628535,2019-07-23T06:41:04.400Z,"21km ESE of Little Lake, CA",earthquake,0.16,0.3,0.109,16.0,automatic,ci,ci
2019-07-23T06:53:31.490Z,35.6974983,-117.5073318,8.56,2.13,ml,40.0,62.0,0.1167,0.14,ci,ci38628607,2019-07-23T07:04:17.930Z,"12km SW of Searles Valley, CA",earthquake,0.18,0.6,0.202,25.0,automatic,ci,ci
2019-07-23T06:56:10.990Z,35.5906667,-117.425,6.76,2.24,ml,34.0,40.0,0.0306,0.15,ci,ci38628631,2019-07-23T07:07:26.410Z,"20km SSW of Trona, CA",earthquake,0.23,0.52,0.22,25.0,automatic,ci,ci
2019-07-23T07:31:47.480Z,35.6133333,-117.5915,5.62,2.0,ml,34.0,33.0,0.02021,0.14,ci,ci38628759,2019-07-23T07:42:46.190Z,"8km E of Ridgecrest, CA",earthquake,0.18,0.52,0.217,26.0,automatic,ci,ci
2019-07-23T07:45:02.530Z,35.625,-117.4266667,5.51,4.15,mw,101.0,25.0,0.04011,0.16,ci,ci38628799,2021-10-05T21:30:23.150Z,"16km S of Searles Valley, CA",earthquake,0.09,0.19,,6.0,reviewed,ci,ci
2019-07-23T08:35:44.400Z,35.9798333,-117.3551667,2.57,2.07,ml,31.0,54.0,0.1061,0.16,ci,ci38628999,2019-07-23T08:46:38.630Z,"24km N of Searles Valley, CA",earthquake,0.25,0.64,0.121,25.0,automatic,ci,ci
2019-07-23T08:50:37.760Z,35.5973333,-117.4788333,4.3,2.25,ml,30.0,50.0,0.01151,0.18,ci,ci38629103,2019-07-23T09:01:38.280Z,"18km E of Ridgecrest, CA",earthquake,0.22,0.36,0.136,27.0,automatic,ci,ci
2019-07-23T09:39:50.720Z,35.9503333,-117.2846667,5.05,2.19,ml,30.0,61.0,0.05927,0.2,ci,ci38629319,2019-07-23T09:51:05.870Z,"22km NNE of Trona, CA",earthquake,0.29,0.81,0.119,25.0,automatic,ci,ci
2019-07-23T10:56:19.650Z,35.7805,-117.6045,7.53,2.67,ml,60.0,39.0,0.01071,0.15,ci,ci38629599,2021-08-31T23:16:24.850Z,"18km W of Searles Valley, CA",earthquake,0.12,0.25,0.15,22.0,reviewed,ci,ci
2019-07-23T11:11:42.030Z,35.7655,-117.5898333,5.45,2.48,ml,57.0,37.0,0.009449,0.16,ci,ci38629655,2021-09-15T14:47:15.800Z,"17km W of Searles Valley, CA",earthquake,0.13,0.31,0.164,25.0,reviewed,ci,ci
2019-07-23T12:03:42.780Z,35.3813333,-117.2426667,2.53,2.82,ml,43.0,70.0,0.02731,0.15,ci,ci38629847,2019-07-27T10:45:39.245Z,"36km E of Johannesburg, CA",earthquake,0.16,0.24,0.152,218.0,reviewed,ci,ci
2019-07-23T12:08:22.510Z,35.6801667,-117.5263333,9.87,2.58,ml,58.0,39.0,0.05264,0.18,ci,ci38629871,2021-09-01T18:09:59.898Z,"15km SW of Searles Valley, CA",earthquake,0.15,0.23,0.169,21.0,reviewed,ci,ci
2019-07-23T12:31:06.150Z,35.65,-117.4613333,2.49,2.27,ml,36.0,50.0,0.03417,0.13,ci,ci38629975,2019-07-23T12:41:44.710Z,"14km SSW of Searles Valley, CA",earthquake,0.18,0.31,0.106,26.0,automatic,ci,ci
2019-07-23T13:01:00.570Z,35.6643333,-117.4935,2.24,2.7,ml,56.0,35.0,0.02282,0.18,ci,ci38630103,2021-08-31T23:01:07.504Z,"14km SW of Searles Valley, CA",earthquake,0.13,0.21,0.17,25.0,reviewed,ci,ci
2019-07-23T13:20:03.450Z,35.8261667,-117.6481667,7.98,2.37,ml,31.0,58.0,0.04246,0.19,ci,ci38630191,2019-07-23T13:31:17.190Z,"23km N of Ridgecrest, CA",earthquake,0.28,0.7,0.131,25.0,automatic,ci,ci
2019-07-23T14:26:33.560Z,35.7381667,-117.5438333,1.62,2.02,ml,36.0,58.0,0.08886,0.16,ci,ci38630463,2019-07-23T17:54:53.932Z,"13km WSW of Searles Valley, CA",earthquake,0.21,0.43,0.137,25.0,automatic,ci,ci
2019-07-23T14:34:30.920Z,35.877,-117.7185,2.51,2.1,ml,31.0,53.0,0.078,0.17,ci,ci38630503,2019-07-23T17:52:45.737Z,"18km ESE of Little Lake, CA",earthquake,0.19,0.35,0.18,25.0,automatic,ci,ci
2019-07-23T15:04:08.340Z,36.1578333,-117.885,1.06,2.46,ml,39.0,83.0,0.1641,0.16,ci,ci38630599,2021-09-15T17:18:53.814Z,"14km NNE of Coso Junction, CA",earthquake,0.19,0.31,0.126,15.0,reviewed,ci,ci
2019-07-23T15:18:46.270Z,36.1121667,-117.8421667,2.45,2.2,ml,27.0,49.0,0.01161,0.23,ci,ci38630655,2019-07-23T15:29:46.080Z,"12km NE of Coso Junction, CA",earthquake,0.36,0.46,0.163,25.0,automatic,ci,ci
2019-07-23T15:20:55.020Z,35.8255,-117.6428333,1.77,2.11,ml,30.0,61.0,0.0381,0.18,ci,ci38630663,2019-07-23T15:31:49.580Z,"22km WNW of Searles Valley, CA",earthquake,0.21,0.4,0.124,26.0,automatic,ci,ci
2019-07-23T15:26:33.220Z,35.9141667,-117.7151667,4.56,2.24,ml,26.0,56.0,0.09457,0.15,ci,ci38630687,2019-07-23T15:37:18.370Z,"17km E of Little Lake, CA",earthquake,0.22,0.61,0.17,25.0,automatic,ci,ci
2019-07-23T15:47:55.380Z,36.0388333,-117.867,2.32,2.06,ml,27.0,54.0,0.03637,0.18,ci,ci38630751,2019-07-23T15:58:27.570Z,"7km E of Coso Junction, CA",earthquake,0.27,0.33,0.248,26.0,automatic,ci,ci
2019-07-23T15:55:40.750Z,35.4143333,-117.7813333,6.58,2.14,ml,32.0,38.0,0.1039,0.17,ci,ci38630783,2019-07-23T16:06:33.000Z,"14km WNW of Johannesburg, CA",earthquake,0.22,0.88,0.192,25.0,automatic,ci,ci
2019-07-23T16:15:00.890Z,35.916,-117.7138333,7.23,2.51,ml,55.0,25.0,0.0168,0.15,ci,ci38630863,2021-09-14T22:57:48.540Z,"18km E of Little Lake, CA",earthquake,0.13,0.26,0.255,21.0,reviewed,ci,ci
2019-07-23T16:26:08.050Z,35.9358333,-117.696,2.65,2.07,ml,29.0,58.0,0.07653,0.16,ci,ci38630935,2019-07-23T16:29:53.315Z,"19km E of Little Lake, CA",earthquake,0.23,0.36,0.186,25.0,automatic,ci,ci
2019-07-23T16:45:58.060Z,35.6656667,-117.5098333,6.01,2.12,ml,31.0,43.0,0.06501,0.21,ci,ci38631015,2019-07-23T16:57:07.730Z,"15km SW of Searles Valley, CA",earthquake,0.26,0.85,0.267,27.0,automatic,ci,ci
2019-07-23T17:23:32.980Z,35.71,-117.5091667,4.25,2.25,ml,35.0,68.0,0.08276,0.22,ci,ci38631223,2019-07-23T17:27:21.365Z,"11km SW of Searles Valley, CA",earthquake,0.27,0.76,0.166,25.0,automatic,ci,ci
2019-07-23T17:27:18.520Z,35.7983333,-117.6263333,10.91,2.61,ml,59.0,28.0,0.02917,0.18,ci,ci38631239,2021-09-01T17:44:34.050Z,"20km NNE of Ridgecrest, CA",earthquake,0.15,0.23,0.113,23.0,reviewed,ci,ci
2019-07-23T17:47:55.500Z,35.7575,-117.5291667,10.95,2.15,ml,34.0,62.0,0.08041,0.18,ci,ci38631335,2019-07-23T20:26:13.755Z,"11km W of Searles Valley, CA",earthquake,0.26,0.53,0.217,25.0,reviewed,ci,ci
2019-07-23T18:25:29.200Z,35.681,-117.5318333,8.02,2.13,ml,38.0,38.0,0.0662,0.18,ci,ci38631479,2019-07-23T18:36:13.310Z,"15km ENE of Ridgecrest, CA",earthquake,0.23,0.72,0.128,24.0,automatic,ci,ci
2019-07-23T22:08:46.050Z,35.8145,-117.63,9.08,2.0,ml,27.0,64.0,0.02644,0.16,ci,ci38632383,2019-07-23T22:19:06.090Z,"21km WNW of Searles Valley, CA",earthquake,0.24,0.55,0.122,25.0,automatic,ci,ci
